,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.86,7.82,7.83,7.96,8.19,8.41,8.61,8.78,8.88,9.13,9.53,9.89,10.21,10.65,11.21,11.56,11.69,11.75,11.74,11.76,11.83,11.91,12.0,11.96
25,,,,9.76,9.56,8.8,8.66,8.6,8.62,8.69,8.83,9.05,9.25,9.42,9.66,9.97,10.19,10.32,10.62,11.08,11.36,11.46,11.7,12.08,12.3,12.36,12.45,12.56,12.31
26,10.48,10.53,10.53,10.11,9.99,9.85,9.71,9.58,9.48,9.39,9.4,9.55,9.7,9.86,10.06,10.31,10.48,10.55,10.81,11.25,11.5,11.56,11.87,12.43,12.75,12.81,12.69,12.8,
27,10.66,10.72,10.74,10.71,10.74,10.83,10.77,10.55,10.34,10.12,9.99,10.0,10.05,10.15,10.33,10.58,10.77,10.89,11.22,11.74,11.99,12.01,12.29,12.74,12.94,13.01,,,
28,11.05,11.07,11.09,11.12,11.22,11.41,11.43,11.27,11.04,10.76,10.56,10.52,10.54,10.63,10.8,11.03,11.22,11.35,11.69,12.2,12.46,12.48,12.72,12.99,,,,,
29,11.42,11.35,11.32,11.36,11.46,11.64,11.75,11.77,11.63,11.32,11.14,11.13,11.17,11.26,11.41,11.6,11.75,11.87,12.16,12.62,12.88,12.97,13.16,13.31,,,,,
30,11.74,11.64,11.6,11.64,11.74,11.89,12.04,12.17,12.12,11.92,11.78,11.75,11.75,11.79,11.86,11.97,12.09,12.25,12.51,12.86,13.12,13.28,13.46,13.61,13.84,,,,
31,12.04,12.01,11.99,12.02,12.1,12.21,12.35,12.5,12.57,12.55,12.46,12.3,12.21,12.16,12.01,12.09,12.23,12.5,12.74,12.95,13.19,13.42,13.62,13.8,13.95,14.14,,13.78,13.75
32,12.31,12.36,12.4,12.45,12.51,12.56,12.67,12.81,12.91,13.0,12.95,12.76,12.62,12.55,,12.11,12.32,12.63,12.87,13.04,13.25,13.46,13.68,13.92,14.14,14.32,14.54,14.07,13.75
33,12.57,12.72,12.84,12.93,12.98,12.96,13.0,13.07,13.16,13.26,13.26,13.14,13.02,12.98,,,12.37,12.69,12.92,13.13,13.31,13.45,13.68,14.04,14.4,14.73,14.82,14.66,
34,12.96,13.12,13.23,13.3,13.32,13.28,13.27,13.3,13.35,13.39,13.37,13.3,13.21,13.38,,,,12.74,13.14,13.37,13.62,13.81,14.11,14.52,14.92,15.29,15.38,15.21,15.18
35,13.45,13.52,13.53,13.5,13.49,13.48,13.49,13.52,13.52,13.46,13.35,,,13.77,14.29,14.62,,,13.33,13.86,14.2,14.56,14.93,15.3,15.61,15.87,15.89,15.69,15.18
36,13.83,13.9,13.88,13.79,13.77,13.83,13.84,13.83,13.82,13.78,,,,14.18,14.41,14.62,,,,14.14,15.05,15.42,15.76,16.07,16.26,16.12,16.11,15.93,
37,14.11,14.27,14.28,14.17,14.19,14.34,14.35,14.24,14.23,14.3,,,14.8,14.6,14.73,,,,,,16.13,16.27,16.49,16.72,16.58,,,,
