,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.09,5.93,5.79,5.77,5.85,5.87,5.89,6.12,6.54,7.04,7.58,7.99,8.26,8.46,8.61,8.8,9.01,9.14,9.19,9.26,9.35,9.51,9.7,9.82
25,,,,8.69,8.4,7.36,7.28,7.29,7.31,7.28,7.16,7.0,7.07,7.35,7.78,8.3,8.69,8.93,9.08,9.16,9.32,9.5,9.59,9.61,9.63,9.68,9.79,9.97,10.05
26,9.86,9.89,9.78,9.12,8.87,8.69,8.62,8.63,8.61,8.52,8.31,8.03,7.96,8.13,8.48,8.94,9.28,9.5,9.63,9.68,9.8,9.93,9.96,9.93,9.91,9.91,9.9,10.04,
27,9.88,9.92,9.88,9.76,9.66,9.59,9.55,9.56,9.52,9.42,9.21,8.93,8.82,8.92,9.17,9.5,9.75,9.92,10.02,10.06,10.13,10.22,10.22,10.18,10.03,10.01,,,
28,9.95,10.0,10.06,10.13,10.16,10.14,10.14,10.15,10.12,10.04,9.9,9.73,9.65,9.7,9.81,9.91,10.0,10.12,10.2,10.26,10.33,10.42,10.44,10.42,,,,,
29,10.16,10.23,10.33,10.46,10.54,10.57,10.61,10.64,10.64,10.6,10.52,10.41,10.34,10.33,10.3,10.22,10.19,10.24,10.32,10.4,10.5,10.63,10.7,10.71,,,,,
30,10.48,10.56,10.65,10.79,10.9,10.97,11.05,11.13,11.17,11.15,11.07,10.96,10.84,10.75,10.62,10.45,10.37,10.39,10.47,10.57,10.7,10.85,10.97,11.02,11.27,,,,
31,10.87,10.94,11.01,11.12,11.24,11.34,11.46,11.58,11.65,11.63,11.52,11.35,11.18,11.04,10.74,10.64,10.56,10.58,10.67,10.8,10.95,11.11,11.24,11.31,11.46,11.91,,13.41,13.82
32,11.32,11.39,11.44,11.49,11.58,11.69,11.83,11.98,12.05,12.03,11.87,11.61,11.38,11.25,,10.73,10.79,10.82,10.93,11.09,11.25,11.41,11.53,11.6,11.79,12.09,12.84,13.41,13.82
33,11.7,11.79,11.84,11.86,11.93,12.04,12.17,12.31,12.39,12.34,12.14,11.8,11.51,11.4,,,10.9,11.04,11.16,11.33,11.5,11.66,11.79,11.87,12.06,12.39,12.94,13.49,
34,12.03,12.14,12.22,12.25,12.3,12.38,12.48,12.6,12.67,12.61,12.41,11.88,11.57,11.58,,,,11.13,11.35,11.5,11.66,11.86,12.02,12.14,12.34,12.66,13.17,13.77,14.47
35,12.31,12.44,12.52,12.57,12.6,12.66,12.71,12.78,12.81,12.76,12.56,,,11.82,12.0,12.06,,,11.44,11.68,11.84,12.08,12.33,12.53,12.76,13.04,13.51,14.06,14.47
36,12.5,12.63,12.72,12.79,12.82,12.86,12.87,12.84,12.85,12.84,,,,12.11,12.13,12.06,,,,11.79,12.17,12.41,12.72,13.03,13.26,13.28,13.7,14.14,
37,12.78,12.88,12.96,13.03,13.07,13.1,13.09,13.03,13.03,13.06,,,12.97,12.56,12.55,,,,,,12.59,12.75,13.06,13.36,13.48,,,,
