,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.66,4.49,4.18,4.26,4.68,5.09,5.47,5.67,5.7,5.81,6.03,6.25,6.46,6.7,6.94,7.19,7.4,7.52,7.58,7.58,7.55,7.46,7.26,7.14
25,,,,7.14,7.1,6.25,6.17,5.97,6.02,6.27,6.43,6.47,6.43,6.33,6.37,6.59,6.82,7.06,7.31,7.55,7.71,7.76,7.8,7.84,7.73,7.54,7.41,7.27,7.23
26,7.58,7.68,7.82,7.55,7.58,7.6,7.56,7.44,7.47,7.62,7.58,7.38,7.19,7.04,7.07,7.28,7.49,7.71,7.91,8.05,8.12,8.08,7.95,7.8,7.6,7.41,7.34,7.26,
27,7.78,7.88,8.02,8.18,8.28,8.32,8.31,8.26,8.33,8.48,8.38,8.05,7.81,7.71,7.75,7.93,8.1,8.24,8.32,8.3,8.3,8.29,8.01,7.63,7.46,7.33,,,
28,8.13,8.22,8.33,8.46,8.55,8.61,8.64,8.63,8.73,8.9,8.84,8.58,8.41,8.37,8.42,8.53,8.57,8.54,8.49,8.4,8.34,8.28,7.95,7.61,,,,,
29,8.41,8.51,8.56,8.57,8.64,8.77,8.83,8.82,8.88,8.98,9.01,8.98,8.95,8.96,8.97,8.95,8.8,8.54,8.39,8.34,8.25,8.11,7.84,7.67,,,,,
30,8.69,8.79,8.81,8.79,8.85,8.98,9.08,9.11,9.16,9.19,9.22,9.27,9.24,9.18,9.06,8.88,8.62,8.28,8.12,8.11,8.07,7.98,7.83,7.71,7.6,,,,
31,9.01,9.08,9.11,9.13,9.18,9.24,9.37,9.51,9.58,9.54,9.49,9.45,9.32,9.14,8.96,8.44,8.21,7.98,7.88,7.88,7.92,7.96,7.89,7.77,7.6,7.36,,7.38,7.35
32,9.26,9.4,9.46,9.5,9.54,9.57,9.69,9.84,9.92,9.87,9.74,9.6,9.32,9.09,,8.19,7.84,7.67,7.61,7.69,7.82,7.96,7.93,7.78,7.57,7.36,7.19,7.26,7.35
33,9.43,9.72,9.86,9.89,9.93,9.97,10.04,10.09,10.15,10.17,10.03,9.8,9.37,9.07,,,7.68,7.32,7.31,7.53,7.76,7.98,7.96,7.73,7.55,7.4,7.19,7.02,
34,9.7,9.97,10.13,10.21,10.27,10.3,10.34,10.33,10.36,10.41,10.32,9.92,9.42,9.16,,,,7.14,7.25,7.42,7.61,7.84,7.85,7.67,7.56,7.49,7.3,7.08,7.27
35,10.08,10.15,10.26,10.42,10.52,10.56,10.59,10.57,10.6,10.65,10.46,,,9.39,9.32,9.13,,,7.31,7.36,7.41,7.58,7.64,7.63,7.62,7.6,7.55,7.48,7.27
36,10.38,10.36,10.43,10.6,10.69,10.7,10.7,10.67,10.68,10.71,,,,9.62,9.47,9.13,,,,7.33,7.59,7.74,7.87,7.96,7.99,7.67,7.67,7.7,
37,10.61,10.58,10.63,10.75,10.8,10.76,10.71,10.67,10.62,10.59,,,10.01,9.88,9.84,,,,,,8.14,8.28,8.48,8.59,8.3,,,,
