,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.06,4.86,4.69,4.52,4.39,4.51,4.87,5.26,5.62,5.92,6.16,6.45,6.77,7.0,7.13,7.26,7.43,7.54,7.62,7.67,7.67,7.68,7.72,7.75
25,,,,7.27,6.93,5.91,5.59,5.34,5.24,5.29,5.47,5.78,6.07,6.33,6.51,6.59,6.78,7.03,7.27,7.51,7.69,7.83,7.87,7.79,7.77,7.78,7.83,7.9,7.87
26,8.08,8.04,7.98,7.58,7.33,6.93,6.63,6.41,6.37,6.48,6.62,6.8,6.94,7.05,7.12,7.15,7.26,7.45,7.68,7.94,8.1,8.19,8.17,8.04,7.98,8.0,7.88,7.97,
27,8.26,8.23,8.18,8.12,8.01,7.87,7.75,7.66,7.65,7.68,7.69,7.69,7.67,7.65,7.69,7.77,7.88,7.98,8.14,8.34,8.43,8.43,8.42,8.37,8.17,8.17,,,
28,8.67,8.67,8.65,8.61,8.58,8.57,8.56,8.57,8.58,8.56,8.51,8.44,8.37,8.32,8.36,8.48,8.56,8.59,8.63,8.68,8.67,8.62,8.59,8.58,,,,,
29,9.1,9.1,9.1,9.11,9.11,9.12,9.15,9.21,9.22,9.2,9.15,9.08,9.04,9.04,9.08,9.16,9.19,9.17,9.06,8.9,8.77,8.71,8.67,8.65,,,,,
30,9.44,9.44,9.44,9.45,9.47,9.5,9.56,9.63,9.65,9.65,9.66,9.67,9.69,9.71,9.66,9.55,9.48,9.42,9.26,9.04,8.89,8.82,8.77,8.71,8.71,,,,
31,9.75,9.76,9.73,9.7,9.72,9.78,9.85,9.92,9.96,9.99,10.09,10.21,10.3,10.33,9.91,9.55,9.43,9.39,9.31,9.22,9.11,9.03,8.94,8.83,8.77,8.78,,8.72,8.6
32,10.06,10.07,10.03,9.99,10.01,10.11,10.19,10.25,10.29,10.33,10.46,10.62,10.72,10.74,,9.47,9.39,9.41,9.43,9.39,9.26,9.13,9.01,8.9,8.91,8.97,9.15,8.89,8.6
33,10.4,10.41,10.39,10.35,10.39,10.49,10.58,10.63,10.64,10.65,10.75,10.9,10.98,10.99,,,9.42,9.6,9.63,9.55,9.37,9.19,9.06,8.96,9.11,9.4,9.34,9.06,
34,10.77,10.8,10.8,10.78,10.79,10.84,10.87,10.89,10.89,10.87,10.91,11.02,11.1,11.17,,,,9.71,9.71,9.68,9.57,9.39,9.32,9.3,9.5,9.76,9.57,9.02,8.18
35,11.14,11.18,11.2,11.19,11.15,11.11,11.07,11.06,11.06,11.04,10.95,,,11.27,11.5,11.68,,,9.68,9.86,9.85,9.7,9.71,9.83,9.96,9.98,9.64,9.11,8.18
36,11.5,11.55,11.57,11.56,11.5,11.42,11.34,11.31,11.29,11.27,,,,11.45,11.6,11.68,,,,9.99,10.21,10.13,10.13,10.19,10.2,10.06,9.67,9.25,
37,11.84,11.88,11.9,11.91,11.86,11.78,11.71,11.64,11.56,11.51,,,11.68,11.7,11.83,,,,,,10.61,10.6,10.53,10.4,10.23,,,,
