,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.9,8.73,8.59,8.64,8.84,8.94,8.95,9.18,9.63,10.01,10.28,10.58,10.93,11.18,11.31,11.43,11.52,11.71,12.01,12.28,12.5,12.69,12.85,12.93
25,,,,11.16,10.86,9.87,9.66,9.6,9.63,9.72,9.74,9.73,9.88,10.2,10.49,10.71,10.98,11.3,11.59,11.86,12.02,12.08,12.23,12.49,12.75,12.97,13.15,13.28,13.15
26,11.8,11.82,11.82,11.46,11.23,10.9,10.71,10.66,10.63,10.59,10.52,10.45,10.53,10.74,10.97,11.18,11.42,11.71,12.03,12.37,12.56,12.61,12.8,13.12,13.31,13.4,13.33,13.44,
27,11.94,11.97,11.99,11.97,11.89,11.76,11.65,11.55,11.45,11.31,11.16,11.05,11.07,11.23,11.45,11.68,11.92,12.17,12.48,12.83,13.05,13.15,13.44,13.85,13.65,13.63,,,
28,12.29,12.34,12.39,12.43,12.41,12.38,12.33,12.26,12.14,11.97,11.79,11.68,11.68,11.8,12.0,12.23,12.42,12.62,12.93,13.31,13.57,13.74,14.08,14.4,,,,,
29,12.7,12.76,12.82,12.88,12.88,12.83,12.81,12.81,12.74,12.6,12.45,12.37,12.36,12.43,12.57,12.73,12.86,13.04,13.36,13.78,14.12,14.38,14.7,14.94,,,,,
30,13.03,13.09,13.16,13.25,13.27,13.21,13.21,13.26,13.25,13.17,13.09,13.03,13.01,13.02,13.06,13.13,13.21,13.37,13.71,14.16,14.58,14.95,15.28,15.55,16.06,,,,
31,13.28,13.36,13.47,13.59,13.63,13.59,13.6,13.67,13.71,13.7,13.65,13.57,13.51,13.49,13.29,13.43,13.5,13.68,14.02,14.46,14.94,15.43,15.79,16.04,16.3,16.79,,17.63,17.84
32,13.62,13.71,13.81,13.93,14.0,14.01,14.03,14.06,14.09,14.11,14.09,14.02,13.94,13.89,,13.57,13.8,13.99,14.37,14.85,15.37,15.89,16.24,16.46,16.72,16.97,17.34,17.54,17.84
33,14.05,14.13,14.21,14.3,14.39,14.49,14.5,14.41,14.39,14.41,14.43,14.45,14.37,14.3,,,13.97,14.32,14.73,15.33,15.86,16.31,16.65,16.89,17.11,17.33,17.46,17.47,
34,14.55,14.62,14.67,14.7,14.77,14.89,14.92,14.84,14.81,14.78,14.77,14.66,14.58,14.68,,,,14.49,15.04,15.6,16.1,16.5,16.87,17.19,17.48,17.72,17.85,17.83,18.27
35,15.1,15.14,15.14,15.1,15.12,15.21,15.3,15.38,15.38,15.29,14.96,,,15.07,15.47,15.66,,,15.19,15.77,16.15,16.49,16.89,17.35,17.75,18.09,18.35,18.45,18.27
36,15.59,15.62,15.59,15.52,15.52,15.6,15.72,15.84,15.88,15.83,,,,15.57,15.68,15.66,,,,15.89,16.56,16.85,17.25,17.71,18.05,18.25,18.57,18.73,
37,16.05,16.08,16.05,15.98,15.98,16.09,16.19,16.25,16.31,16.36,,,16.63,16.18,16.19,,,,,,17.29,17.5,17.86,18.15,18.21,,,,
