,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,3.35,3.42,3.62,3.8,3.89,4.08,4.33,4.5,4.6,4.7,4.82,5.04,5.37,5.89,6.58,7.0,7.1,7.12,7.07,7.02,7.02,7.06,7.11,6.99
25,,,,6.48,6.24,5.16,5.28,5.57,5.75,5.78,5.68,5.46,5.34,5.34,5.38,5.47,5.66,5.94,6.32,6.77,7.08,7.21,7.25,7.19,7.1,7.02,6.96,6.87,6.87
26,7.73,7.77,7.74,7.05,6.89,6.79,6.87,7.08,7.18,7.13,6.9,6.5,6.29,6.29,6.32,6.4,6.59,6.88,7.14,7.33,7.47,7.53,7.42,7.19,6.97,6.85,6.87,6.74,
27,7.91,7.92,7.94,7.95,7.92,7.86,7.82,7.82,7.8,7.73,7.56,7.34,7.24,7.3,7.38,7.46,7.67,8.0,8.16,8.11,8.07,8.02,7.67,7.23,6.86,6.73,,,
28,8.18,8.17,8.25,8.43,8.48,8.39,8.33,8.3,8.3,8.31,8.23,8.08,8.07,8.22,8.29,8.27,8.36,8.55,8.57,8.37,8.24,8.14,7.71,7.28,,,,,
29,8.38,8.36,8.48,8.74,8.82,8.7,8.69,8.75,8.87,9.01,8.97,8.76,8.75,8.98,8.97,8.71,8.55,8.47,8.34,8.12,8.01,7.97,7.59,7.2,,,,,
30,8.65,8.65,8.74,8.97,9.08,9.05,9.09,9.18,9.32,9.49,9.4,9.09,8.98,9.1,8.99,8.63,8.38,8.23,8.08,7.93,7.82,7.73,7.42,7.06,6.85,,,,
31,9.01,9.04,9.06,9.13,9.25,9.42,9.55,9.58,9.66,9.75,9.55,9.1,8.8,8.7,8.74,8.17,8.04,8.01,7.99,7.96,7.8,7.47,7.19,7.01,6.91,6.94,,6.88,6.87
32,9.41,9.41,9.4,9.41,9.52,9.74,9.9,9.92,9.95,9.93,9.63,9.11,8.72,8.57,,7.91,7.77,7.84,7.92,7.94,7.78,7.42,7.17,7.08,7.04,7.05,7.21,7.05,6.87
33,9.81,9.76,9.74,9.81,9.9,10.02,10.13,10.18,10.15,10.03,9.7,9.22,8.86,8.74,,,7.66,7.75,7.83,7.84,7.75,7.57,7.38,7.22,7.2,7.29,7.37,7.41,
34,10.12,10.09,10.08,10.15,10.21,10.27,10.35,10.4,10.31,10.05,9.73,9.29,8.95,8.95,,,,7.74,7.85,7.88,7.87,7.77,7.65,7.55,7.55,7.66,7.78,7.93,8.06
35,10.35,10.39,10.4,10.38,10.41,10.48,10.56,10.63,10.46,10.1,9.72,,,9.19,9.15,8.98,,,7.9,8.13,8.16,8.06,8.03,8.09,8.14,8.15,8.28,8.51,8.06
36,10.62,10.67,10.66,10.6,10.6,10.64,10.69,10.73,10.54,10.27,,,,9.47,9.32,8.98,,,,8.29,8.52,8.43,8.41,8.51,8.53,8.41,8.53,8.77,
37,10.92,10.91,10.86,10.8,10.78,10.78,10.77,10.73,10.56,10.38,,,10.14,9.83,9.75,,,,,,8.95,8.82,8.71,8.73,8.6,,,,
