,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.11,5.01,4.94,4.91,4.94,4.99,5.08,5.34,5.71,6.11,6.55,6.93,7.24,7.52,7.77,7.95,8.08,8.18,8.25,8.31,8.36,8.37,8.36,8.32
25,,,,7.52,7.26,6.38,6.3,6.26,6.23,6.21,6.15,6.06,6.14,6.38,6.69,7.07,7.41,7.67,7.91,8.11,8.27,8.41,8.52,8.56,8.59,8.59,8.58,8.57,8.45
26,8.97,9.0,8.84,7.99,7.76,7.63,7.57,7.57,7.55,7.51,7.37,7.16,7.1,7.2,7.4,7.69,7.97,8.2,8.41,8.57,8.7,8.8,8.86,8.86,8.84,8.81,8.68,8.66,
27,9.07,9.11,9.0,8.74,8.6,8.55,8.54,8.56,8.56,8.51,8.36,8.15,8.04,8.06,8.17,8.36,8.56,8.75,8.91,9.02,9.09,9.13,9.13,9.1,8.94,8.9,,,
28,9.27,9.33,9.3,9.19,9.13,9.13,9.13,9.15,9.15,9.11,9.03,8.93,8.88,8.89,8.94,9.0,9.1,9.2,9.28,9.33,9.33,9.32,9.3,9.27,,,,,
29,9.52,9.58,9.57,9.5,9.48,9.51,9.54,9.56,9.57,9.57,9.57,9.57,9.58,9.6,9.61,9.58,9.57,9.56,9.53,9.5,9.46,9.42,9.4,9.39,,,,,
30,9.82,9.86,9.83,9.77,9.77,9.84,9.89,9.93,9.96,10.0,10.05,10.11,10.14,10.13,10.07,9.96,9.89,9.81,9.7,9.61,9.52,9.46,9.45,9.46,9.53,,,,
31,10.06,10.06,10.02,9.96,9.99,10.08,10.17,10.23,10.28,10.33,10.43,10.54,10.58,10.55,10.24,10.1,10.03,9.96,9.84,9.69,9.56,9.47,9.48,9.55,9.64,9.83,,9.98,9.83
32,10.25,10.24,10.19,10.13,10.17,10.28,10.39,10.47,10.53,10.59,10.73,10.91,10.96,10.92,,10.12,10.09,10.08,9.99,9.79,9.61,9.52,9.57,9.74,9.91,9.98,10.22,10.14,9.83
33,10.55,10.55,10.51,10.45,10.48,10.57,10.66,10.73,10.78,10.83,10.98,11.19,11.26,11.24,,,10.12,10.16,10.1,9.92,9.75,9.7,9.81,10.05,10.26,10.28,10.28,10.27,
34,10.96,10.99,10.97,10.91,10.9,10.94,10.98,11.01,11.03,11.04,11.12,11.3,11.38,11.56,,,,10.2,10.19,10.07,9.98,10.02,10.2,10.46,10.62,10.52,10.35,10.15,9.59
35,11.26,11.33,11.34,11.3,11.27,11.25,11.23,11.23,11.23,11.19,11.15,,,11.83,11.94,11.95,,,10.22,10.33,10.36,10.51,10.72,10.93,10.98,10.73,10.45,10.24,9.59
36,11.42,11.5,11.55,11.56,11.53,11.48,11.43,11.41,11.39,11.36,,,,11.95,11.97,11.95,,,,10.51,10.95,11.12,11.28,11.4,11.36,10.84,10.55,10.4,
37,11.66,11.75,11.8,11.83,11.81,11.75,11.7,11.66,11.62,11.59,,,12.13,12.08,12.14,,,,,,11.58,11.63,11.67,11.7,11.54,,,,
