,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.0,4.78,4.41,4.13,4.0,4.1,4.39,4.72,5.08,5.43,5.74,5.98,6.18,6.41,6.68,6.9,7.04,7.26,7.56,7.66,7.53,7.34,7.09,6.8
25,,,,7.14,7.04,6.32,6.17,5.82,5.49,5.26,5.19,5.25,5.39,5.6,5.85,6.1,6.28,6.41,6.68,7.06,7.32,7.43,7.56,7.71,7.67,7.45,7.28,7.17,6.87
26,8.21,8.2,8.14,7.6,7.55,7.57,7.47,7.21,6.92,6.65,6.46,6.34,6.32,6.45,6.57,6.66,6.78,6.94,7.23,7.59,7.78,7.76,7.7,7.64,7.48,7.26,7.21,7.19,
27,8.42,8.41,8.39,8.38,8.4,8.42,8.36,8.23,8.06,7.85,7.64,7.47,7.41,7.52,7.52,7.35,7.39,7.65,7.91,8.12,8.14,7.94,7.65,7.41,7.33,7.16,,,
28,8.89,8.88,8.88,8.92,8.95,8.95,8.93,8.89,8.83,8.7,8.54,8.41,8.36,8.42,8.36,8.1,8.06,8.23,8.38,8.44,8.34,8.06,7.65,7.37,,,,,
29,9.33,9.33,9.29,9.26,9.27,9.31,9.33,9.33,9.32,9.26,9.18,9.11,9.03,8.95,8.84,8.68,8.57,8.55,8.54,8.5,8.38,8.14,7.75,7.45,,,,,
30,9.6,9.62,9.58,9.49,9.47,9.5,9.57,9.64,9.67,9.65,9.59,9.49,9.32,9.11,8.92,8.79,8.66,8.53,8.45,8.36,8.25,8.08,7.72,7.28,6.73,,,,
31,9.75,9.85,9.83,9.72,9.64,9.61,9.71,9.89,9.97,9.94,9.79,9.53,9.24,8.99,8.85,8.57,8.46,8.33,8.27,8.19,8.08,7.95,7.59,7.02,6.55,5.99,,4.58,3.74
32,9.9,10.01,10.0,9.87,9.8,9.79,9.9,10.09,10.16,10.09,9.86,9.5,9.15,8.95,,8.41,8.12,8.08,8.14,8.14,8.0,7.79,7.42,6.92,6.42,5.98,5.34,4.6,3.74
33,10.08,10.16,10.13,10.01,9.98,10.06,10.17,10.26,10.24,10.1,9.84,9.51,9.19,9.05,,,7.91,7.88,8.04,8.12,7.93,7.53,7.17,6.87,6.49,5.96,5.22,4.43,
34,10.34,10.4,10.39,10.3,10.3,10.38,10.44,10.43,10.3,10.03,9.75,9.51,9.22,9.14,,,,7.81,7.92,8.0,7.82,7.38,7.06,6.85,6.46,5.8,4.89,3.91,2.69
35,10.65,10.69,10.7,10.68,10.67,10.69,10.67,10.58,10.35,10.01,9.69,,,9.26,9.13,8.93,,,7.87,7.87,7.74,7.4,7.11,6.86,6.35,5.5,4.51,3.6,2.69
36,10.89,10.94,10.95,10.94,10.93,10.92,10.86,10.71,10.46,10.23,,,,9.47,9.3,8.93,,,,7.83,7.82,7.61,7.35,7.03,6.53,5.35,4.34,3.62,
37,11.08,11.14,11.15,11.11,11.09,11.1,11.02,10.85,10.64,10.52,,,10.01,9.78,9.64,,,,,,8.16,8.06,7.79,7.45,6.78,,,,
