,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.0,3.85,3.65,3.42,3.23,3.16,3.14,3.57,4.4,4.91,5.06,5.26,5.55,5.82,6.09,6.4,6.72,6.98,7.2,7.29,7.24,7.28,7.44,7.39
25,,,,7.1,6.81,5.57,5.38,5.27,5.12,4.99,4.86,4.69,4.8,5.2,5.44,5.51,5.69,6.02,6.31,6.52,6.73,6.9,7.1,7.34,7.41,7.3,7.29,7.34,7.38
26,7.95,7.97,7.94,7.49,7.31,7.02,6.87,6.8,6.69,6.58,6.37,6.09,5.98,6.09,6.19,6.23,6.43,6.81,7.09,7.24,7.33,7.33,7.33,7.38,7.3,7.15,7.25,7.27,
27,8.18,8.18,8.16,8.14,8.11,8.04,7.97,7.9,7.8,7.67,7.44,7.13,6.97,6.99,7.07,7.16,7.39,7.77,8.03,8.11,8.08,7.91,7.64,7.4,7.17,7.0,,,
28,8.66,8.64,8.61,8.61,8.63,8.64,8.62,8.61,8.56,8.45,8.24,7.99,7.83,7.78,7.81,7.87,8.03,8.3,8.47,8.49,8.39,8.16,7.77,7.48,,,,,
29,9.06,9.04,9.0,8.95,8.94,8.96,9.01,9.07,9.06,8.97,8.81,8.62,8.43,8.26,8.17,8.11,8.13,8.23,8.3,8.31,8.25,8.09,7.78,7.54,,,,,
30,9.37,9.35,9.3,9.24,9.21,9.2,9.26,9.37,9.4,9.35,9.21,8.99,8.73,8.45,8.19,7.97,7.85,7.83,7.9,8.01,8.03,7.91,7.68,7.42,7.11,,,,
31,9.67,9.64,9.61,9.59,9.53,9.43,9.47,9.59,9.65,9.65,9.47,9.13,8.75,8.44,8.12,7.51,7.34,7.26,7.43,7.75,7.84,7.7,7.49,7.24,7.03,6.78,,5.61,5.43
32,9.88,9.88,9.87,9.88,9.82,9.7,9.72,9.83,9.91,9.92,9.7,9.25,8.82,8.59,,7.22,6.92,6.89,7.15,7.56,7.67,7.53,7.35,7.16,6.97,6.78,6.32,5.72,5.43
33,10.04,10.1,10.13,10.15,10.11,10.04,10.07,10.14,10.18,10.18,9.93,9.48,9.08,8.92,,,6.8,6.78,7.03,7.36,7.45,7.35,7.22,7.1,6.97,6.76,6.22,5.59,
34,10.32,10.39,10.44,10.49,10.48,10.43,10.42,10.41,10.34,10.2,9.94,9.59,9.23,9.26,,,,6.75,6.93,7.1,7.14,7.12,7.06,6.96,6.85,6.61,6.04,5.28,4.46
35,10.7,10.7,10.74,10.83,10.85,10.81,10.75,10.63,10.41,10.11,9.84,,,9.64,9.63,9.4,,,6.9,6.81,6.83,6.91,6.89,6.77,6.62,6.38,5.92,5.4,4.46
36,11.01,10.98,11.01,11.1,11.12,11.08,10.98,10.81,10.52,10.27,,,,9.9,9.73,9.4,,,,6.67,6.73,6.86,6.83,6.62,6.45,6.27,5.89,5.59,
37,11.25,11.23,11.25,11.32,11.33,11.26,11.16,10.99,10.69,10.44,,,10.03,10.02,9.97,,,,,,6.92,7.0,6.91,6.64,6.4,,,,
