,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,9.27,9.06,8.78,8.73,8.86,8.95,9.01,9.21,9.54,9.87,10.16,10.45,10.74,11.09,11.48,11.75,11.93,12.06,12.19,12.37,12.56,12.85,13.2,13.39
25,,,,11.4,11.15,10.31,10.08,9.8,9.71,9.75,9.7,9.57,9.63,9.88,10.16,10.44,10.73,11.03,11.37,11.75,12.03,12.24,12.4,12.54,12.69,12.84,13.1,13.44,13.59
26,12.49,12.53,12.45,11.81,11.59,11.4,11.16,10.87,10.71,10.64,10.47,10.23,10.19,10.36,10.58,10.82,11.09,11.38,11.73,12.1,12.39,12.61,12.8,12.94,13.06,13.14,13.22,13.49,
27,12.54,12.6,12.56,12.41,12.27,12.17,12.01,11.77,11.59,11.45,11.22,10.97,10.9,11.02,11.22,11.44,11.68,11.94,12.27,12.64,12.93,13.15,13.37,13.51,13.23,13.27,,,
28,12.69,12.77,12.78,12.69,12.62,12.59,12.52,12.38,12.25,12.09,11.91,11.8,11.79,11.89,12.06,12.25,12.44,12.65,12.95,13.33,13.63,13.85,14.12,14.29,,,,,
29,12.94,13.02,13.04,12.97,12.93,12.94,12.92,12.86,12.78,12.66,12.57,12.56,12.59,12.65,12.76,12.88,12.98,13.14,13.45,13.84,14.16,14.4,14.69,14.92,,,,,
30,13.26,13.33,13.34,13.29,13.29,13.33,13.34,13.31,13.27,13.22,13.18,13.2,13.21,13.2,13.23,13.27,13.32,13.45,13.76,14.18,14.53,14.77,15.07,15.39,15.88,,,,
31,13.43,13.47,13.5,13.5,13.54,13.61,13.63,13.6,13.59,13.56,13.54,13.55,13.52,13.45,13.42,13.43,13.48,13.6,13.9,14.31,14.64,14.89,15.18,15.55,15.84,16.01,,16.55,16.8
32,13.45,13.48,13.54,13.63,13.72,13.79,13.8,13.73,13.71,13.69,13.66,13.63,13.54,13.47,,13.43,13.47,13.61,13.87,14.2,14.5,14.74,15.03,15.4,15.71,15.94,16.26,16.59,16.8
33,13.68,13.71,13.79,13.91,14.01,14.08,14.07,13.97,13.93,13.92,13.87,13.79,13.66,13.59,,,13.47,13.76,13.99,14.27,14.55,14.81,15.12,15.49,15.8,16.05,16.41,16.75,
34,14.1,14.15,14.22,14.32,14.4,14.45,14.43,14.32,14.27,14.24,14.17,13.93,13.79,13.95,,,,13.92,14.28,14.53,14.82,15.12,15.47,15.88,16.2,16.44,16.77,17.11,17.48
35,14.55,14.6,14.66,14.73,14.78,14.81,14.79,14.68,14.62,14.57,14.3,,,14.35,14.63,14.74,,,14.43,14.71,15.0,15.37,15.8,16.27,16.6,16.81,17.09,17.36,17.48
36,15.01,15.07,15.11,15.13,15.14,15.18,15.16,15.06,15.0,14.99,,,,14.65,14.72,14.74,,,,14.77,15.25,15.6,16.07,16.6,16.91,16.95,17.2,17.4,
37,15.46,15.52,15.54,15.55,15.56,15.6,15.58,15.47,15.43,15.46,,,15.4,15.05,15.1,,,,,,15.75,15.95,16.38,16.85,17.03,,,,
