,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,10.31,10.23,10.12,10.0,9.8,9.61,9.47,9.55,9.84,10.19,10.56,10.97,11.43,11.8,12.08,12.35,12.59,12.8,13.01,13.17,13.29,13.5,13.8,14.05
25,,,,11.96,11.8,11.13,10.98,10.86,10.81,10.79,10.59,10.26,10.21,10.47,10.8,11.14,11.51,11.89,12.19,12.43,12.68,12.95,13.21,13.46,13.65,13.75,13.89,14.07,14.21
26,12.25,12.32,12.33,12.13,12.03,11.92,11.78,11.62,11.57,11.6,11.37,10.92,10.77,10.96,11.26,11.62,11.96,12.26,12.51,12.69,12.91,13.19,13.48,13.79,13.97,14.02,14.05,14.16,
27,12.36,12.42,12.42,12.37,12.4,12.5,12.43,12.2,12.09,12.07,11.82,11.38,11.18,11.27,11.56,11.99,12.3,12.5,12.68,12.82,13.03,13.32,13.67,14.0,14.09,14.09,,,
28,12.52,12.61,12.64,12.6,12.64,12.79,12.77,12.59,12.47,12.43,12.21,11.86,11.67,11.69,11.92,12.3,12.54,12.67,12.84,13.01,13.22,13.5,13.88,14.17,,,,,
29,12.64,12.79,12.86,12.84,12.84,12.88,12.89,12.83,12.77,12.72,12.58,12.39,12.25,12.21,12.32,12.54,12.67,12.79,13.01,13.28,13.53,13.77,14.15,14.46,,,,,
30,12.88,13.05,13.12,13.1,13.08,13.07,13.09,13.12,13.11,13.07,12.97,12.84,12.71,12.58,12.58,12.69,12.79,12.93,13.19,13.5,13.81,14.09,14.5,14.93,15.45,,,,
31,13.27,13.39,13.44,13.41,13.39,13.38,13.42,13.47,13.49,13.45,13.33,13.12,12.91,12.74,12.64,12.8,12.92,13.12,13.4,13.69,14.04,14.44,14.89,15.37,15.62,15.83,,16.71,16.78
32,13.48,13.59,13.63,13.61,13.6,13.61,13.66,13.73,13.76,13.74,13.61,13.38,13.1,12.91,,12.85,13.06,13.29,13.6,13.93,14.33,14.8,15.21,15.55,15.79,15.94,16.19,16.49,16.78
33,13.54,13.68,13.73,13.73,13.77,13.81,13.86,13.9,13.95,13.98,13.89,13.69,13.35,13.14,,,13.13,13.42,13.77,14.2,14.67,15.18,15.48,15.58,15.8,16.19,16.28,16.18,
34,13.7,13.81,13.87,13.89,13.96,14.04,14.1,14.14,14.2,14.23,14.16,13.83,13.47,13.32,,,,13.5,13.78,14.15,14.61,15.19,15.51,15.56,15.78,16.2,16.27,16.23,16.53
35,13.94,13.97,14.0,14.05,14.14,14.27,14.37,14.46,14.53,14.53,14.29,,,13.55,13.8,13.89,,,13.72,13.79,14.19,14.85,15.29,15.48,15.68,15.91,16.06,16.06,16.21
36,14.25,14.25,14.3,14.42,14.51,14.59,14.67,14.76,14.83,14.83,,,,13.97,13.99,13.89,,,,13.61,14.24,14.83,15.29,15.54,15.69,15.75,15.93,16.06,
37,14.64,14.64,14.75,15.0,15.09,15.01,15.0,15.06,15.08,15.1,,,15.06,14.55,14.49,,,,,,14.77,15.1,15.47,15.68,15.76,,,,
