,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.37,4.93,4.22,3.91,4.01,4.08,4.14,4.39,4.8,5.26,5.78,6.19,6.47,6.61,6.61,6.46,6.18,6.23,6.61,6.95,7.22,7.42,7.56,7.62
25,,,,7.91,7.76,6.84,6.37,5.51,5.1,5.16,5.28,5.48,5.62,5.68,5.97,6.48,6.93,7.3,7.45,7.38,7.23,7.02,7.12,7.49,7.79,8.0,8.05,7.98,7.74
26,8.97,8.88,8.75,8.25,8.13,8.05,7.67,6.98,6.66,6.71,6.79,6.93,6.92,6.78,6.91,7.28,7.66,8.02,8.19,8.15,8.05,7.89,7.97,8.26,8.46,8.57,8.34,8.18,
27,9.08,9.06,8.97,8.81,8.73,8.73,8.61,8.38,8.31,8.38,8.35,8.24,8.1,7.96,7.97,8.14,8.36,8.59,8.76,8.85,8.82,8.7,8.74,8.89,8.72,8.78,,,
28,9.41,9.42,9.37,9.26,9.22,9.25,9.28,9.32,9.37,9.4,9.32,9.16,9.03,8.96,8.96,9.01,9.11,9.22,9.28,9.3,9.25,9.14,9.15,9.23,,,,,
29,9.81,9.72,9.67,9.67,9.67,9.7,9.77,9.88,9.89,9.81,9.75,9.74,9.73,9.74,9.77,9.79,9.8,9.79,9.67,9.46,9.29,9.16,9.18,9.3,,,,,
30,10.12,9.99,9.93,9.96,9.99,10.03,10.13,10.27,10.31,10.26,10.26,10.31,10.36,10.43,10.38,10.26,10.17,10.08,9.87,9.58,9.35,9.17,9.16,9.25,9.21,,,,
31,10.38,10.28,10.22,10.21,10.24,10.3,10.43,10.6,10.72,10.8,10.86,10.88,10.93,10.99,10.63,10.35,10.21,10.11,9.95,9.75,9.51,9.27,9.13,9.09,9.11,9.04,,8.99,8.92
32,10.62,10.59,10.54,10.51,10.55,10.64,10.77,10.92,11.04,11.18,11.26,11.24,11.28,11.36,,10.31,10.09,10.04,9.95,9.82,9.62,9.4,9.26,9.2,9.28,9.41,9.73,9.28,8.92
33,10.88,10.92,10.93,10.91,10.96,11.06,11.15,11.2,11.27,11.37,11.42,11.38,11.46,11.58,,,10.0,9.92,9.89,9.8,9.68,9.63,9.63,9.66,9.88,10.15,10.03,9.69,
34,11.19,11.32,11.37,11.34,11.36,11.43,11.45,11.44,11.44,11.45,11.44,11.43,11.54,11.89,,,,9.87,9.98,9.92,9.88,9.94,10.08,10.24,10.51,10.73,10.5,9.94,9.41
35,11.53,11.73,11.8,11.73,11.7,11.71,11.7,11.67,11.61,11.5,11.39,,,12.3,12.34,12.18,,,10.1,10.21,10.21,10.3,10.53,10.84,11.06,11.07,10.81,10.38,9.41
36,11.85,12.09,12.17,12.1,12.05,12.03,12.01,12.01,11.94,11.83,,,,12.56,12.45,12.18,,,,10.36,10.81,10.86,10.99,11.21,11.3,11.21,10.94,10.69,
37,12.15,12.38,12.48,12.45,12.43,12.41,12.42,12.47,12.43,12.35,,,12.6,12.67,12.69,,,,,,11.65,11.55,11.41,11.37,11.3,,,,
