,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.54,8.46,8.41,8.48,8.62,8.77,8.96,9.22,9.55,9.85,10.1,10.36,10.65,10.9,11.08,11.26,11.43,11.49,11.46,11.55,11.75,11.76,11.58,11.51
25,,,,10.43,10.21,9.38,9.27,9.26,9.3,9.35,9.44,9.62,9.83,10.08,10.31,10.48,10.72,11.02,11.27,11.44,11.63,11.83,11.88,11.77,11.8,11.95,11.93,11.77,11.57
26,11.29,11.33,11.32,10.83,10.65,10.46,10.36,10.33,10.3,10.24,10.21,10.27,10.39,10.56,10.73,10.87,11.08,11.38,11.62,11.8,11.99,12.21,12.27,12.17,12.17,12.25,12.05,11.89,
27,11.5,11.56,11.59,11.56,11.49,11.4,11.32,11.27,11.19,11.05,10.93,10.91,10.95,11.07,11.2,11.3,11.47,11.73,11.95,12.12,12.31,12.53,12.65,12.61,12.34,12.38,,,
28,11.96,12.04,12.11,12.17,12.17,12.13,12.08,11.98,11.86,11.7,11.56,11.51,11.54,11.63,11.72,11.73,11.82,12.03,12.23,12.39,12.58,12.8,13.03,13.12,,,,,
29,12.36,12.45,12.53,12.6,12.64,12.65,12.61,12.51,12.4,12.29,12.19,12.17,12.19,12.25,12.26,12.17,12.17,12.33,12.52,12.69,12.9,13.13,13.41,13.62,,,,,
30,12.69,12.75,12.83,12.92,12.99,13.03,13.02,12.95,12.9,12.84,12.8,12.8,12.81,12.8,12.72,12.56,12.51,12.63,12.83,13.03,13.26,13.5,13.79,14.08,14.54,,,,
31,12.97,13.02,13.09,13.19,13.28,13.35,13.38,13.39,13.39,13.36,13.32,13.29,13.24,13.18,12.91,12.76,12.73,12.86,13.12,13.44,13.74,13.98,14.22,14.47,14.71,15.08,,16.22,16.43
32,13.23,13.26,13.33,13.44,13.54,13.61,13.71,13.81,13.86,13.85,13.77,13.66,13.53,13.45,,12.8,12.86,13.0,13.37,13.91,14.32,14.56,14.72,14.81,14.99,15.22,15.65,16.05,16.43
33,13.58,13.61,13.68,13.78,13.87,13.94,14.04,14.18,14.26,14.25,14.15,13.96,13.77,13.7,,,12.92,13.22,13.63,14.28,14.73,14.99,15.13,15.15,15.28,15.53,15.8,16.0,
34,14.0,14.05,14.11,14.19,14.26,14.31,14.4,14.53,14.6,14.57,14.46,14.1,13.9,14.06,,,,13.37,13.96,14.53,15.0,15.3,15.48,15.53,15.68,15.92,16.16,16.33,16.58
35,14.32,14.37,14.41,14.43,14.45,14.49,14.61,14.8,14.89,14.84,14.61,,,14.5,14.69,14.66,,,14.16,14.78,15.2,15.57,15.88,16.11,16.32,16.53,16.7,16.81,16.58
36,14.52,14.58,14.57,14.49,14.46,14.49,14.68,15.0,15.15,15.14,,,,14.89,14.87,14.66,,,,14.9,15.49,15.84,16.3,16.81,17.1,16.91,17.04,17.08,
37,14.84,14.9,14.86,14.74,14.69,14.73,14.95,15.32,15.52,15.55,,,15.69,15.34,15.33,,,,,,16.01,16.22,16.69,17.23,17.46,,,,
