,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.12,7.1,7.19,7.32,7.46,7.54,7.6,7.78,8.06,8.4,8.79,9.12,9.39,9.64,9.87,10.11,10.34,10.46,10.52,10.63,10.79,10.95,11.11,11.21
25,,,,9.38,9.1,8.28,8.17,8.12,8.13,8.16,8.16,8.17,8.28,8.5,8.84,9.25,9.59,9.86,10.09,10.27,10.47,10.68,10.82,10.88,10.98,11.09,11.19,11.31,11.34
26,10.65,10.68,10.53,9.78,9.54,9.37,9.26,9.18,9.12,9.05,8.95,8.85,8.87,9.02,9.33,9.72,10.05,10.32,10.53,10.69,10.86,11.04,11.18,11.25,11.32,11.37,11.31,11.38,
27,10.83,10.88,10.78,10.54,10.39,10.33,10.23,10.11,10.0,9.87,9.7,9.54,9.49,9.6,9.84,10.16,10.44,10.67,10.87,10.99,11.13,11.3,11.43,11.5,11.48,11.5,,,
28,11.23,11.3,11.28,11.19,11.13,11.12,11.03,10.85,10.7,10.56,10.39,10.22,10.16,10.23,10.39,10.56,10.72,10.9,11.07,11.18,11.32,11.51,11.64,11.68,,,,,
29,11.6,11.69,11.7,11.65,11.63,11.66,11.59,11.4,11.25,11.16,11.03,10.9,10.84,10.86,10.91,10.94,10.99,11.12,11.28,11.41,11.58,11.8,11.95,11.99,,,,,
30,11.93,12.01,12.03,11.99,11.99,12.04,12.0,11.84,11.74,11.69,11.61,11.51,11.42,11.37,11.33,11.28,11.28,11.39,11.56,11.72,11.92,12.17,12.33,12.37,12.64,,,,
31,12.28,12.35,12.35,12.3,12.31,12.38,12.37,12.25,12.19,12.17,12.09,11.97,11.84,11.75,11.5,11.4,11.42,11.54,11.72,11.89,12.11,12.36,12.52,12.6,12.73,13.04,,14.42,14.76
32,12.67,12.72,12.7,12.62,12.62,12.7,12.71,12.63,12.6,12.58,12.48,12.31,12.13,12.03,,11.38,11.43,11.57,11.74,11.9,12.11,12.35,12.53,12.68,12.87,13.11,13.58,14.19,14.76
33,13.06,13.11,13.08,12.99,12.99,13.06,13.06,12.98,12.95,12.93,12.8,12.56,12.32,12.22,,,11.44,11.73,11.89,12.03,12.22,12.46,12.67,12.85,13.05,13.32,13.69,14.04,
34,13.47,13.52,13.5,13.42,13.42,13.46,13.43,13.33,13.28,13.25,13.11,12.66,12.39,12.47,,,,11.89,12.14,12.25,12.42,12.69,12.93,13.14,13.37,13.63,13.98,14.33,14.87
35,13.91,13.98,13.97,13.87,13.84,13.88,13.82,13.69,13.63,13.58,13.27,,,12.7,12.78,12.8,,,12.26,12.47,12.64,12.94,13.25,13.54,13.8,14.06,14.37,14.67,14.87
36,14.36,14.45,14.43,14.3,14.26,14.28,14.22,14.07,14.0,13.99,,,,12.86,12.87,12.8,,,,12.6,13.02,13.29,13.65,14.03,14.28,14.32,14.59,14.8,
37,14.81,14.89,14.85,14.72,14.67,14.71,14.65,14.5,14.44,14.49,,,13.77,13.3,13.31,,,,,,13.48,13.65,13.99,14.34,14.5,,,,
