,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.02,3.99,4.02,4.09,4.16,4.35,4.71,5.05,5.34,5.56,5.72,5.96,6.27,6.54,6.76,6.98,7.17,7.21,7.12,7.05,7.05,7.06,7.06,7.01
25,,,,7.04,6.76,5.71,5.67,5.67,5.66,5.61,5.73,6.08,6.32,6.46,6.53,6.48,6.61,6.87,7.06,7.2,7.34,7.47,7.44,7.28,7.17,7.16,7.19,7.21,7.13
26,8.39,8.41,8.27,7.5,7.28,7.16,7.12,7.09,7.02,6.9,6.94,7.19,7.33,7.38,7.36,7.24,7.3,7.49,7.61,7.66,7.7,7.72,7.59,7.35,7.21,7.19,7.23,7.26,
27,8.52,8.55,8.48,8.3,8.21,8.21,8.17,8.08,7.98,7.86,7.87,8.05,8.13,8.15,8.13,8.05,8.06,8.17,8.17,8.08,7.99,7.9,7.7,7.45,7.2,7.18,,,
28,8.82,8.86,8.89,8.9,8.93,8.96,8.91,8.76,8.65,8.56,8.55,8.63,8.66,8.65,8.69,8.71,8.72,8.73,8.61,8.36,8.16,8.03,7.81,7.64,,,,,
29,9.15,9.19,9.26,9.33,9.4,9.45,9.4,9.25,9.14,9.09,9.07,9.1,9.08,9.02,9.01,9.03,8.99,8.92,8.72,8.4,8.18,8.07,7.9,7.78,,,,,
30,9.49,9.54,9.59,9.67,9.74,9.81,9.79,9.66,9.57,9.52,9.48,9.47,9.39,9.24,9.13,9.06,8.96,8.84,8.63,8.32,8.13,8.07,7.96,7.84,7.86,,,,
31,9.85,9.89,9.93,9.97,10.05,10.13,10.14,10.05,9.97,9.88,9.74,9.59,9.41,9.23,9.15,8.83,8.71,8.57,8.4,8.16,8.03,8.0,7.89,7.73,7.69,7.62,,8.07,8.31
32,10.2,10.24,10.25,10.25,10.3,10.39,10.42,10.39,10.32,10.17,9.89,9.53,9.24,9.09,,8.61,8.3,8.19,8.09,7.98,7.92,7.9,7.73,7.43,7.34,7.46,7.52,7.9,8.31
33,10.54,10.58,10.58,10.56,10.59,10.66,10.7,10.66,10.58,10.41,10.05,9.56,9.19,9.06,,,8.09,8.04,8.0,7.96,7.94,7.93,7.73,7.37,7.25,7.4,7.61,7.82,
34,10.86,10.91,10.92,10.89,10.91,10.96,10.96,10.88,10.77,10.58,10.27,9.62,9.23,9.19,,,,8.05,8.09,8.09,8.08,8.09,7.91,7.57,7.48,7.64,7.86,8.1,8.49
35,11.1,11.17,11.18,11.15,11.16,11.18,11.14,11.03,10.9,10.74,10.4,,,9.38,9.44,9.42,,,8.15,7.99,8.02,8.07,7.96,7.71,7.66,7.79,7.94,8.11,8.49
36,11.28,11.35,11.36,11.33,11.32,11.33,11.27,11.14,11.02,10.94,,,,9.62,9.56,9.42,,,,7.83,7.83,7.9,7.89,7.78,7.74,7.8,7.88,7.95,
37,11.52,11.58,11.58,11.54,11.53,11.53,11.46,11.34,11.22,11.17,,,10.35,10.0,9.91,,,,,,8.0,8.05,8.08,8.03,7.79,,,,
