,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.89,5.86,5.83,5.86,5.92,6.0,6.13,6.44,6.89,7.27,7.55,7.83,8.11,8.38,8.64,8.94,9.23,9.47,9.67,9.9,10.19,10.42,10.59,10.7
25,,,,8.24,8.24,7.61,7.68,7.58,7.58,7.63,7.51,7.27,7.33,7.69,8.04,8.34,8.57,8.74,8.98,9.32,9.59,9.74,9.95,10.24,10.55,10.91,11.1,11.14,10.94
26,9.73,9.57,9.42,8.76,8.78,9.06,9.14,8.97,8.93,8.99,8.81,8.44,8.32,8.48,8.74,9.05,9.27,9.4,9.61,9.93,10.14,10.22,10.39,10.68,10.96,11.24,11.41,11.37,
27,9.85,9.78,9.71,9.64,9.73,9.98,9.99,9.75,9.7,9.81,9.72,9.48,9.28,9.16,9.29,9.62,9.86,10.01,10.18,10.37,10.52,10.62,10.8,11.03,11.08,11.23,,,
28,10.07,10.09,10.12,10.17,10.28,10.45,10.45,10.27,10.24,10.33,10.3,10.2,10.03,9.84,9.92,10.19,10.36,10.45,10.56,10.68,10.78,10.86,11.06,11.25,,,,,
29,10.27,10.29,10.35,10.45,10.55,10.64,10.7,10.72,10.71,10.69,10.66,10.65,10.6,10.52,10.57,10.72,10.76,10.73,10.78,10.9,10.97,10.98,11.19,11.44,,,,,
30,10.47,10.52,10.58,10.68,10.79,10.9,11.02,11.12,11.17,11.15,11.12,11.11,11.08,11.02,10.99,11.0,10.94,10.87,10.92,11.06,11.13,11.13,11.32,11.64,11.95,,,,
31,10.67,10.74,10.8,10.85,11.0,11.23,11.4,11.49,11.59,11.67,11.64,11.51,11.4,11.33,11.12,11.07,11.0,10.96,11.04,11.19,11.27,11.29,11.42,11.68,11.96,12.29,,13.05,13.23
32,10.87,11.0,11.07,11.11,11.27,11.55,11.74,11.83,11.94,12.03,11.97,11.8,11.63,11.54,,11.09,11.19,11.21,11.32,11.48,11.58,11.62,11.72,11.89,12.16,12.51,12.93,13.0,13.23
33,11.12,11.32,11.43,11.48,11.63,11.9,12.08,12.17,12.24,12.25,12.17,12.05,11.84,11.71,,,11.35,11.6,11.73,11.89,12.02,12.13,12.25,12.38,12.59,12.92,13.05,13.0,
34,11.39,11.64,11.8,11.89,12.04,12.25,12.39,12.47,12.55,12.56,12.49,12.16,11.94,11.8,,,,11.8,12.09,12.23,12.33,12.39,12.53,12.74,12.97,13.26,13.32,13.15,13.47
35,11.68,11.94,12.15,12.32,12.46,12.58,12.68,12.76,12.89,12.98,12.72,,,11.87,12.02,12.13,,,12.24,12.55,12.56,12.44,12.59,12.97,13.29,13.58,13.6,13.37,13.47
36,12.08,12.31,12.51,12.67,12.78,12.87,12.98,13.11,13.28,13.39,,,,12.4,12.47,12.13,,,,12.72,12.87,12.72,12.84,13.2,13.45,13.73,13.72,13.48,
37,12.56,12.73,12.86,12.95,13.04,13.15,13.32,13.53,13.7,13.78,,,13.95,13.42,13.4,,,,,,13.28,13.2,13.23,13.36,13.45,,,,
