,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.45,5.31,5.26,5.26,5.26,5.28,5.34,5.67,6.22,6.63,6.85,7.15,7.53,7.86,8.19,8.45,8.63,8.57,8.29,8.32,8.66,8.93,9.1,9.12
25,,,,8.4,8.12,6.97,6.87,6.88,6.9,6.89,6.78,6.62,6.71,7.03,7.36,7.67,7.96,8.21,8.45,8.71,8.95,9.16,9.04,8.64,8.58,8.87,9.08,9.22,9.2
26,9.44,9.48,9.42,8.83,8.59,8.34,8.25,8.28,8.28,8.23,8.05,7.78,7.71,7.88,8.14,8.44,8.68,8.87,9.01,9.12,9.31,9.53,9.4,8.97,8.88,9.11,9.12,9.23,
27,9.59,9.68,9.66,9.54,9.4,9.24,9.18,9.23,9.21,9.11,8.9,8.64,8.55,8.68,8.88,9.08,9.26,9.42,9.45,9.35,9.44,9.71,9.67,9.37,9.09,9.28,,,
28,9.92,10.0,10.01,9.97,9.9,9.81,9.78,9.82,9.8,9.7,9.56,9.39,9.33,9.42,9.55,9.65,9.71,9.74,9.68,9.52,9.57,9.81,9.83,9.7,,,,,
29,10.27,10.24,10.23,10.23,10.23,10.23,10.23,10.24,10.22,10.17,10.12,10.09,10.08,10.09,10.11,10.12,10.01,9.81,9.71,9.69,9.75,9.89,9.91,9.86,,,,,
30,10.55,10.5,10.46,10.48,10.52,10.59,10.65,10.67,10.69,10.68,10.63,10.55,10.48,10.42,10.37,10.33,10.18,9.95,9.89,9.97,10.02,10.02,9.99,9.9,9.93,,,,
31,10.75,10.76,10.74,10.72,10.79,10.92,11.04,11.11,11.17,11.21,11.04,10.7,10.47,10.4,10.37,10.35,10.31,10.25,10.3,10.4,10.38,10.22,10.04,9.82,9.92,10.37,,12.15,12.55
32,11.02,11.04,11.03,11.01,11.09,11.26,11.4,11.51,11.59,11.6,11.37,10.92,10.62,10.54,,10.36,10.52,10.61,10.74,10.81,10.74,10.51,10.29,10.09,10.21,10.6,11.39,12.03,12.55
33,11.38,11.38,11.37,11.37,11.46,11.63,11.78,11.89,11.94,11.89,11.66,11.31,11.01,10.9,,,10.65,11.05,11.19,11.17,11.07,10.89,10.78,10.74,10.8,10.99,11.5,12.09,
34,11.79,11.78,11.79,11.82,11.89,11.99,12.1,12.21,12.24,12.1,11.89,11.5,11.2,11.25,,,,11.3,11.43,11.4,11.34,11.27,11.32,11.46,11.55,11.61,12.03,12.71,13.66
35,12.22,12.23,12.27,12.33,12.33,12.31,12.36,12.49,12.5,12.32,11.97,,,11.64,11.86,11.86,,,11.46,11.53,11.59,11.69,11.93,12.26,12.44,12.49,12.82,13.36,13.66
36,12.64,12.67,12.7,12.74,12.73,12.7,12.75,12.86,12.88,12.8,,,,12.11,12.06,11.86,,,,11.6,11.98,12.15,12.46,12.87,13.07,12.92,13.2,13.57,
37,13.02,13.05,13.06,13.06,13.1,13.2,13.27,13.31,13.37,13.43,,,13.22,12.67,12.54,,,,,,12.54,12.62,12.88,13.2,13.24,,,,
