,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.46,8.25,7.97,7.92,8.06,8.26,8.53,8.84,9.17,9.49,9.77,10.05,10.35,10.68,11.05,11.31,11.48,11.69,11.96,12.21,12.4,12.6,12.77,12.87
25,,,,10.93,10.73,9.9,9.57,9.09,8.9,8.94,8.98,9.03,9.18,9.43,9.72,10.01,10.31,10.61,10.96,11.33,11.61,11.82,12.08,12.39,12.63,12.78,12.9,12.99,12.96
26,11.59,11.63,11.67,11.31,11.18,10.99,10.65,10.16,9.89,9.83,9.74,9.68,9.73,9.9,10.13,10.4,10.68,10.97,11.31,11.68,11.97,12.2,12.47,12.79,13.0,13.08,13.02,13.07,
27,11.75,11.8,11.87,11.94,11.91,11.81,11.57,11.18,10.92,10.78,10.64,10.56,10.58,10.7,10.91,11.17,11.42,11.68,11.97,12.27,12.53,12.75,13.08,13.4,13.17,13.21,,,
28,12.09,12.17,12.27,12.35,12.37,12.34,12.24,12.05,11.88,11.72,11.62,11.65,11.71,11.81,12.02,12.28,12.49,12.7,12.9,13.07,13.26,13.48,13.91,14.25,,,,,
29,12.44,12.53,12.61,12.69,12.73,12.74,12.72,12.65,12.56,12.44,12.42,12.54,12.64,12.7,12.85,13.05,13.2,13.36,13.52,13.63,13.81,14.04,14.52,14.97,,,,,
30,12.77,12.83,12.92,13.02,13.09,13.13,13.13,13.1,13.06,13.0,13.03,13.18,13.25,13.25,13.31,13.44,13.53,13.66,13.83,13.97,14.17,14.42,14.89,15.53,16.23,,,,
31,12.97,13.02,13.11,13.24,13.34,13.41,13.43,13.42,13.41,13.38,13.43,13.58,13.62,13.56,13.5,13.62,13.69,13.82,14.03,14.27,14.52,14.77,15.19,15.82,16.25,16.47,,17.62,17.87
32,13.08,13.12,13.22,13.39,13.52,13.6,13.63,13.61,13.61,13.59,13.64,13.78,13.77,13.7,,13.62,13.69,13.82,14.12,14.51,14.85,15.09,15.42,15.87,16.22,16.45,16.83,17.41,17.87
33,13.35,13.39,13.5,13.68,13.82,13.88,13.91,13.87,13.87,13.86,13.9,14.0,13.95,13.88,,,13.68,13.97,14.3,14.76,15.13,15.39,15.7,16.06,16.37,16.61,16.99,17.34,
34,13.78,13.82,13.93,14.1,14.21,14.26,14.27,14.23,14.21,14.18,14.17,14.13,14.08,14.24,,,,14.13,14.61,15.02,15.4,15.7,16.05,16.45,16.76,17.0,17.35,17.69,18.07
35,14.24,14.3,14.38,14.49,14.55,14.59,14.61,14.57,14.55,14.51,14.29,,,14.66,14.93,15.02,,,14.78,15.18,15.54,15.91,16.34,16.82,17.15,17.36,17.68,18.0,18.07
36,14.74,14.81,14.84,14.86,14.87,14.91,14.94,14.94,14.94,14.92,,,,15.0,15.05,15.02,,,,15.22,15.7,16.05,16.54,17.12,17.45,17.5,17.81,18.08,
37,15.22,15.28,15.28,15.26,15.26,15.3,15.34,15.35,15.36,15.4,,,15.78,15.43,15.46,,,,,,16.16,16.36,16.82,17.34,17.57,,,,
