,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.77,4.5,4.07,3.83,3.84,4.05,4.42,4.76,5.04,5.39,5.77,6.06,6.24,6.49,6.84,7.13,7.36,7.49,7.51,7.65,7.86,7.9,7.79,7.72
25,,,,8.14,7.94,6.65,6.48,6.29,5.92,5.45,5.23,5.23,5.39,5.72,6.03,6.3,6.52,6.69,6.91,7.2,7.44,7.61,7.73,7.8,7.97,8.23,8.18,7.9,7.68
26,8.38,8.56,8.61,8.34,8.2,8.0,7.89,7.81,7.49,6.97,6.62,6.43,6.43,6.64,6.82,6.93,7.09,7.31,7.52,7.72,7.88,7.97,8.05,8.11,8.23,8.42,8.29,7.96,
27,8.5,8.67,8.71,8.63,8.58,8.53,8.45,8.36,8.24,8.1,7.96,7.81,7.72,7.7,7.67,7.6,7.71,8.01,8.21,8.28,8.33,8.37,8.39,8.44,8.37,8.47,,,
28,8.74,8.89,8.92,8.85,8.83,8.82,8.79,8.74,8.75,8.81,8.79,8.73,8.64,8.57,8.46,8.3,8.34,8.57,8.66,8.59,8.57,8.59,8.59,8.6,,,,,
29,8.91,9.03,9.06,9.03,9.02,9.0,9.02,9.08,9.13,9.15,9.17,9.17,9.16,9.14,9.04,8.86,8.8,8.83,8.77,8.6,8.56,8.67,8.68,8.64,,,,,
30,9.15,9.19,9.19,9.17,9.17,9.15,9.21,9.34,9.45,9.52,9.57,9.58,9.57,9.52,9.31,8.97,8.81,8.8,8.71,8.56,8.53,8.64,8.64,8.57,8.46,,,,
31,9.51,9.45,9.39,9.38,9.37,9.34,9.43,9.61,9.79,9.96,10.02,9.96,9.87,9.78,9.35,8.59,8.45,8.55,8.61,8.6,8.57,8.57,8.52,8.41,8.4,8.41,,7.58,7.32
32,9.83,9.75,9.69,9.69,9.68,9.65,9.74,9.94,10.13,10.31,10.34,10.19,10.03,9.95,,8.3,8.14,8.34,8.54,8.6,8.52,8.39,8.28,8.22,8.27,8.36,8.09,7.65,7.32
33,10.14,10.13,10.12,10.13,10.13,10.1,10.17,10.31,10.45,10.54,10.51,10.32,10.14,10.07,,,8.05,8.29,8.49,8.51,8.35,8.1,7.99,8.01,8.12,8.2,7.95,7.52,
34,10.41,10.42,10.44,10.5,10.52,10.49,10.51,10.57,10.62,10.63,10.56,10.37,10.19,10.17,,,,8.31,8.37,8.37,8.22,7.99,7.93,8.01,8.12,8.15,7.8,7.2,6.22
35,10.61,10.55,10.58,10.71,10.77,10.77,10.73,10.68,10.67,10.65,10.55,,,10.27,10.17,10.0,,,8.29,8.23,8.17,8.08,8.09,8.18,8.25,8.21,7.82,7.23,6.22
36,10.77,10.73,10.78,10.91,10.97,10.96,10.91,10.83,10.77,10.72,,,,10.44,10.33,10.0,,,,8.18,8.29,8.3,8.34,8.39,8.4,8.23,7.83,7.38,
37,10.93,10.99,11.05,11.14,11.15,11.11,11.08,11.06,10.93,10.77,,,10.6,10.66,10.65,,,,,,8.61,8.63,8.66,8.66,8.51,,,,
