,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.06,7.01,7.0,7.06,7.18,7.31,7.43,7.66,7.96,8.38,8.91,9.31,9.58,9.8,9.95,10.11,10.29,10.47,10.67,10.82,10.91,11.01,11.11,11.17
25,,,,8.98,8.79,8.06,7.97,7.95,7.96,7.99,7.98,7.93,8.02,8.22,8.6,9.14,9.56,9.84,10.05,10.18,10.35,10.55,10.76,10.97,11.12,11.2,11.25,11.31,11.23
26,9.96,9.98,9.92,9.37,9.23,9.1,9.02,8.99,8.96,8.9,8.78,8.61,8.58,8.69,9.0,9.5,9.89,10.16,10.37,10.49,10.66,10.87,11.1,11.32,11.46,11.49,11.39,11.41,
27,10.04,10.07,10.06,9.98,9.92,9.88,9.84,9.82,9.76,9.65,9.48,9.29,9.22,9.29,9.52,9.92,10.24,10.48,10.65,10.74,10.86,11.05,11.3,11.53,11.62,11.63,,,
28,10.23,10.28,10.32,10.33,10.34,10.34,10.33,10.31,10.24,10.11,9.99,9.93,9.91,9.96,10.11,10.33,10.53,10.72,10.84,10.87,10.95,11.13,11.41,11.62,,,,,
29,10.53,10.58,10.61,10.64,10.68,10.71,10.73,10.73,10.67,10.58,10.53,10.56,10.6,10.64,10.72,10.82,10.92,11.03,11.09,11.1,11.17,11.34,11.63,11.88,,,,,
30,10.88,10.92,10.95,10.98,11.04,11.1,11.15,11.18,11.16,11.11,11.12,11.19,11.24,11.25,11.27,11.31,11.34,11.39,11.41,11.42,11.51,11.68,11.97,12.31,12.78,,,,
31,11.22,11.24,11.26,11.3,11.37,11.46,11.53,11.59,11.6,11.59,11.6,11.65,11.67,11.64,11.51,11.6,11.61,11.63,11.65,11.67,11.78,11.97,12.24,12.59,12.86,13.13,,13.4,13.45
32,11.57,11.58,11.6,11.64,11.71,11.8,11.89,11.95,11.98,11.98,11.97,11.93,11.87,11.83,,11.69,11.75,11.78,11.82,11.87,12.02,12.22,12.46,12.76,13.02,13.22,13.57,13.58,13.45
33,11.97,12.0,12.02,12.06,12.12,12.2,12.27,12.31,12.34,12.35,12.31,12.2,12.11,12.08,,,11.79,11.95,12.03,12.14,12.33,12.57,12.82,13.1,13.35,13.55,13.78,13.95,
34,12.44,12.48,12.51,12.54,12.59,12.64,12.67,12.69,12.7,12.7,12.64,12.35,12.26,12.57,,,,12.07,12.33,12.47,12.73,13.04,13.34,13.65,13.9,14.06,14.23,14.36,14.47
35,12.88,12.94,12.99,13.02,13.05,13.07,13.07,13.08,13.09,13.07,12.8,,,13.17,13.57,13.68,,,12.49,12.9,13.21,13.61,13.96,14.26,14.45,14.53,14.61,14.67,14.47
36,13.24,13.33,13.39,13.46,13.49,13.49,13.48,13.49,13.51,13.5,,,,13.61,13.67,13.68,,,,13.16,13.9,14.28,14.59,14.8,14.89,14.73,14.76,14.77,
37,13.64,13.72,13.8,13.88,13.93,13.93,13.92,13.9,13.9,13.92,,,14.05,13.91,13.95,,,,,,14.71,14.89,15.09,15.19,15.08,,,,
