,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,2.94,3.26,3.71,3.75,3.35,3.57,4.37,4.87,5.07,5.3,5.59,5.86,6.12,6.32,6.44,6.61,6.76,6.91,7.04,7.06,6.98,6.91,6.81,6.68
25,,,,6.41,6.64,5.9,6.2,6.18,6.11,5.92,5.85,5.87,5.91,5.97,6.1,6.31,6.49,6.64,6.81,6.98,7.12,7.18,7.21,7.22,7.13,7.0,6.9,6.8,6.71
26,7.51,7.73,7.76,7.0,7.2,7.83,8.06,7.86,7.73,7.63,7.42,7.1,6.91,6.86,6.92,7.1,7.27,7.4,7.51,7.56,7.58,7.54,7.36,7.1,6.85,6.71,6.86,6.78,
27,7.85,8.0,8.03,7.93,8.04,8.37,8.48,8.4,8.34,8.26,8.11,7.93,7.75,7.61,7.64,7.83,8.02,8.21,8.22,8.01,7.88,7.8,7.39,6.87,6.61,6.48,,,
28,8.33,8.4,8.42,8.38,8.44,8.57,8.64,8.64,8.67,8.68,8.65,8.6,8.48,8.34,8.32,8.38,8.45,8.52,8.42,8.11,7.9,7.78,7.3,6.84,,,,,
29,8.6,8.66,8.66,8.59,8.63,8.75,8.82,8.84,8.92,9.03,9.09,9.13,9.08,8.99,8.85,8.64,8.44,8.25,8.06,7.84,7.68,7.53,7.17,6.86,,,,,
30,8.87,8.93,8.93,8.9,8.92,8.99,9.06,9.12,9.23,9.36,9.42,9.4,9.32,9.21,8.95,8.55,8.21,7.93,7.73,7.6,7.48,7.35,7.07,6.75,6.45,,,,
31,9.17,9.22,9.25,9.29,9.3,9.28,9.35,9.47,9.6,9.7,9.63,9.44,9.25,9.09,8.86,8.22,7.95,7.75,7.62,7.54,7.43,7.29,7.0,6.62,6.38,6.19,,5.87,5.73
32,9.47,9.53,9.57,9.66,9.68,9.63,9.7,9.82,9.92,9.97,9.81,9.52,9.23,9.07,,8.01,7.75,7.6,7.49,7.44,7.36,7.23,6.94,6.54,6.26,6.12,5.84,5.76,5.73
33,9.75,9.82,9.89,10.0,10.05,10.04,10.09,10.12,10.17,10.21,10.04,9.72,9.38,9.2,,,7.68,7.44,7.31,7.27,7.23,7.17,6.91,6.48,6.19,6.03,5.76,5.5,
34,10.06,10.16,10.24,10.33,10.39,10.42,10.42,10.35,10.32,10.32,10.17,9.83,9.47,9.22,,,,7.35,7.24,7.19,7.14,7.09,6.85,6.45,6.17,6.0,5.73,5.43,5.43
35,10.4,10.55,10.62,10.62,10.67,10.75,10.71,10.54,10.43,10.37,10.2,,,9.14,8.96,8.8,,,7.24,7.2,7.12,7.03,6.81,6.49,6.24,6.03,5.82,5.66,5.43
36,10.67,10.86,10.93,10.89,10.91,10.97,10.9,10.71,10.57,10.51,,,,9.17,9.03,8.8,,,,7.21,7.15,7.07,6.94,6.76,6.57,6.06,5.87,5.8,
37,10.87,11.09,11.17,11.15,11.13,11.12,11.05,10.91,10.76,10.69,,,9.53,9.33,9.24,,,,,,7.23,7.18,7.18,7.19,6.85,,,,
