,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.91,4.78,4.48,4.2,3.99,3.92,3.95,4.17,4.57,4.97,5.36,5.79,6.23,6.58,6.88,7.18,7.48,7.75,7.99,8.08,7.99,7.91,7.85,7.72
25,,,,7.1,6.92,6.14,6.14,6.17,5.84,5.22,4.94,4.95,5.07,5.29,5.54,5.78,6.14,6.61,6.99,7.29,7.58,7.83,8.04,8.21,8.24,8.09,7.93,7.79,7.67
26,8.09,8.12,8.05,7.51,7.41,7.36,7.42,7.52,7.22,6.59,6.23,6.15,6.14,6.23,6.36,6.49,6.78,7.24,7.59,7.83,8.02,8.16,8.22,8.24,8.17,8.03,7.9,7.75,
27,8.25,8.28,8.26,8.21,8.24,8.33,8.33,8.24,8.06,7.79,7.55,7.33,7.23,7.27,7.34,7.42,7.66,8.04,8.29,8.37,8.41,8.41,8.28,8.11,8.06,7.95,,,
28,8.65,8.71,8.74,8.76,8.83,8.92,8.89,8.76,8.67,8.6,8.45,8.26,8.17,8.21,8.25,8.27,8.41,8.66,8.77,8.71,8.62,8.5,8.3,8.14,,,,,
29,9.06,9.15,9.19,9.21,9.23,9.24,9.22,9.2,9.15,9.06,8.98,8.93,8.91,8.95,8.93,8.86,8.87,8.97,8.94,8.8,8.64,8.46,8.33,8.31,,,,,
30,9.44,9.49,9.49,9.47,9.47,9.48,9.5,9.53,9.53,9.49,9.46,9.45,9.43,9.41,9.32,9.22,9.17,9.13,9.03,8.86,8.68,8.49,8.39,8.4,8.4,,,,
31,9.84,9.8,9.72,9.62,9.63,9.71,9.78,9.83,9.89,9.94,9.93,9.83,9.73,9.64,9.44,9.42,9.36,9.25,9.14,9.01,8.84,8.65,8.51,8.41,8.39,8.39,,7.86,7.51
32,10.18,10.12,10.01,9.91,9.91,10.0,10.09,10.15,10.2,10.23,10.19,10.06,9.91,9.82,,9.47,9.24,9.16,9.14,9.07,8.88,8.66,8.51,8.43,8.42,8.44,8.2,7.86,7.51
33,10.48,10.46,10.4,10.35,10.34,10.37,10.41,10.46,10.44,10.32,10.24,10.19,10.05,9.96,,,9.05,8.95,8.99,8.96,8.78,8.53,8.43,8.47,8.53,8.5,8.1,7.77,
34,10.85,10.88,10.86,10.84,10.8,10.75,10.72,10.71,10.61,10.39,10.28,10.24,10.12,10.14,,,,8.85,8.82,8.79,8.66,8.5,8.48,8.57,8.6,8.46,7.92,7.35,6.28
35,11.24,11.3,11.32,11.29,11.22,11.1,10.98,10.87,10.73,10.55,10.32,,,10.38,10.36,10.21,,,8.73,8.62,8.59,8.6,8.65,8.7,8.62,8.33,7.77,7.12,6.42
36,11.51,11.61,11.66,11.64,11.54,11.37,11.19,11.01,10.84,10.74,,,,10.56,10.44,10.21,,,,8.55,8.74,8.81,8.82,8.76,8.61,8.25,7.71,7.26,
37,11.68,11.84,11.9,11.9,11.79,11.6,11.4,11.18,10.97,10.85,,,10.68,10.66,10.62,,,,,,9.13,9.11,8.98,8.81,8.6,,,,
