,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.2,5.07,4.98,4.94,5.0,4.88,4.53,4.63,5.17,5.55,5.74,5.98,6.25,6.45,6.64,6.89,7.2,7.41,7.52,7.59,7.59,7.63,7.71,7.62
25,,,,7.53,7.29,6.38,6.28,6.19,6.07,6.0,5.91,5.76,5.82,6.1,6.24,6.23,6.38,6.67,6.9,7.08,7.28,7.47,7.63,7.76,7.82,7.78,7.72,7.68,7.58
26,8.63,8.62,8.51,7.92,7.74,7.57,7.48,7.4,7.28,7.17,7.07,6.98,6.97,7.05,7.05,6.94,7.02,7.28,7.51,7.71,7.84,7.88,7.91,7.95,7.92,7.85,7.74,7.64,
27,8.78,8.79,8.71,8.58,8.51,8.45,8.39,8.34,8.28,8.22,8.12,7.98,7.91,7.92,7.9,7.81,7.85,8.0,8.2,8.4,8.46,8.36,8.22,8.11,7.94,7.86,,,
28,9.18,9.21,9.18,9.11,9.08,9.05,9.03,9.04,9.04,9.01,8.92,8.78,8.68,8.64,8.6,8.53,8.52,8.59,8.7,8.83,8.81,8.62,8.4,8.26,,,,,
29,9.62,9.65,9.63,9.56,9.53,9.49,9.51,9.6,9.63,9.6,9.51,9.37,9.23,9.11,9.01,8.9,8.87,8.9,8.93,8.95,8.87,8.67,8.47,8.36,,,,,
30,9.95,9.97,9.93,9.87,9.83,9.81,9.85,9.95,10.01,10.02,9.96,9.83,9.69,9.54,9.3,8.99,8.86,8.85,8.87,8.92,8.87,8.71,8.56,8.43,8.39,,,,
31,10.23,10.23,10.18,10.11,10.08,10.07,10.1,10.18,10.26,10.33,10.31,10.18,10.06,9.98,9.45,8.76,8.55,8.52,8.64,8.89,8.92,8.8,8.67,8.54,8.45,8.44,,7.84,7.59
32,10.57,10.57,10.51,10.43,10.39,10.39,10.42,10.47,10.55,10.64,10.63,10.47,10.32,10.27,,8.54,8.23,8.29,8.55,8.87,8.93,8.81,8.72,8.66,8.61,8.52,8.32,7.93,7.59
33,11.0,11.02,10.96,10.85,10.8,10.8,10.8,10.81,10.87,10.95,10.92,10.76,10.56,10.46,,,8.11,8.26,8.55,8.81,8.85,8.77,8.75,8.78,8.79,8.68,8.3,7.84,
34,11.36,11.4,11.34,11.24,11.18,11.18,11.17,11.15,11.15,11.11,11.04,10.89,10.67,10.88,,,,8.29,8.6,8.76,8.78,8.73,8.77,8.87,8.87,8.68,8.16,7.44,6.49
35,11.6,11.64,11.6,11.5,11.45,11.47,11.47,11.47,11.4,11.24,11.03,,,11.56,11.76,11.61,,,8.66,8.77,8.77,8.74,8.79,8.87,8.81,8.51,7.94,7.29,6.49
36,11.82,11.85,11.81,11.69,11.65,11.69,11.71,11.72,11.61,11.46,,,,11.94,11.86,11.61,,,,8.8,8.92,8.88,8.88,8.93,8.83,8.42,7.85,7.35,
37,12.05,12.06,11.99,11.84,11.81,11.89,11.94,11.94,11.8,11.65,,,11.79,12.01,12.03,,,,,,9.26,9.15,9.04,9.04,8.9,,,,
