,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.02,7.93,7.89,7.96,8.1,8.13,8.09,8.21,8.49,8.79,9.08,9.36,9.63,9.9,10.16,10.42,10.64,10.79,10.87,10.99,11.15,11.25,11.27,11.31
25,,,,10.15,9.89,9.06,8.98,9.0,9.04,9.07,9.0,8.87,8.9,9.13,9.42,9.73,10.02,10.29,10.52,10.71,10.92,11.14,11.28,11.36,11.46,11.57,11.58,11.51,11.42
26,11.39,11.42,11.28,10.56,10.32,10.16,10.08,10.06,10.04,9.96,9.79,9.55,9.49,9.65,9.9,10.2,10.48,10.75,10.97,11.14,11.31,11.5,11.64,11.72,11.8,11.85,11.69,11.61,
27,11.49,11.54,11.46,11.27,11.14,11.08,11.01,10.94,10.85,10.72,10.5,10.24,10.14,10.25,10.44,10.65,10.87,11.11,11.29,11.39,11.52,11.69,11.85,11.95,11.96,11.98,,,
28,11.73,11.81,11.83,11.82,11.81,11.8,11.73,11.58,11.44,11.3,11.12,10.94,10.87,10.94,11.03,11.07,11.16,11.35,11.46,11.48,11.57,11.76,11.97,12.09,,,,,
29,12.03,12.12,12.19,12.24,12.28,12.31,12.25,12.08,11.94,11.84,11.73,11.63,11.57,11.6,11.58,11.46,11.44,11.57,11.66,11.66,11.77,11.99,12.24,12.4,,,,,
30,12.36,12.44,12.51,12.58,12.63,12.68,12.66,12.52,12.43,12.38,12.31,12.23,12.16,12.11,11.99,11.8,11.73,11.84,11.94,11.97,12.11,12.36,12.62,12.84,13.23,,,,
31,12.67,12.74,12.79,12.84,12.89,12.96,12.97,12.89,12.84,12.82,12.74,12.6,12.47,12.38,12.16,11.86,11.82,11.95,12.1,12.24,12.44,12.69,12.92,13.13,13.33,13.64,,14.43,14.68
32,12.97,13.02,13.05,13.05,13.09,13.17,13.21,13.19,13.19,13.17,13.03,12.77,12.54,12.44,,11.78,11.75,11.88,12.13,12.44,12.73,12.97,13.15,13.28,13.47,13.72,14.0,14.26,14.68
33,13.33,13.37,13.38,13.37,13.41,13.47,13.51,13.5,13.51,13.49,13.3,12.93,12.62,12.52,,,11.71,12.0,12.28,12.66,12.98,13.22,13.39,13.5,13.66,13.93,14.11,14.17,
34,13.74,13.79,13.81,13.8,13.83,13.88,13.88,13.85,13.84,13.8,13.62,13.03,12.69,12.77,,,,12.16,12.56,12.88,13.19,13.45,13.66,13.79,13.97,14.24,14.4,14.42,14.72
35,14.02,14.09,14.13,14.13,14.16,14.19,14.18,14.14,14.12,14.07,13.8,,,13.22,13.39,13.3,,,12.71,13.1,13.36,13.66,13.91,14.08,14.28,14.54,14.69,14.69,14.72
36,14.16,14.24,14.3,14.34,14.38,14.4,14.4,14.38,14.38,14.36,,,,13.79,13.7,13.3,,,,13.21,13.65,13.93,14.18,14.35,14.5,14.67,14.81,14.79,
37,14.44,14.52,14.59,14.64,14.69,14.73,14.74,14.74,14.76,14.8,,,14.92,14.44,14.35,,,,,,14.08,14.25,14.46,14.58,14.58,,,,
