,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,3.34,3.39,3.57,3.4,2.91,2.69,2.69,2.85,3.15,3.37,3.54,3.75,4.01,4.43,4.97,5.54,6.1,6.43,6.59,6.71,6.84,6.87,6.77,6.63
25,,,,6.51,6.37,5.27,5.37,5.55,5.43,5.03,4.65,4.32,4.17,4.21,4.24,4.27,4.52,4.99,5.37,5.64,5.99,6.36,6.58,6.7,6.84,7.05,7.11,6.97,6.68
26,7.09,7.25,7.33,6.9,6.83,6.8,6.88,6.98,6.9,6.61,6.14,5.52,5.16,5.09,5.09,5.13,5.41,5.94,6.28,6.38,6.57,6.8,6.85,6.76,6.76,6.93,7.19,7.05,
27,7.24,7.42,7.53,7.55,7.56,7.59,7.58,7.53,7.47,7.38,6.92,6.15,5.73,5.72,5.82,5.99,6.29,6.72,6.99,7.04,7.18,7.38,7.23,6.89,6.67,6.75,,,
28,7.58,7.7,7.81,7.9,7.97,8.01,8.0,7.93,7.9,7.89,7.56,6.95,6.62,6.62,6.7,6.82,6.99,7.24,7.37,7.36,7.43,7.52,7.26,6.94,,,,,
29,7.9,7.88,7.94,8.08,8.2,8.3,8.36,8.39,8.37,8.3,8.15,7.94,7.77,7.66,7.56,7.45,7.39,7.39,7.39,7.34,7.31,7.24,7.01,6.84,,,,,
30,8.29,8.23,8.25,8.34,8.44,8.54,8.66,8.76,8.78,8.68,8.58,8.51,8.33,8.07,7.78,7.5,7.31,7.22,7.16,7.11,7.05,6.94,6.72,6.5,6.01,,,,
31,8.77,8.8,8.78,8.72,8.72,8.77,8.9,9.07,9.12,9.03,8.86,8.63,8.3,7.97,7.67,7.05,6.89,6.86,6.86,6.82,6.76,6.67,6.39,5.98,5.68,5.15,,4.67,4.38
32,9.14,9.15,9.12,9.07,9.06,9.11,9.22,9.35,9.39,9.31,9.03,8.58,8.14,7.89,,6.77,6.45,6.47,6.54,6.57,6.54,6.48,6.2,5.73,5.38,5.15,4.91,4.74,4.38
33,9.38,9.29,9.29,9.4,9.49,9.55,9.6,9.58,9.57,9.53,9.16,8.49,8.01,7.86,,,6.24,6.11,6.2,6.3,6.33,6.34,6.12,5.7,5.38,5.12,4.86,4.7,
34,9.61,9.52,9.54,9.69,9.8,9.86,9.84,9.68,9.51,9.31,8.91,8.46,7.96,7.77,,,,5.95,5.99,6.04,6.03,6.04,5.89,5.59,5.33,5.05,4.72,4.42,3.41
35,9.83,9.83,9.84,9.89,9.95,10.02,9.94,9.67,9.27,8.83,8.61,,,7.68,7.48,7.31,,,5.94,5.8,5.72,5.67,5.58,5.46,5.27,4.96,4.57,4.25,3.41
36,10.06,10.13,10.14,10.12,10.13,10.17,10.08,9.81,9.37,8.99,,,,7.97,7.83,7.31,,,,5.68,5.89,5.82,5.66,5.44,5.23,4.92,4.53,4.25,
37,10.33,10.44,10.46,10.42,10.39,10.36,10.31,10.18,9.86,9.59,,,8.95,8.62,8.54,,,,,,6.64,6.53,6.14,5.67,5.2,,,,
