,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.33,7.33,7.42,7.53,7.65,7.86,8.17,8.49,8.79,9.01,9.13,9.33,9.61,9.77,9.81,9.92,10.1,10.2,10.21,10.27,10.36,10.44,10.52,10.55
25,,,,9.29,9.04,8.32,8.24,8.24,8.27,8.3,8.47,8.76,9.02,9.23,9.4,9.52,9.73,10.01,10.16,10.16,10.26,10.47,10.56,10.54,10.58,10.65,10.72,10.79,10.73
26,10.69,10.71,10.53,9.72,9.48,9.35,9.28,9.28,9.27,9.21,9.26,9.44,9.58,9.69,9.8,9.88,10.07,10.34,10.48,10.47,10.57,10.78,10.9,10.89,10.91,10.95,10.85,10.89,
27,10.9,10.93,10.82,10.54,10.39,10.34,10.3,10.26,10.2,10.09,10.03,10.07,10.12,10.19,10.24,10.28,10.43,10.67,10.79,10.78,10.86,11.05,11.19,11.22,11.07,11.08,,,
28,11.35,11.4,11.38,11.27,11.22,11.22,11.17,11.06,10.94,10.82,10.69,10.62,10.6,10.65,10.68,10.67,10.75,10.94,11.05,11.05,11.13,11.3,11.48,11.55,,,,,
29,11.77,11.82,11.82,11.78,11.77,11.81,11.76,11.62,11.51,11.41,11.3,11.21,11.18,11.23,11.22,11.14,11.16,11.27,11.34,11.35,11.43,11.6,11.79,11.91,,,,,
30,12.13,12.17,12.15,12.12,12.13,12.2,12.18,12.08,11.99,11.95,11.89,11.84,11.82,11.83,11.77,11.63,11.58,11.62,11.66,11.67,11.77,11.94,12.13,12.3,12.64,,,,
31,12.45,12.47,12.45,12.42,12.45,12.54,12.55,12.49,12.44,12.43,12.39,12.34,12.3,12.27,12.0,11.96,11.9,11.92,11.93,11.95,12.07,12.25,12.44,12.64,12.83,13.21,,13.71,13.73
32,12.75,12.77,12.75,12.72,12.76,12.85,12.89,12.85,12.83,12.84,12.8,12.7,12.62,12.58,,12.07,12.14,12.17,12.2,12.22,12.35,12.55,12.75,12.98,13.21,13.41,13.8,13.8,13.73
33,13.14,13.16,13.15,13.12,13.15,13.23,13.26,13.22,13.2,13.21,13.16,13.02,12.91,12.89,,,12.24,12.4,12.46,12.52,12.69,12.93,13.16,13.41,13.64,13.85,14.01,14.08,
34,13.61,13.65,13.65,13.61,13.62,13.67,13.66,13.59,13.57,13.56,13.5,13.17,13.07,13.37,,,,12.51,12.74,12.85,13.08,13.39,13.68,13.96,14.19,14.35,14.46,14.47,14.5
35,14.04,14.1,14.12,14.1,14.1,14.12,14.1,14.05,14.04,14.02,13.66,,,13.91,14.2,14.28,,,12.9,13.31,13.6,14.0,14.35,14.63,14.82,14.9,14.93,14.89,14.5
36,14.38,14.47,14.52,14.56,14.58,14.59,14.58,14.59,14.62,14.61,,,,14.2,14.25,14.28,,,,13.6,14.38,14.75,15.07,15.31,15.41,15.17,15.17,15.12,
37,14.77,14.85,14.92,15.0,15.04,15.04,15.05,15.08,15.1,15.12,,,14.57,14.43,14.49,,,,,,15.22,15.41,15.62,15.76,15.67,,,,
