,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,3.69,3.7,3.82,4.03,4.3,4.52,4.63,4.74,4.85,5.02,5.29,5.53,5.73,6.01,6.37,6.68,6.88,6.96,6.94,6.9,6.86,6.8,6.68,6.51
25,,,,6.67,6.39,5.33,5.32,5.38,5.49,5.61,5.64,5.57,5.53,5.55,5.65,5.87,6.07,6.25,6.51,6.8,7.03,7.13,7.11,6.99,6.86,6.79,6.74,6.67,6.53
26,8.07,8.11,7.98,7.15,6.92,6.81,6.78,6.79,6.81,6.8,6.69,6.48,6.35,6.33,6.41,6.6,6.78,6.94,7.13,7.33,7.41,7.34,7.14,6.87,6.67,6.6,6.7,6.66,
27,8.2,8.24,8.14,7.9,7.78,7.77,7.76,7.78,7.78,7.73,7.58,7.35,7.19,7.15,7.21,7.37,7.5,7.59,7.7,7.77,7.7,7.45,7.05,6.7,6.53,6.47,,,
28,8.49,8.5,8.46,8.34,8.3,8.33,8.37,8.43,8.46,8.44,8.32,8.13,7.99,7.92,7.93,7.99,8.02,8.01,8.02,7.99,7.81,7.46,6.95,6.61,,,,,
29,8.78,8.78,8.73,8.63,8.62,8.69,8.77,8.86,8.92,8.91,8.82,8.66,8.49,8.35,8.27,8.21,8.13,8.03,7.96,7.88,7.68,7.35,6.85,6.51,,,,,
30,9.08,9.08,9.02,8.91,8.91,9.01,9.12,9.23,9.28,9.25,9.11,8.89,8.66,8.44,8.24,8.06,7.91,7.76,7.66,7.59,7.44,7.17,6.77,6.37,6.07,,,,
31,9.38,9.39,9.34,9.26,9.28,9.39,9.53,9.65,9.67,9.57,9.33,9.02,8.7,8.46,8.17,7.75,7.58,7.44,7.36,7.32,7.21,7.02,6.72,6.37,6.15,6.15,,5.4,5.26
32,9.67,9.68,9.66,9.67,9.73,9.83,9.97,10.08,10.06,9.87,9.54,9.13,8.77,8.57,,7.55,7.28,7.18,7.14,7.13,7.05,6.89,6.69,6.49,6.34,6.25,6.09,5.58,5.26
33,9.96,9.98,10.0,10.06,10.13,10.21,10.31,10.38,10.31,10.06,9.67,9.21,8.82,8.66,,,7.14,7.02,7.02,7.03,6.97,6.83,6.68,6.58,6.48,6.38,6.12,5.8,
34,10.27,10.32,10.36,10.42,10.47,10.51,10.54,10.54,10.41,10.13,9.79,9.23,8.84,8.73,,,,6.97,6.98,7.0,6.96,6.83,6.73,6.66,6.58,6.47,6.2,5.84,5.59
35,10.58,10.65,10.7,10.75,10.77,10.75,10.73,10.7,10.55,10.31,9.87,,,8.96,9.04,8.93,,,6.98,7.06,7.04,6.96,6.87,6.8,6.7,6.54,6.25,5.89,5.59
36,10.89,10.96,11.0,11.03,11.01,10.95,10.92,10.92,10.81,10.67,,,,9.42,9.3,8.93,,,,7.13,7.32,7.28,7.18,7.03,6.88,6.55,6.25,5.95,
37,11.19,11.25,11.28,11.28,11.25,11.18,11.15,11.17,11.08,10.96,,,10.29,9.9,9.76,,,,,,7.75,7.71,7.59,7.41,7.01,,,,
