,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,3.11,2.92,2.82,2.63,2.4,2.67,3.43,4.05,4.52,4.91,5.19,5.44,5.62,5.73,5.81,6.0,6.29,6.49,6.59,6.68,6.72,6.72,6.71,6.65
25,,,,5.7,5.12,3.89,3.71,3.86,3.67,3.22,3.42,4.24,4.8,5.1,5.36,5.58,5.76,5.91,6.08,6.3,6.53,6.76,6.88,6.92,6.91,6.85,6.8,6.79,6.7
26,7.2,7.28,7.16,6.28,5.84,5.29,5.15,5.34,5.21,4.81,4.89,5.43,5.75,5.87,6.02,6.18,6.33,6.47,6.66,6.88,7.08,7.23,7.25,7.18,7.09,6.98,6.81,6.81,
27,7.45,7.48,7.41,7.26,7.14,7.01,6.96,6.99,6.96,6.88,6.82,6.79,6.74,6.72,6.79,6.94,7.08,7.23,7.36,7.44,7.53,7.63,7.57,7.43,7.18,7.07,,,
28,8.0,7.97,7.96,7.99,8.03,8.07,8.08,8.07,8.11,8.17,8.07,7.82,7.63,7.53,7.55,7.68,7.77,7.84,7.88,7.86,7.83,7.8,7.66,7.52,,,,,
29,8.52,8.48,8.49,8.55,8.59,8.61,8.64,8.69,8.74,8.76,8.69,8.54,8.37,8.18,8.13,8.22,8.23,8.16,8.12,8.09,7.97,7.76,7.54,7.4,,,,,
30,8.95,8.91,8.91,8.98,9.03,9.03,9.08,9.15,9.21,9.23,9.18,9.07,8.91,8.7,8.5,8.36,8.25,8.12,8.04,8.02,7.88,7.62,7.4,7.25,7.08,,,,
31,9.36,9.33,9.32,9.37,9.41,9.42,9.46,9.53,9.59,9.64,9.59,9.41,9.25,9.13,8.64,8.09,7.89,7.79,7.77,7.79,7.67,7.44,7.26,7.12,7.03,6.9,,6.23,5.93
32,9.75,9.72,9.69,9.71,9.72,9.73,9.79,9.88,10.0,10.12,10.06,9.8,9.55,9.44,,7.86,7.58,7.55,7.63,7.74,7.6,7.31,7.09,6.95,6.9,6.88,6.66,6.31,5.93
33,10.14,10.11,10.05,10.01,9.99,9.99,10.07,10.2,10.4,10.65,10.61,10.27,9.87,9.67,,,7.49,7.47,7.62,7.81,7.65,7.24,6.94,6.73,6.72,6.81,6.59,6.22,
34,10.57,10.58,10.55,10.51,10.47,10.43,10.44,10.52,10.68,10.88,10.84,10.49,10.04,9.72,,,,7.44,7.54,7.7,7.57,7.22,6.98,6.81,6.78,6.76,6.4,5.79,4.34
35,11.0,11.07,11.1,11.12,11.07,10.97,10.88,10.83,10.85,10.9,10.82,,,9.63,9.65,9.71,,,7.48,7.5,7.43,7.27,7.18,7.14,7.02,6.74,6.19,5.55,4.34
36,11.37,11.49,11.55,11.55,11.47,11.33,11.21,11.11,11.05,11.03,,,,9.86,9.87,9.71,,,,7.41,7.51,7.48,7.43,7.32,7.12,6.72,6.09,5.56,
37,11.73,11.88,11.91,11.82,11.7,11.55,11.46,11.42,11.31,11.21,,,10.8,10.4,10.33,,,,,,7.83,7.84,7.69,7.41,7.11,,,,
