,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,9.13,9.05,9.0,9.07,9.2,9.22,9.15,9.26,9.54,9.73,9.81,9.98,10.25,10.6,11.03,11.37,11.59,11.85,12.17,12.41,12.58,12.7,12.77,12.83
25,,,,10.96,10.79,9.96,9.89,9.9,9.94,9.97,9.92,9.83,9.89,10.11,10.27,10.3,10.45,10.73,11.04,11.4,11.69,11.91,12.23,12.68,12.96,13.07,13.09,13.05,12.96
26,11.56,11.59,11.63,11.32,11.22,11.06,10.98,10.96,10.94,10.87,10.71,10.51,10.48,10.63,10.75,10.77,10.92,11.18,11.49,11.83,12.08,12.27,12.59,13.04,13.3,13.35,13.2,13.14,
27,11.74,11.78,11.83,11.9,11.89,11.83,11.79,11.77,11.71,11.58,11.37,11.15,11.07,11.18,11.33,11.46,11.64,11.88,12.14,12.41,12.62,12.79,13.08,13.45,13.46,13.48,,,
28,12.12,12.2,12.24,12.27,12.28,12.27,12.27,12.26,12.19,12.06,11.89,11.74,11.69,11.76,12.0,12.35,12.6,12.79,12.99,13.17,13.34,13.53,13.77,13.96,,,,,
29,12.5,12.58,12.61,12.6,12.6,12.63,12.66,12.69,12.65,12.55,12.45,12.38,12.34,12.36,12.59,12.98,13.22,13.35,13.52,13.68,13.87,14.09,14.32,14.45,,,,,
30,12.82,12.9,12.94,12.94,12.95,13.0,13.07,13.13,13.13,13.09,13.03,12.98,12.92,12.87,13.01,13.32,13.5,13.61,13.8,13.99,14.21,14.46,14.7,14.88,15.24,,,,
31,13.07,13.14,13.16,13.15,13.18,13.25,13.35,13.45,13.49,13.47,13.41,13.32,13.21,13.12,13.18,13.54,13.69,13.81,14.07,14.42,14.73,14.97,15.16,15.27,15.42,15.82,,16.49,16.74
32,13.25,13.3,13.31,13.29,13.32,13.4,13.51,13.64,13.71,13.69,13.59,13.41,13.23,13.13,,13.6,13.78,13.92,14.33,14.94,15.38,15.62,15.7,15.64,15.74,15.98,16.34,16.46,16.74
33,13.54,13.58,13.59,13.57,13.61,13.68,13.77,13.9,13.97,13.95,13.81,13.54,13.28,13.18,,,13.84,14.13,14.58,15.32,15.81,16.06,16.1,15.96,16.01,16.28,16.45,16.51,
34,13.95,14.0,14.02,14.0,14.03,14.08,14.15,14.25,14.3,14.27,14.12,13.64,13.36,13.43,,,,14.28,14.91,15.54,16.02,16.29,16.37,16.26,16.32,16.59,16.74,16.75,17.05
35,14.28,14.35,14.39,14.4,14.43,14.46,14.51,14.59,14.63,14.58,14.29,,,13.91,14.38,14.57,,,15.1,15.54,15.94,16.24,16.37,16.3,16.38,16.65,16.8,16.81,17.05
36,14.52,14.61,14.68,14.74,14.79,14.82,14.86,14.93,14.97,14.96,,,,14.53,14.62,14.57,,,,15.44,15.71,15.99,16.13,16.08,16.12,16.53,16.69,16.71,
37,14.86,14.94,15.02,15.11,15.17,15.21,15.27,15.34,15.4,15.44,,,15.67,15.2,15.2,,,,,,15.88,16.04,16.15,16.09,15.96,,,,
