,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.34,8.4,8.6,8.75,8.8,8.89,9.06,9.03,8.79,8.81,9.07,9.39,9.77,10.09,10.35,10.68,11.07,11.28,11.33,11.37,11.41,11.49,11.6,11.87
25,,,,9.48,9.3,8.88,9.02,9.36,9.59,9.64,9.67,9.71,9.62,9.42,9.52,9.86,10.08,10.17,10.31,10.48,10.89,11.52,11.9,12.06,12.14,12.11,12.11,12.17,12.09
26,10.64,10.65,10.59,9.97,9.85,9.81,9.94,10.23,10.4,10.41,10.36,10.29,10.15,9.97,10.08,10.43,10.65,10.74,10.84,10.93,11.27,11.87,12.29,12.53,12.62,12.56,12.38,12.41,
27,10.79,10.85,10.86,10.81,10.83,10.92,10.98,11.01,11.02,10.97,10.86,10.74,10.57,10.4,10.48,10.74,11.06,11.44,11.64,11.64,11.8,12.14,12.47,12.73,12.75,12.69,,,
28,11.16,11.31,11.4,11.44,11.53,11.67,11.7,11.6,11.51,11.42,11.31,11.22,11.11,11.01,11.1,11.3,11.56,11.91,12.12,12.15,12.25,12.44,12.73,12.96,,,,,
29,11.59,11.81,11.92,11.93,12.01,12.16,12.18,12.05,11.93,11.82,11.76,11.77,11.77,11.78,11.9,12.07,12.14,12.17,12.31,12.51,12.67,12.81,13.08,13.33,,,,,
30,11.95,12.13,12.24,12.3,12.38,12.48,12.52,12.45,12.37,12.28,12.26,12.32,12.33,12.31,12.38,12.54,12.53,12.4,12.52,12.84,13.07,13.22,13.48,13.79,14.19,,,,
31,12.27,12.29,12.39,12.56,12.66,12.68,12.74,12.83,12.84,12.78,12.75,12.77,12.68,12.52,12.47,12.75,12.75,12.63,12.77,13.13,13.42,13.64,13.88,14.15,14.32,14.54,,15.67,15.95
32,12.55,12.53,12.6,12.76,12.85,12.87,12.96,13.11,13.15,13.06,13.01,13.0,12.83,12.65,,12.86,12.93,12.86,13.06,13.51,13.84,14.02,14.21,14.41,14.56,14.66,15.08,15.54,15.95
33,12.82,12.88,12.92,12.94,13.0,13.1,13.21,13.33,13.33,13.17,13.09,13.11,12.89,12.69,,,12.99,13.04,13.35,13.96,14.3,14.36,14.48,14.67,14.81,14.93,15.2,15.51,
34,13.22,13.32,13.35,13.31,13.36,13.49,13.59,13.67,13.65,13.45,13.35,13.15,12.91,12.78,,,,13.13,13.56,14.05,14.3,14.37,14.55,14.83,15.02,15.17,15.44,15.77,16.41
35,13.71,13.82,13.86,13.84,13.89,13.99,14.08,14.16,14.14,13.99,13.57,,,13.01,13.0,12.84,,,13.63,13.76,13.88,14.08,14.42,14.87,15.17,15.35,15.64,15.96,16.41
36,14.2,14.31,14.35,14.34,14.39,14.49,14.56,14.59,14.56,14.47,,,,13.5,13.31,12.84,,,,13.6,14.07,14.24,14.57,15.05,15.34,15.42,15.72,15.98,
37,14.68,14.77,14.8,14.79,14.85,14.99,15.03,14.97,14.89,14.84,,,14.97,14.24,14.04,,,,,,14.86,14.85,14.99,15.32,15.44,,,,
