,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.07,4.85,4.57,4.46,4.54,4.67,4.85,5.12,5.41,5.79,6.24,6.62,6.9,7.23,7.58,7.83,7.98,8.1,8.18,8.27,8.34,8.36,8.35,8.32
25,,,,7.5,7.24,6.31,6.13,5.97,5.94,6.06,6.09,6.03,6.03,6.06,6.29,6.7,7.06,7.36,7.61,7.83,8.02,8.22,8.42,8.59,8.69,8.71,8.63,8.5,8.44
26,8.28,8.37,8.38,7.9,7.74,7.57,7.45,7.36,7.37,7.48,7.41,7.18,7.01,6.93,7.02,7.28,7.6,7.95,8.18,8.29,8.42,8.59,8.78,8.94,9.0,8.97,8.74,8.57,
27,8.48,8.48,8.51,8.56,8.6,8.62,8.59,8.5,8.48,8.5,8.35,8.05,7.88,7.88,7.9,7.94,8.19,8.62,8.86,8.88,8.93,9.04,9.14,9.22,9.12,9.07,,,
28,8.94,8.89,8.91,9.02,9.13,9.23,9.25,9.2,9.18,9.17,9.03,8.78,8.66,8.7,8.73,8.71,8.88,9.2,9.33,9.29,9.28,9.31,9.33,9.33,,,,,
29,9.42,9.42,9.4,9.37,9.4,9.49,9.54,9.54,9.54,9.56,9.51,9.41,9.36,9.36,9.41,9.48,9.54,9.56,9.53,9.48,9.43,9.39,9.32,9.25,,,,,
30,9.75,9.77,9.76,9.73,9.73,9.77,9.82,9.86,9.91,9.97,10.01,10.04,10.06,10.07,10.04,10.0,9.93,9.79,9.66,9.58,9.5,9.43,9.33,9.2,9.16,,,,
31,9.99,10.03,10.08,10.17,10.19,10.13,10.17,10.27,10.36,10.47,10.58,10.66,10.74,10.79,10.36,10.17,10.03,9.91,9.79,9.71,9.59,9.5,9.4,9.28,9.24,9.33,,8.76,8.47
32,10.33,10.37,10.41,10.47,10.49,10.44,10.49,10.62,10.73,10.85,10.96,11.04,11.12,11.19,,10.17,10.0,9.93,9.86,9.8,9.67,9.54,9.47,9.45,9.51,9.57,9.68,9.08,8.47
33,10.8,10.83,10.79,10.7,10.67,10.71,10.79,10.91,11.0,11.09,11.16,11.18,11.24,11.31,,,9.96,9.91,9.89,9.86,9.74,9.62,9.62,9.74,9.93,10.07,9.9,9.55,
34,11.14,11.17,11.11,10.99,10.96,10.99,11.06,11.15,11.22,11.24,11.26,11.23,11.29,11.28,,,,9.9,9.91,9.91,9.84,9.81,9.92,10.14,10.34,10.39,10.12,9.65,8.84
35,11.31,11.32,11.32,11.29,11.28,11.26,11.29,11.37,11.42,11.4,11.29,,,11.09,11.1,11.21,,,9.93,9.95,9.97,10.09,10.3,10.56,10.65,10.45,10.11,9.74,8.84
36,11.58,11.62,11.64,11.65,11.62,11.56,11.55,11.62,11.62,11.56,,,,11.26,11.37,11.21,,,,9.98,10.29,10.48,10.68,10.85,10.83,10.45,10.08,9.86,
37,11.95,12.05,12.09,12.08,12.01,11.89,11.85,11.9,11.8,11.66,,,11.84,11.79,11.9,,,,,,10.78,10.91,11.01,11.0,10.88,,,,
