,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,10.51,10.42,10.33,10.28,10.21,10.08,9.92,10.07,10.52,10.95,11.33,11.62,11.82,12.06,12.31,12.49,12.59,12.75,13.02,13.19,13.25,13.22,13.11,13.2
25,,,,11.65,11.47,10.97,10.88,10.88,10.84,10.7,10.55,10.41,10.52,10.89,11.26,11.6,11.84,11.99,12.22,12.5,12.78,13.08,13.35,13.58,13.69,13.65,13.57,13.49,13.4
26,12.3,12.3,12.3,11.96,11.84,11.68,11.61,11.62,11.55,11.37,11.17,11.01,11.04,11.28,11.55,11.82,12.04,12.2,12.44,12.75,13.1,13.5,13.8,14.0,14.08,14.01,13.71,13.64,
27,12.42,12.47,12.5,12.49,12.47,12.46,12.41,12.33,12.22,12.06,11.85,11.64,11.58,11.66,11.83,12.02,12.23,12.45,12.74,13.09,13.45,13.85,14.14,14.27,14.23,14.19,,,
28,12.63,12.74,12.81,12.84,12.86,12.91,12.89,12.79,12.69,12.57,12.39,12.21,12.14,12.17,12.29,12.44,12.6,12.81,13.1,13.45,13.82,14.22,14.5,14.6,,,,,
29,12.78,12.9,12.99,13.04,13.07,13.1,13.09,13.03,12.98,12.93,12.82,12.74,12.72,12.77,12.88,13.0,13.1,13.24,13.5,13.82,14.18,14.59,14.9,15.03,,,,,
30,12.98,13.09,13.18,13.26,13.32,13.37,13.39,13.37,13.37,13.36,13.35,13.38,13.39,13.37,13.4,13.47,13.51,13.57,13.85,14.25,14.63,14.96,15.22,15.42,15.76,,,,
31,13.26,13.36,13.45,13.53,13.64,13.77,13.85,13.87,13.88,13.86,13.9,14.04,14.04,13.91,13.64,13.87,13.86,13.84,14.17,14.76,15.15,15.3,15.47,15.68,15.89,16.22,,17.28,17.45
32,13.58,13.65,13.72,13.8,13.92,14.09,14.19,14.23,14.26,14.25,14.3,14.42,14.36,14.22,,14.06,14.13,14.14,14.49,15.1,15.48,15.59,15.72,15.9,16.11,16.3,16.72,17.17,17.45
33,13.97,13.97,14.0,14.07,14.18,14.33,14.42,14.45,14.5,14.55,14.57,14.57,14.45,14.35,,,14.24,14.49,14.81,15.26,15.6,15.83,16.01,16.16,16.32,16.49,16.81,17.15,
34,14.36,14.34,14.35,14.39,14.47,14.57,14.66,14.71,14.79,14.84,14.84,14.63,14.5,14.66,,,,14.68,15.04,15.39,15.73,15.98,16.23,16.46,16.66,16.85,17.22,17.68,18.18
35,14.71,14.74,14.74,14.74,14.76,14.81,14.92,15.05,15.16,15.19,14.98,,,15.18,15.66,15.85,,,15.13,15.62,15.91,16.1,16.4,16.78,17.09,17.33,17.81,18.39,18.18
36,15.07,15.1,15.13,15.16,15.16,15.16,15.25,15.42,15.54,15.59,,,,15.53,15.62,15.85,,,,15.77,16.3,16.43,16.73,17.18,17.47,17.55,18.08,18.65,
37,15.45,15.45,15.51,15.67,15.7,15.63,15.68,15.82,15.95,16.03,,,16.04,15.68,15.63,,,,,,16.85,16.89,17.14,17.52,17.64,,,,
