,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.26,7.07,7.03,7.23,7.63,7.94,8.19,8.39,8.53,8.75,9.01,9.23,9.42,9.7,10.05,10.28,10.38,10.57,10.86,10.98,10.9,10.94,11.06,11.1
25,,,,9.51,9.25,8.33,8.29,8.44,8.55,8.56,8.62,8.76,8.95,9.2,9.36,9.4,9.52,9.74,10.09,10.56,10.74,10.65,10.8,11.2,11.39,11.36,11.4,11.52,11.34
26,10.25,10.39,10.4,9.88,9.67,9.43,9.43,9.67,9.69,9.48,9.4,9.5,9.62,9.78,9.85,9.82,9.94,10.22,10.6,11.04,11.19,11.07,11.22,11.63,11.82,11.79,11.59,11.69,
27,10.47,10.58,10.61,10.53,10.4,10.25,10.28,10.48,10.48,10.23,10.15,10.31,10.34,10.26,10.26,10.29,10.49,10.88,11.22,11.5,11.64,11.65,11.84,12.14,12.06,12.01,,,
28,11.05,11.11,11.17,11.2,11.17,11.11,11.14,11.26,11.25,11.07,10.98,11.07,11.04,10.89,10.9,11.0,11.19,11.5,11.79,12.03,12.18,12.23,12.41,12.6,,,,,
29,11.76,11.76,11.83,11.98,12.05,12.07,12.07,12.04,12.03,12.02,11.92,11.8,11.71,11.65,11.72,11.87,11.96,12.03,12.27,12.62,12.79,12.79,12.93,13.1,,,,,
30,12.35,12.31,12.37,12.54,12.66,12.73,12.74,12.68,12.71,12.83,12.81,12.67,12.57,12.48,12.48,12.58,12.56,12.52,12.75,13.21,13.44,13.42,13.52,13.72,14.2,,,,
31,12.85,12.82,12.85,12.94,13.04,13.15,13.22,13.24,13.34,13.5,13.58,13.6,13.51,13.33,12.86,13.11,13.04,12.98,13.26,13.82,14.11,14.1,14.16,14.32,14.48,14.91,,15.88,16.04
32,13.38,13.41,13.44,13.49,13.6,13.76,13.85,13.85,13.97,14.18,14.31,14.37,14.18,13.93,,13.35,13.51,13.51,13.85,14.46,14.78,14.81,14.86,14.98,15.11,15.23,15.77,15.95,16.04
33,13.98,14.08,14.16,14.22,14.36,14.56,14.61,14.5,14.6,14.87,15.02,15.05,14.67,14.3,,,13.74,14.11,14.5,15.11,15.47,15.56,15.66,15.78,15.86,15.9,16.07,16.27,
34,14.61,14.74,14.83,14.87,14.99,15.18,15.21,15.06,15.19,15.55,15.73,15.38,14.92,14.67,,,,14.42,14.91,15.4,15.77,16.0,16.23,16.45,16.58,16.62,16.72,16.81,17.35
35,15.24,15.37,15.42,15.42,15.48,15.62,15.64,15.53,15.76,16.2,16.1,,,15.1,15.36,15.39,,,15.01,15.4,15.75,16.17,16.58,16.97,17.21,17.32,17.38,17.35,17.35
36,15.89,15.99,16.02,15.99,16.02,16.13,16.22,16.25,16.47,16.73,,,,15.7,15.65,15.39,,,,15.41,16.18,16.6,17.04,17.45,17.68,17.65,17.69,17.6,
37,16.57,16.63,16.64,16.62,16.65,16.74,16.94,17.23,17.31,17.23,,,17.22,16.46,16.3,,,,,,17.03,17.21,17.51,17.8,17.84,,,,
