,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.42,7.29,7.11,7.09,7.21,7.36,7.55,7.81,8.11,8.42,8.73,9.02,9.29,9.54,9.75,9.94,10.12,10.35,10.61,10.8,10.89,11.05,11.28,11.39
25,,,,9.32,9.13,8.41,8.24,8.07,8.01,8.04,8.11,8.22,8.38,8.59,8.82,9.07,9.34,9.62,9.88,10.1,10.31,10.52,10.78,11.09,11.29,11.37,11.48,11.63,11.62
26,10.33,10.35,10.29,9.72,9.57,9.44,9.28,9.11,9.0,8.95,8.9,8.89,8.94,9.06,9.22,9.43,9.68,9.95,10.2,10.41,10.62,10.83,11.11,11.44,11.63,11.66,11.61,11.72,
27,10.61,10.64,10.62,10.53,10.46,10.42,10.31,10.15,10.02,9.91,9.79,9.7,9.68,9.74,9.85,9.97,10.17,10.4,10.64,10.86,11.06,11.25,11.53,11.82,11.79,11.8,,,
28,11.19,11.24,11.27,11.27,11.27,11.27,11.2,11.07,10.94,10.82,10.68,10.57,10.55,10.59,10.63,10.64,10.74,10.93,11.16,11.41,11.61,11.78,12.04,12.25,,,,,
29,11.68,11.73,11.76,11.78,11.8,11.84,11.81,11.7,11.59,11.5,11.4,11.33,11.32,11.36,11.35,11.27,11.27,11.38,11.58,11.85,12.06,12.23,12.48,12.68,,,,,
30,12.04,12.07,12.09,12.12,12.16,12.23,12.23,12.15,12.08,12.03,11.99,11.96,11.96,11.97,11.9,11.75,11.69,11.74,11.9,12.17,12.39,12.57,12.82,13.09,13.51,,,,
31,12.44,12.45,12.47,12.5,12.56,12.64,12.69,12.67,12.64,12.63,12.59,12.53,12.49,12.46,12.13,12.18,12.12,12.14,12.28,12.55,12.79,12.98,13.22,13.51,13.75,14.18,,14.98,14.99
32,12.9,12.91,12.93,12.96,13.02,13.12,13.2,13.25,13.27,13.28,13.2,13.03,12.91,12.87,,12.39,12.55,12.59,12.74,13.02,13.28,13.48,13.71,13.98,14.24,14.44,14.87,14.96,14.99
33,13.37,13.39,13.41,13.44,13.5,13.58,13.65,13.72,13.75,13.77,13.66,13.41,13.25,13.23,,,12.75,12.92,13.1,13.42,13.71,13.95,14.2,14.48,14.73,14.93,15.08,15.13,
34,13.83,13.88,13.9,13.92,13.96,14.01,14.05,14.09,14.12,14.12,14.01,13.57,13.41,13.71,,,,13.03,13.42,13.75,14.11,14.42,14.72,15.03,15.27,15.44,15.53,15.51,15.52
35,14.23,14.3,14.33,14.34,14.36,14.38,14.4,14.45,14.49,14.47,14.19,,,14.35,14.77,14.88,,,13.6,14.24,14.62,15.02,15.38,15.69,15.89,15.97,15.96,15.87,15.52
36,14.53,14.61,14.65,14.65,14.66,14.66,14.7,14.8,14.86,14.86,,,,14.84,14.91,14.88,,,,14.55,15.38,15.75,16.09,16.35,16.46,16.23,16.16,16.04,
37,14.89,14.97,15.01,15.02,15.03,15.03,15.08,15.18,15.24,15.26,,,15.32,15.18,15.24,,,,,,16.22,16.4,16.63,16.78,16.71,,,,
