,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.08,6.85,6.59,6.48,6.46,6.5,6.63,7.01,7.59,8.09,8.46,8.79,9.09,9.37,9.65,9.83,9.87,9.92,9.98,10.09,10.25,10.32,10.27,10.29
25,,,,9.39,9.23,8.41,8.24,7.95,7.87,7.94,7.93,7.87,8.02,8.34,8.71,9.05,9.33,9.55,9.73,9.91,10.07,10.16,10.24,10.32,10.4,10.5,10.55,10.56,10.49
26,10.33,10.32,10.24,9.75,9.62,9.55,9.41,9.18,9.11,9.17,9.1,8.96,8.95,9.09,9.33,9.6,9.83,10.01,10.15,10.27,10.38,10.47,10.51,10.54,10.59,10.64,10.64,10.67,
27,10.44,10.46,10.42,10.34,10.26,10.19,10.12,10.04,9.99,9.94,9.84,9.74,9.69,9.73,9.88,10.05,10.23,10.41,10.54,10.62,10.7,10.77,10.76,10.72,10.65,10.69,,,
28,10.69,10.73,10.73,10.69,10.64,10.59,10.57,10.6,10.58,10.51,10.42,10.36,10.3,10.29,10.37,10.47,10.57,10.69,10.81,10.92,11.0,11.04,11.06,11.06,,,,,
29,10.96,10.99,10.97,10.91,10.89,10.91,10.96,11.03,11.05,11.0,10.94,10.88,10.82,10.76,10.77,10.81,10.83,10.85,10.99,11.21,11.32,11.33,11.44,11.57,,,,,
30,11.23,11.27,11.23,11.14,11.16,11.3,11.41,11.49,11.54,11.52,11.47,11.39,11.3,11.2,11.11,11.05,11.02,11.06,11.22,11.46,11.6,11.65,11.81,12.03,12.43,,,,
31,11.49,11.56,11.52,11.41,11.49,11.74,11.91,11.98,12.03,12.03,11.95,11.82,11.68,11.57,11.28,11.22,11.23,11.4,11.58,11.71,11.85,11.97,12.15,12.37,12.6,13.02,,14.51,14.9
32,11.78,11.85,11.83,11.76,11.86,12.13,12.33,12.44,12.53,12.55,12.43,12.21,12.01,11.9,,11.29,11.59,11.79,11.98,12.11,12.25,12.39,12.55,12.73,12.95,13.2,13.8,14.36,14.9
33,12.13,12.17,12.2,12.23,12.33,12.51,12.7,12.9,13.06,13.11,12.97,12.66,12.36,12.23,,,11.83,12.22,12.41,12.63,12.79,12.91,13.04,13.17,13.33,13.53,13.91,14.31,
34,12.49,12.54,12.62,12.71,12.82,12.93,13.1,13.33,13.51,13.56,13.42,12.88,12.54,12.53,,,,12.44,12.75,12.95,13.11,13.26,13.44,13.64,13.8,13.96,14.3,14.72,15.33
35,12.87,12.94,13.05,13.17,13.27,13.37,13.53,13.74,13.9,13.93,13.61,,,12.85,13.11,13.18,,,12.87,13.1,13.24,13.45,13.76,14.13,14.37,14.51,14.81,15.2,15.33
36,13.29,13.37,13.47,13.59,13.68,13.79,13.94,14.13,14.3,14.36,,,,13.3,13.31,13.18,,,,13.18,13.5,13.76,14.15,14.57,14.79,14.77,15.04,15.35,
37,13.73,13.8,13.88,13.97,14.07,14.2,14.35,14.5,14.69,14.84,,,14.45,13.89,13.82,,,,,,13.9,14.15,14.54,14.84,14.92,,,,
