,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.73,7.63,7.56,7.53,7.51,7.58,7.71,7.92,8.18,8.42,8.65,8.88,9.13,9.35,9.53,9.7,9.88,10.02,10.14,10.27,10.39,10.47,10.51,10.63
25,,,,9.39,9.18,8.55,8.39,8.23,8.15,8.14,8.17,8.24,8.42,8.69,8.89,9.04,9.24,9.48,9.71,9.92,10.06,10.16,10.32,10.51,10.65,10.74,10.77,10.77,10.71
26,10.62,10.61,10.52,9.86,9.67,9.48,9.3,9.13,9.04,9.02,9.0,8.98,9.08,9.3,9.44,9.52,9.68,9.9,10.09,10.23,10.33,10.41,10.54,10.72,10.83,10.88,10.89,10.87,
27,10.84,10.83,10.78,10.67,10.52,10.31,10.15,10.05,9.99,9.95,9.86,9.75,9.78,9.95,10.04,10.07,10.19,10.38,10.47,10.43,10.46,10.59,10.71,10.78,10.84,10.87,,,
28,11.28,11.28,11.28,11.27,11.17,10.97,10.84,10.8,10.75,10.66,10.56,10.46,10.47,10.59,10.67,10.71,10.81,10.94,10.93,10.76,10.7,10.79,10.89,10.93,,,,,
29,11.69,11.69,11.7,11.73,11.68,11.55,11.48,11.44,11.35,11.2,11.12,11.14,11.16,11.2,11.27,11.37,11.46,11.53,11.43,11.19,11.04,11.02,11.08,11.14,,,,,
30,12.03,12.03,12.04,12.06,12.05,12.0,11.96,11.92,11.83,11.7,11.68,11.75,11.8,11.79,11.82,11.91,11.96,11.95,11.8,11.54,11.35,11.23,11.27,11.39,11.71,,,,
31,12.38,12.35,12.32,12.3,12.31,12.35,12.35,12.3,12.24,12.19,12.2,12.26,12.31,12.32,12.09,12.26,12.25,12.18,12.02,11.83,11.64,11.46,11.5,11.72,11.94,12.38,,12.54,12.33
32,12.67,12.63,12.58,12.54,12.56,12.64,12.67,12.65,12.63,12.62,12.64,12.66,12.7,12.73,,12.38,12.33,12.25,12.13,12.03,11.88,11.71,11.79,12.09,12.37,12.6,12.98,12.76,12.33
33,12.9,12.86,12.81,12.79,12.81,12.87,12.92,12.95,12.96,12.98,12.99,12.96,12.99,13.06,,,12.3,12.22,12.18,12.18,12.13,12.06,12.21,12.57,12.87,13.06,13.19,13.18,
34,13.18,13.15,13.12,13.11,13.13,13.15,13.17,13.2,13.24,13.27,13.28,13.08,13.13,13.47,,,,12.2,12.3,12.4,12.49,12.56,12.8,13.19,13.46,13.51,13.46,13.29,12.73
35,13.5,13.47,13.46,13.48,13.48,13.45,13.43,13.44,13.5,13.55,13.41,,,13.97,14.16,14.13,,,12.38,12.73,12.94,13.17,13.47,13.85,13.99,13.84,13.52,13.13,12.73
36,13.79,13.8,13.83,13.87,13.87,13.82,13.77,13.77,13.81,13.85,,,,14.28,14.24,14.13,,,,12.93,13.59,13.84,14.1,14.34,14.35,13.96,13.51,13.08,
37,14.04,14.14,14.22,14.29,14.3,14.27,14.22,14.18,14.15,14.11,,,14.42,14.4,14.39,,,,,,14.4,14.49,14.58,14.64,14.49,,,,
