,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.57,6.5,6.49,6.49,6.48,6.52,6.59,6.77,7.03,7.29,7.57,7.89,8.28,8.63,8.95,9.21,9.42,9.59,9.74,9.82,9.81,9.83,9.92,9.99
25,,,,8.82,8.65,7.84,7.73,7.63,7.53,7.43,7.31,7.15,7.19,7.39,7.6,7.83,8.16,8.6,8.99,9.31,9.56,9.73,9.92,10.13,10.23,10.22,10.23,10.27,10.13
26,9.52,9.61,9.58,9.12,8.98,8.89,8.78,8.65,8.54,8.42,8.22,7.97,7.92,8.05,8.21,8.4,8.7,9.09,9.43,9.7,9.89,10.02,10.2,10.42,10.51,10.47,10.4,10.42,
27,9.65,9.72,9.7,9.59,9.53,9.51,9.43,9.35,9.29,9.22,9.07,8.88,8.84,8.94,9.07,9.26,9.48,9.72,9.92,10.07,10.17,10.27,10.44,10.62,10.59,10.53,,,
28,9.94,9.99,10.0,9.98,9.95,9.93,9.9,9.88,9.86,9.82,9.74,9.65,9.66,9.75,9.86,10.01,10.14,10.24,10.31,10.34,10.38,10.47,10.65,10.79,,,,,
29,10.19,10.27,10.32,10.34,10.32,10.27,10.26,10.3,10.3,10.28,10.28,10.32,10.38,10.45,10.51,10.54,10.57,10.57,10.54,10.49,10.51,10.64,10.83,10.97,,,,,
30,10.4,10.49,10.55,10.59,10.59,10.55,10.58,10.64,10.69,10.72,10.79,10.91,11.01,11.08,11.08,11.01,10.98,10.95,10.84,10.71,10.69,10.79,10.98,11.18,11.47,,,,
31,10.62,10.69,10.74,10.78,10.81,10.84,10.9,10.98,11.06,11.17,11.28,11.37,11.48,11.57,11.33,11.32,11.31,11.34,11.22,11.02,10.92,10.96,11.13,11.4,11.62,11.92,,12.2,12.05
32,10.92,10.97,11.01,11.07,11.13,11.17,11.24,11.32,11.43,11.58,11.72,11.79,11.87,11.93,,11.41,11.48,11.52,11.41,11.24,11.15,11.17,11.34,11.63,11.9,12.09,12.39,12.29,12.05
33,11.31,11.32,11.37,11.49,11.56,11.57,11.6,11.66,11.77,11.95,12.11,12.2,12.23,12.23,,,11.53,11.52,11.46,11.42,11.42,11.48,11.67,11.97,12.25,12.46,12.52,12.44,
34,11.66,11.7,11.76,11.86,11.91,11.9,11.91,11.96,12.04,12.16,12.27,12.37,12.39,12.57,,,,11.51,11.62,11.67,11.77,11.93,12.19,12.52,12.77,12.86,12.75,12.48,12.06
35,11.98,12.08,12.13,12.15,12.16,12.16,12.18,12.25,12.3,12.29,12.25,,,12.92,13.08,13.06,,,11.76,12.0,12.19,12.49,12.83,13.19,13.32,13.18,12.86,12.47,12.06
36,12.3,12.42,12.47,12.46,12.46,12.47,12.49,12.54,12.57,12.55,,,,13.25,13.24,13.06,,,,12.19,12.87,13.16,13.45,13.71,13.72,13.29,12.88,12.5,
37,12.64,12.73,12.78,12.79,12.81,12.84,12.84,12.84,12.86,12.87,,,13.61,13.55,13.62,,,,,,13.8,13.86,13.94,14.04,13.89,,,,
