,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.86,5.63,5.45,5.34,5.27,5.19,5.15,5.39,5.85,6.3,6.69,7.06,7.41,7.72,7.99,8.27,8.55,8.75,8.87,8.97,9.07,9.23,9.45,9.56
25,,,,9.22,9.05,7.8,7.6,7.33,7.15,7.02,6.76,6.4,6.4,6.74,7.04,7.25,7.51,7.82,8.14,8.47,8.79,9.06,9.25,9.4,9.48,9.5,9.57,9.7,9.66
26,9.83,9.78,9.74,9.46,9.34,9.18,8.98,8.72,8.52,8.35,8.02,7.59,7.46,7.67,7.87,7.99,8.18,8.42,8.71,9.05,9.32,9.49,9.61,9.71,9.76,9.75,9.7,9.78,
27,9.92,9.93,9.9,9.83,9.75,9.67,9.55,9.4,9.24,9.05,8.82,8.57,8.47,8.55,8.7,8.84,8.98,9.12,9.34,9.62,9.79,9.82,9.84,9.86,9.82,9.82,,,
28,10.26,10.31,10.29,10.22,10.13,10.02,9.96,9.94,9.86,9.7,9.55,9.41,9.33,9.34,9.43,9.52,9.59,9.65,9.79,9.98,10.09,10.09,10.11,10.13,,,,,
29,10.77,10.76,10.73,10.68,10.58,10.41,10.39,10.53,10.55,10.44,10.31,10.19,10.09,10.04,10.02,10.01,9.99,10.0,10.07,10.18,10.27,10.36,10.45,10.51,,,,,
30,11.12,11.1,11.07,11.03,10.95,10.81,10.83,11.0,11.09,11.07,10.99,10.85,10.72,10.6,10.45,10.29,10.21,10.24,10.33,10.43,10.53,10.64,10.76,10.84,11.07,,,,
31,11.29,11.33,11.32,11.28,11.26,11.24,11.28,11.35,11.46,11.56,11.51,11.34,11.16,11.02,10.62,10.38,10.32,10.47,10.64,10.78,10.88,10.94,11.0,11.08,11.18,11.46,,13.18,13.5
32,11.54,11.59,11.6,11.58,11.6,11.63,11.68,11.73,11.83,11.93,11.87,11.68,11.43,11.26,,10.39,10.57,10.7,10.89,11.11,11.23,11.22,11.24,11.32,11.46,11.68,12.34,13.01,13.5
33,11.88,11.92,11.94,11.96,11.99,12.02,12.07,12.15,12.22,12.21,12.11,11.96,11.61,11.36,,,10.76,10.88,11.04,11.4,11.54,11.47,11.5,11.62,11.81,12.08,12.5,12.92,
34,12.33,12.38,12.41,12.44,12.45,12.46,12.5,12.58,12.61,12.49,12.35,12.09,11.69,11.52,,,,10.95,11.14,11.47,11.65,11.74,11.87,12.03,12.21,12.46,12.8,13.17,13.65
35,12.91,12.96,12.98,12.96,12.94,12.94,12.98,13.04,13.02,12.85,12.48,,,11.82,11.92,11.85,,,11.17,11.32,11.59,12.05,12.38,12.54,12.68,12.82,13.06,13.36,13.65
36,13.36,13.39,13.4,13.39,13.38,13.39,13.43,13.49,13.46,13.34,,,,12.29,12.17,11.85,,,,11.25,12.04,12.57,12.99,13.22,13.34,12.98,13.17,13.39,
37,13.68,13.63,13.65,13.74,13.79,13.83,13.88,13.92,13.91,13.86,,,13.59,12.93,12.78,,,,,,12.98,13.26,13.65,13.96,13.76,,,,
