,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.94,6.92,7.0,7.13,7.27,7.34,7.39,7.56,7.84,8.21,8.66,9.02,9.29,9.54,9.76,10.0,10.22,10.34,10.37,10.47,10.63,10.79,10.92,11.02
25,,,,9.21,8.93,8.1,8.01,8.0,8.03,8.05,8.04,8.03,8.12,8.35,8.72,9.2,9.58,9.85,10.05,10.17,10.35,10.56,10.69,10.73,10.82,10.93,11.02,11.1,11.11
26,10.55,10.58,10.41,9.62,9.36,9.2,9.11,9.06,9.02,8.95,8.83,8.71,8.71,8.87,9.21,9.67,10.04,10.31,10.5,10.59,10.73,10.92,11.04,11.1,11.16,11.21,11.13,11.18,
27,10.69,10.74,10.63,10.38,10.22,10.15,10.08,10.01,9.92,9.79,9.61,9.42,9.37,9.47,9.71,10.02,10.3,10.53,10.72,10.84,10.97,11.14,11.25,11.28,11.32,11.34,,,
28,11.01,11.08,11.08,11.0,10.96,10.95,10.9,10.78,10.66,10.52,10.34,10.16,10.09,10.16,10.23,10.24,10.32,10.5,10.71,10.9,11.08,11.27,11.36,11.35,,,,,
29,11.35,11.43,11.47,11.46,11.47,11.49,11.46,11.35,11.24,11.14,11.01,10.87,10.79,10.82,10.75,10.53,10.46,10.59,10.81,11.07,11.31,11.53,11.62,11.58,,,,,
30,11.67,11.75,11.79,11.8,11.82,11.87,11.87,11.79,11.73,11.68,11.59,11.47,11.37,11.33,11.16,10.87,10.75,10.86,11.09,11.39,11.66,11.9,12.0,11.93,12.12,,,,
31,12.0,12.06,12.09,12.08,12.12,12.19,12.22,12.19,12.17,12.14,12.03,11.84,11.69,11.59,11.33,11.16,11.09,11.21,11.42,11.66,11.91,12.16,12.26,12.21,12.28,12.66,,14.02,14.32
32,12.33,12.38,12.39,12.36,12.39,12.47,12.52,12.53,12.54,12.53,12.34,12.01,11.74,11.65,,11.31,11.5,11.64,11.78,11.87,12.04,12.28,12.4,12.42,12.55,12.79,13.23,13.75,14.32
33,12.7,12.74,12.74,12.71,12.74,12.81,12.85,12.86,12.88,12.86,12.63,12.17,11.82,11.72,,,11.71,12.0,12.09,12.09,12.22,12.46,12.61,12.66,12.8,13.07,13.34,13.55,
34,13.11,13.16,13.17,13.14,13.16,13.21,13.22,13.21,13.21,13.18,12.96,12.27,11.89,11.97,,,,12.15,12.32,12.31,12.43,12.69,12.87,12.95,13.11,13.38,13.63,13.82,14.23
35,13.49,13.57,13.59,13.56,13.57,13.6,13.57,13.48,13.45,13.4,13.15,,,12.3,12.52,12.6,,,12.42,12.47,12.59,12.89,13.14,13.31,13.51,13.77,14.0,14.15,14.23
36,13.84,13.93,13.96,13.94,13.94,13.97,13.89,13.69,13.6,13.59,,,,12.64,12.66,12.6,,,,12.53,12.86,13.14,13.44,13.7,13.91,13.98,14.19,14.3,
37,14.24,14.32,14.34,14.33,14.34,14.37,14.27,14.03,13.93,13.98,,,13.64,13.17,13.14,,,,,,13.28,13.45,13.73,13.98,14.08,,,,
