,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.8,5.68,5.54,5.5,5.56,5.75,6.08,6.42,6.75,6.94,6.99,7.14,7.39,7.71,8.08,8.44,8.8,9.13,9.43,9.58,9.58,9.63,9.75,9.84
25,,,,8.05,7.88,7.01,6.81,6.6,6.5,6.48,6.54,6.69,6.9,7.15,7.29,7.33,7.53,7.88,8.18,8.41,8.7,9.04,9.39,9.73,9.95,10.02,10.07,10.13,10.0
26,8.6,8.7,8.77,8.42,8.33,8.17,7.99,7.81,7.69,7.62,7.57,7.58,7.65,7.75,7.83,7.88,8.1,8.48,8.78,8.97,9.18,9.44,9.75,10.1,10.3,10.35,10.27,10.3,
27,8.85,8.93,9.0,9.08,9.11,9.09,9.02,8.93,8.86,8.76,8.67,8.6,8.55,8.5,8.52,8.62,8.85,9.18,9.47,9.71,9.87,9.98,10.23,10.52,10.48,10.48,,,
28,9.34,9.38,9.46,9.56,9.63,9.67,9.69,9.7,9.67,9.58,9.49,9.43,9.37,9.3,9.33,9.46,9.63,9.84,10.04,10.21,10.3,10.35,10.56,10.78,,,,,
29,9.76,9.8,9.85,9.91,9.96,10.0,10.07,10.16,10.18,10.11,10.08,10.11,10.13,10.13,10.19,10.29,10.37,10.4,10.42,10.45,10.48,10.53,10.75,10.96,,,,,
30,10.12,10.16,10.2,10.24,10.28,10.34,10.44,10.58,10.65,10.65,10.7,10.79,10.87,10.93,10.96,10.98,10.96,10.88,10.8,10.76,10.74,10.77,10.96,11.22,11.56,,,,
31,10.47,10.52,10.56,10.58,10.64,10.71,10.84,11.01,11.13,11.23,11.32,11.4,11.52,11.63,11.32,11.43,11.37,11.27,11.17,11.14,11.1,11.08,11.22,11.49,11.71,12.03,,12.73,12.7
32,10.83,10.89,10.92,10.94,11.0,11.08,11.21,11.37,11.52,11.67,11.8,11.87,11.98,12.08,,11.6,11.52,11.42,11.34,11.34,11.32,11.3,11.46,11.78,12.1,12.37,13.03,12.97,12.7
33,11.21,11.27,11.29,11.32,11.37,11.43,11.53,11.67,11.81,11.98,12.13,12.2,12.29,12.36,,,11.51,11.39,11.34,11.39,11.44,11.48,11.74,12.2,12.66,13.06,13.37,13.5,
34,11.6,11.71,11.76,11.78,11.8,11.8,11.86,11.99,12.09,12.15,12.23,12.34,12.43,12.7,,,,11.36,11.41,11.57,11.77,11.95,12.32,12.84,13.36,13.78,13.97,13.9,13.51
35,12.0,12.18,12.27,12.27,12.24,12.17,12.2,12.36,12.39,12.28,12.18,,,13.08,13.28,13.3,,,11.48,11.95,12.31,12.66,13.1,13.6,14.05,14.39,14.4,14.15,13.51
36,12.36,12.54,12.63,12.64,12.6,12.5,12.48,12.6,12.59,12.46,,,,13.36,13.38,13.3,,,,12.19,13.15,13.53,13.93,14.31,14.6,14.65,14.58,14.28,
37,12.71,12.79,12.85,12.89,12.87,12.8,12.74,12.74,12.66,12.57,,,13.5,13.53,13.6,,,,,,14.29,14.47,14.71,14.92,14.85,,,,
