,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.51,5.44,5.09,4.8,4.58,4.69,5.13,5.58,5.99,6.4,6.79,7.1,7.32,7.52,7.71,7.85,7.96,8.01,8.02,8.01,7.96,7.96,8.03,8.09
25,,,,7.76,7.9,7.45,7.49,7.15,6.66,6.04,5.79,5.92,6.16,6.5,6.88,7.31,7.68,7.96,8.12,8.17,8.22,8.27,8.25,8.15,8.26,8.56,8.63,8.52,8.28
26,8.27,8.49,8.57,8.14,8.27,8.68,8.78,8.58,8.12,7.4,7.02,6.99,7.06,7.25,7.52,7.87,8.21,8.52,8.68,8.7,8.7,8.73,8.67,8.5,8.59,8.94,8.94,8.77,
27,8.39,8.55,8.67,8.76,8.87,9.01,9.08,9.12,8.9,8.41,8.13,8.1,8.08,8.11,8.22,8.43,8.68,8.95,9.13,9.19,9.23,9.27,9.21,9.07,8.81,9.04,,,
28,8.7,8.8,8.95,9.14,9.24,9.23,9.3,9.44,9.37,9.08,8.93,8.95,8.94,8.94,8.98,9.06,9.21,9.4,9.48,9.46,9.46,9.49,9.47,9.41,,,,,
29,9.02,9.12,9.23,9.35,9.43,9.45,9.51,9.59,9.59,9.5,9.49,9.57,9.64,9.7,9.72,9.67,9.68,9.74,9.66,9.45,9.35,9.38,9.43,9.48,,,,,
30,9.33,9.39,9.45,9.55,9.63,9.69,9.77,9.84,9.89,9.93,9.99,10.08,10.16,10.24,10.21,10.09,10.04,10.02,9.85,9.57,9.4,9.35,9.43,9.6,9.84,,,,
31,9.68,9.67,9.7,9.8,9.91,10.02,10.15,10.28,10.36,10.42,10.46,10.45,10.49,10.53,10.36,10.3,10.28,10.28,10.15,9.92,9.69,9.5,9.56,9.83,10.0,10.17,,10.43,10.27
32,9.99,9.96,9.97,10.05,10.17,10.32,10.48,10.63,10.7,10.71,10.73,10.72,10.76,10.81,,10.34,10.36,10.38,10.3,10.1,9.86,9.63,9.69,10.03,10.26,10.29,10.5,10.52,10.27
33,10.26,10.29,10.31,10.34,10.44,10.6,10.75,10.86,10.87,10.79,10.81,10.88,11.01,11.13,,,10.36,10.41,10.33,10.13,9.91,9.78,9.9,10.26,10.52,10.56,10.59,10.62,
34,10.68,10.75,10.79,10.8,10.87,10.98,11.07,11.14,11.1,10.95,10.92,10.93,11.13,11.45,,,,10.42,10.32,10.13,10.0,10.06,10.28,10.6,10.85,10.86,10.76,10.58,9.72
35,11.19,11.28,11.34,11.37,11.39,11.42,11.44,11.46,11.41,11.27,11.03,,,11.77,11.92,11.92,,,10.29,10.08,10.12,10.45,10.75,10.98,11.14,11.13,10.9,10.59,9.72
36,11.63,11.73,11.79,11.81,11.8,11.78,11.75,11.72,11.68,11.62,,,,12.11,12.12,11.92,,,,10.05,10.68,11.09,11.35,11.38,11.4,11.23,10.95,10.64,
37,12.0,12.09,12.13,12.13,12.1,12.06,12.01,11.94,11.9,11.91,,,12.45,12.45,12.51,,,,,,11.67,11.92,12.01,11.84,11.54,,,,
