,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,3.77,3.76,3.83,3.92,3.99,4.04,4.12,4.31,4.6,4.97,5.41,5.8,6.1,6.36,6.55,6.76,6.94,7.06,7.11,7.12,7.11,7.2,7.36,7.39
25,,,,6.76,6.46,5.41,5.38,5.4,5.4,5.35,5.27,5.21,5.25,5.4,5.67,6.04,6.38,6.64,6.82,6.91,7.04,7.17,7.22,7.23,7.2,7.19,7.31,7.49,7.52
26,8.23,8.25,8.08,7.23,6.98,6.86,6.83,6.81,6.75,6.63,6.47,6.32,6.26,6.31,6.5,6.81,7.07,7.26,7.36,7.37,7.4,7.41,7.37,7.3,7.24,7.22,7.35,7.51,
27,8.29,8.32,8.21,7.98,7.86,7.85,7.82,7.76,7.67,7.54,7.39,7.24,7.16,7.18,7.29,7.46,7.61,7.71,7.74,7.69,7.63,7.54,7.42,7.31,7.24,7.22,,,
28,8.43,8.47,8.48,8.45,8.45,8.48,8.45,8.34,8.24,8.15,8.04,7.94,7.88,7.87,7.87,7.83,7.81,7.82,7.81,7.77,7.68,7.54,7.41,7.34,,,,,
29,8.68,8.73,8.78,8.82,8.86,8.91,8.89,8.77,8.68,8.63,8.56,8.47,8.39,8.33,8.21,8.0,7.85,7.78,7.73,7.71,7.64,7.52,7.43,7.41,,,,,
30,9.03,9.08,9.11,9.15,9.21,9.28,9.27,9.18,9.11,9.06,8.96,8.84,8.7,8.55,8.33,8.04,7.82,7.7,7.64,7.62,7.58,7.52,7.49,7.51,7.62,,,,
31,9.36,9.41,9.42,9.43,9.49,9.57,9.6,9.56,9.51,9.41,9.22,8.98,8.76,8.58,8.35,8.0,7.8,7.67,7.62,7.65,7.65,7.61,7.61,7.64,7.71,7.9,,8.29,8.49
32,9.68,9.72,9.7,9.65,9.68,9.77,9.84,9.87,9.84,9.69,9.38,8.97,8.65,8.51,,7.99,7.85,7.75,7.74,7.82,7.85,7.83,7.81,7.82,7.88,8.0,8.25,8.32,8.49
33,9.99,10.04,10.01,9.93,9.94,10.01,10.09,10.13,10.09,9.92,9.54,9.03,8.64,8.51,,,7.88,7.82,7.86,7.98,8.03,8.02,8.0,7.99,8.05,8.19,8.34,8.45,
34,10.31,10.36,10.34,10.27,10.26,10.31,10.35,10.35,10.28,10.09,9.77,9.09,8.68,8.64,,,,7.84,7.98,8.1,8.18,8.19,8.18,8.19,8.28,8.43,8.59,8.71,9.02
35,10.63,10.7,10.69,10.62,10.61,10.63,10.61,10.55,10.45,10.29,9.91,,,8.87,9.07,9.14,,,8.05,8.32,8.4,8.45,8.5,8.56,8.66,8.79,8.94,9.06,9.02
36,10.95,11.02,11.02,10.98,10.97,10.98,10.92,10.78,10.65,10.57,,,,9.21,9.22,9.14,,,,8.46,8.79,8.87,8.96,9.08,9.16,9.01,9.15,9.24,
37,11.26,11.32,11.32,11.29,11.28,11.28,11.2,11.02,10.89,10.84,,,9.98,9.63,9.59,,,,,,9.25,9.31,9.42,9.54,9.42,,,,
