,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,3.52,3.42,3.33,3.13,2.88,2.88,3.06,3.43,3.96,4.32,4.5,4.75,5.1,5.51,5.98,6.4,6.74,6.97,7.11,7.12,6.99,6.97,7.08,7.05
25,,,,6.42,6.22,5.17,5.12,5.07,4.83,4.47,4.24,4.1,4.17,4.46,4.74,4.95,5.15,5.35,5.68,6.13,6.53,6.83,7.04,7.17,7.14,6.97,6.91,6.96,7.05
26,7.7,7.62,7.48,6.85,6.72,6.66,6.63,6.58,6.35,5.97,5.61,5.27,5.14,5.26,5.44,5.65,5.82,5.98,6.26,6.63,6.9,7.04,7.08,7.07,6.98,6.85,6.84,6.86,
27,7.87,7.79,7.68,7.56,7.56,7.62,7.61,7.52,7.34,7.07,6.74,6.39,6.22,6.26,6.38,6.52,6.68,6.87,7.11,7.34,7.4,7.27,7.05,6.87,6.87,6.79,,,
28,8.24,8.17,8.12,8.1,8.14,8.21,8.19,8.1,7.99,7.84,7.59,7.3,7.14,7.13,7.18,7.24,7.32,7.44,7.57,7.66,7.58,7.29,6.93,6.72,,,,,
29,8.56,8.52,8.5,8.53,8.56,8.56,8.53,8.47,8.42,8.33,8.17,7.95,7.79,7.69,7.63,7.57,7.53,7.52,7.53,7.52,7.41,7.14,6.79,6.56,,,,,
30,8.77,8.75,8.75,8.79,8.8,8.78,8.78,8.76,8.73,8.69,8.56,8.38,8.17,7.95,7.7,7.46,7.27,7.14,7.14,7.23,7.18,6.96,6.64,6.34,6.01,,,,
31,8.93,8.96,8.96,8.98,8.97,8.96,8.99,9.02,9.01,8.95,8.81,8.59,8.3,8.01,7.65,6.95,6.67,6.43,6.55,6.94,7.02,6.81,6.52,6.18,5.93,5.69,,4.56,4.21
32,9.11,9.14,9.14,9.15,9.15,9.15,9.21,9.27,9.29,9.25,9.05,8.73,8.34,8.1,,6.63,6.25,6.12,6.36,6.81,6.88,6.65,6.37,6.06,5.83,5.68,5.38,4.8,4.21
33,9.33,9.32,9.32,9.35,9.37,9.4,9.47,9.53,9.58,9.58,9.35,8.9,8.45,8.24,,,6.16,6.3,6.54,6.75,6.7,6.45,6.18,5.89,5.73,5.64,5.35,4.87,
34,9.63,9.63,9.65,9.69,9.72,9.74,9.77,9.75,9.75,9.72,9.5,8.99,8.53,8.32,,,,6.43,6.5,6.52,6.44,6.31,6.1,5.84,5.68,5.54,5.18,4.51,3.36
35,9.99,10.02,10.05,10.1,10.11,10.09,10.04,9.92,9.83,9.76,9.52,,,8.36,8.03,7.65,,,6.39,6.18,6.19,6.27,6.19,5.93,5.69,5.4,4.92,4.44,3.7
36,10.27,10.31,10.34,10.38,10.38,10.34,10.26,10.11,9.95,9.87,,,,8.68,8.39,7.65,,,,6.02,5.95,6.07,6.06,5.93,5.75,5.32,4.82,4.42,
37,10.47,10.5,10.52,10.54,10.53,10.5,10.44,10.33,10.11,9.93,,,9.46,9.25,9.15,,,,,,5.83,5.75,5.73,5.86,5.81,,,,
