,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.32,5.97,5.44,5.23,5.3,5.45,5.71,6.07,6.48,6.88,7.23,7.53,7.8,8.1,8.45,8.74,8.95,9.14,9.31,9.43,9.52,9.62,9.72,9.78
25,,,,8.78,8.5,7.46,7.19,6.82,6.64,6.61,6.62,6.72,6.92,7.2,7.53,7.86,8.15,8.39,8.68,9.01,9.29,9.48,9.63,9.77,9.86,9.91,9.95,10.0,9.97
26,9.87,9.9,9.82,9.2,8.97,8.78,8.52,8.15,7.94,7.85,7.77,7.74,7.81,7.97,8.23,8.5,8.75,8.96,9.22,9.53,9.77,9.9,10.0,10.1,10.14,10.14,10.05,10.08,
27,10.0,10.03,9.99,9.85,9.74,9.67,9.49,9.19,9.0,8.9,8.79,8.73,8.72,8.82,9.0,9.19,9.37,9.54,9.75,10.0,10.18,10.27,10.33,10.4,10.26,10.24,,,
28,10.28,10.34,10.33,10.26,10.22,10.2,10.12,9.99,9.88,9.81,9.73,9.67,9.66,9.71,9.8,9.85,9.93,10.04,10.2,10.38,10.52,10.61,10.69,10.74,,,,,
29,10.6,10.67,10.67,10.61,10.59,10.62,10.62,10.59,10.56,10.51,10.46,10.43,10.4,10.39,10.36,10.29,10.27,10.32,10.45,10.62,10.77,10.89,11.02,11.1,,,,,
30,10.93,11.0,10.99,10.94,10.95,11.02,11.07,11.08,11.08,11.06,11.02,10.98,10.9,10.81,10.68,10.53,10.45,10.47,10.59,10.79,10.96,11.12,11.29,11.44,11.76,,,,
31,11.22,11.28,11.29,11.28,11.33,11.43,11.52,11.59,11.62,11.61,11.52,11.38,11.22,11.08,10.8,10.66,10.59,10.6,10.74,10.95,11.14,11.31,11.46,11.6,11.78,12.05,,13.97,14.38
32,11.47,11.54,11.59,11.65,11.74,11.86,11.98,12.1,12.16,12.13,11.95,11.65,11.39,11.27,,10.7,10.71,10.74,10.88,11.11,11.31,11.47,11.56,11.59,11.76,12.05,12.62,13.58,14.38
33,11.76,11.85,11.93,12.03,12.14,12.24,12.36,12.49,12.56,12.52,12.27,11.85,11.52,11.41,,,10.77,10.9,11.05,11.29,11.49,11.66,11.73,11.71,11.85,12.19,12.72,13.26,
34,12.09,12.2,12.31,12.42,12.51,12.59,12.68,12.78,12.84,12.78,12.55,11.93,11.57,11.58,,,,10.99,11.25,11.46,11.65,11.85,11.96,11.98,12.13,12.45,12.96,13.54,14.24
35,12.46,12.59,12.7,12.78,12.84,12.89,12.96,13.05,13.1,13.04,12.71,,,11.82,11.93,11.93,,,11.35,11.54,11.73,11.97,12.18,12.3,12.49,12.77,13.25,13.82,14.24
36,12.84,12.96,13.05,13.1,13.12,13.16,13.22,13.29,13.34,13.34,,,,12.1,12.07,11.93,,,,11.56,11.84,12.09,12.38,12.65,12.86,12.95,13.41,13.89,
37,13.2,13.31,13.37,13.39,13.41,13.44,13.5,13.57,13.63,13.66,,,12.95,12.55,12.49,,,,,,12.16,12.32,12.63,12.91,13.02,,,,
