,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.12,4.99,4.83,4.76,4.79,4.83,4.89,5.13,5.5,5.85,6.19,6.52,6.82,7.05,7.2,7.33,7.46,7.55,7.6,7.66,7.7,7.68,7.62,7.56
25,,,,7.57,7.43,6.55,6.38,6.17,6.05,6.04,6.0,5.97,6.07,6.31,6.57,6.85,7.13,7.4,7.55,7.59,7.67,7.81,7.9,7.92,7.94,7.94,7.9,7.84,7.68
26,8.17,8.2,8.28,7.98,7.93,7.8,7.65,7.48,7.37,7.33,7.22,7.07,7.03,7.13,7.28,7.47,7.69,7.93,8.05,8.05,8.1,8.2,8.25,8.22,8.19,8.15,7.99,7.93,
27,8.47,8.51,8.58,8.69,8.73,8.68,8.6,8.5,8.43,8.38,8.24,8.05,7.95,7.97,8.04,8.16,8.33,8.51,8.6,8.55,8.54,8.58,8.56,8.48,8.29,8.25,,,
28,9.08,9.14,9.17,9.18,9.18,9.18,9.16,9.14,9.12,9.08,8.97,8.82,8.73,8.75,8.79,8.85,8.94,9.05,9.05,8.96,8.89,8.88,8.8,8.72,,,,,
29,9.54,9.6,9.58,9.51,9.49,9.52,9.55,9.57,9.59,9.59,9.53,9.45,9.41,9.43,9.45,9.45,9.46,9.45,9.35,9.18,9.07,9.03,8.94,8.85,,,,,
30,9.84,9.87,9.85,9.78,9.78,9.84,9.9,9.95,9.98,10.01,10.02,9.98,9.96,9.96,9.91,9.84,9.78,9.7,9.52,9.28,9.13,9.07,8.99,8.88,8.87,,,,
31,10.16,10.17,10.13,10.06,10.09,10.18,10.27,10.32,10.37,10.42,10.47,10.49,10.48,10.44,10.08,9.91,9.85,9.78,9.63,9.4,9.23,9.15,9.09,9.06,9.1,9.4,,9.27,9.02
32,10.54,10.53,10.48,10.42,10.45,10.57,10.66,10.72,10.76,10.82,10.91,10.98,10.99,10.95,,9.87,9.79,9.77,9.71,9.56,9.41,9.32,9.34,9.45,9.6,9.67,9.82,9.44,9.02
33,10.93,10.93,10.89,10.83,10.85,10.95,11.02,11.06,11.09,11.14,11.23,11.33,11.35,11.33,,,9.75,9.79,9.79,9.72,9.61,9.56,9.65,9.87,10.06,10.08,9.89,9.58,
34,11.34,11.37,11.35,11.28,11.28,11.31,11.34,11.34,11.34,11.34,11.39,11.44,11.47,11.65,,,,9.82,9.88,9.87,9.84,9.88,10.04,10.28,10.42,10.32,9.96,9.42,8.61
35,11.76,11.83,11.83,11.77,11.73,11.71,11.68,11.65,11.64,11.6,11.43,,,11.96,12.0,11.91,,,9.94,9.98,10.07,10.21,10.4,10.58,10.6,10.35,9.94,9.43,8.61
36,12.17,12.26,12.27,12.22,12.16,12.11,12.06,12.03,12.0,11.97,,,,12.15,12.09,11.91,,,,10.02,10.33,10.5,10.63,10.69,10.62,10.28,9.9,9.56,
37,12.54,12.62,12.64,12.58,12.52,12.47,12.42,12.38,12.33,12.31,,,12.37,12.31,12.33,,,,,,10.81,10.85,10.86,10.83,10.63,,,,
