,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.22,6.12,6.05,6.11,6.27,6.56,6.95,7.31,7.6,7.86,8.11,8.36,8.6,8.78,8.88,9.02,9.19,9.32,9.42,9.51,9.58,9.61,9.64,9.65
25,,,,8.41,8.14,7.32,7.21,7.14,7.14,7.2,7.36,7.62,7.85,8.03,8.24,8.49,8.74,8.98,9.17,9.29,9.43,9.61,9.74,9.81,9.87,9.91,9.94,9.98,9.87
26,9.91,9.95,9.76,8.87,8.61,8.47,8.37,8.3,8.27,8.26,8.31,8.45,8.56,8.65,8.78,8.98,9.2,9.43,9.61,9.7,9.82,9.99,10.11,10.17,10.21,10.21,10.08,10.1,
27,10.05,10.09,9.96,9.65,9.48,9.43,9.38,9.35,9.32,9.27,9.25,9.29,9.32,9.35,9.42,9.54,9.71,9.9,10.04,10.09,10.16,10.3,10.42,10.48,10.36,10.35,,,
28,10.35,10.4,10.36,10.23,10.17,10.17,10.17,10.18,10.17,10.12,10.06,10.03,10.04,10.06,10.09,10.13,10.22,10.33,10.39,10.4,10.43,10.53,10.66,10.73,,,,,
29,10.68,10.74,10.73,10.66,10.65,10.69,10.73,10.76,10.77,10.75,10.72,10.7,10.72,10.77,10.78,10.76,10.77,10.79,10.76,10.69,10.68,10.77,10.89,10.98,,,,,
30,11.04,11.08,11.07,11.01,11.02,11.08,11.15,11.2,11.24,11.26,11.29,11.33,11.37,11.39,11.36,11.3,11.25,11.2,11.1,10.97,10.93,11.0,11.11,11.22,11.46,,,,
31,11.37,11.4,11.39,11.37,11.41,11.5,11.58,11.65,11.7,11.75,11.83,11.91,11.96,11.95,11.6,11.62,11.57,11.5,11.38,11.26,11.22,11.28,11.4,11.55,11.72,12.16,,12.45,12.3
32,11.69,11.71,11.73,11.77,11.85,11.95,12.03,12.07,12.12,12.19,12.31,12.44,12.49,12.48,,11.73,11.76,11.72,11.65,11.6,11.6,11.67,11.83,12.05,12.29,12.48,12.84,12.56,12.3
33,12.07,12.09,12.13,12.2,12.29,12.38,12.43,12.44,12.48,12.55,12.68,12.84,12.9,12.91,,,11.83,11.87,11.87,11.91,11.99,12.11,12.33,12.61,12.88,13.06,13.03,12.81,
34,12.49,12.54,12.59,12.65,12.72,12.76,12.77,12.76,12.79,12.84,12.94,12.99,13.07,13.39,,,,11.94,12.11,12.22,12.4,12.62,12.9,13.21,13.46,13.55,13.39,13.0,12.54
35,12.9,12.97,13.02,13.06,13.09,13.09,13.06,13.03,13.06,13.09,13.03,,,13.85,14.02,14.03,,,12.24,12.57,12.84,13.16,13.49,13.77,13.92,13.88,13.62,13.2,12.54
36,13.26,13.34,13.38,13.4,13.4,13.37,13.32,13.28,13.31,13.33,,,,14.03,14.04,14.03,,,,12.74,13.36,13.68,13.96,14.16,14.2,13.97,13.68,13.35,
37,13.63,13.71,13.75,13.75,13.74,13.71,13.65,13.6,13.61,13.63,,,14.12,14.12,14.18,,,,,,14.06,14.2,14.36,14.44,14.31,,,,
