,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,9.27,9.08,8.75,8.67,8.81,9.15,9.7,10.07,10.24,10.48,10.77,10.99,11.16,11.38,11.63,11.88,12.14,12.37,12.61,12.82,12.98,13.2,13.49,13.67
25,,,,10.52,10.48,10.14,10.16,10.08,9.94,9.69,9.75,10.15,10.38,10.44,10.59,10.79,11.07,11.43,11.78,12.08,12.31,12.48,12.74,13.1,13.32,13.38,13.51,13.68,13.8
26,11.6,11.62,11.57,10.97,10.93,11.06,11.13,11.13,10.96,10.59,10.45,10.59,10.69,10.75,10.85,10.97,11.26,11.72,12.06,12.29,12.53,12.82,13.14,13.5,13.67,13.66,13.62,13.73,
27,11.75,11.81,11.81,11.74,11.73,11.8,11.79,11.68,11.54,11.34,11.12,10.94,10.94,11.13,11.28,11.34,11.58,12.0,12.24,12.26,12.57,13.16,13.59,13.81,13.79,13.75,,,
28,12.03,12.17,12.25,12.26,12.26,12.3,12.27,12.15,12.04,11.92,11.7,11.46,11.46,11.68,11.84,11.88,12.03,12.3,12.46,12.46,12.82,13.53,13.99,14.12,,,,,
29,12.29,12.49,12.59,12.59,12.6,12.63,12.63,12.58,12.48,12.33,12.21,12.18,12.24,12.37,12.49,12.54,12.55,12.57,12.7,12.87,13.27,13.89,14.34,14.5,,,,,
30,12.51,12.7,12.81,12.85,12.88,12.9,12.92,12.92,12.88,12.78,12.74,12.8,12.84,12.85,12.88,12.93,12.88,12.8,12.97,13.31,13.77,14.32,14.72,14.94,15.29,,,,
31,12.74,12.83,12.94,13.06,13.15,13.18,13.21,13.24,13.26,13.25,13.23,13.22,13.15,13.06,12.97,13.09,13.07,13.04,13.3,13.81,14.31,14.79,15.12,15.34,15.45,15.58,,16.17,16.25
32,13.01,13.07,13.18,13.32,13.42,13.45,13.5,13.55,13.6,13.64,13.62,13.54,13.4,13.28,,13.16,13.18,13.21,13.58,14.22,14.78,15.21,15.49,15.64,15.71,15.69,15.9,16.11,16.25
33,13.34,13.44,13.53,13.64,13.71,13.73,13.77,13.82,13.9,13.97,13.95,13.84,13.67,13.57,,,13.2,13.33,13.79,14.55,15.15,15.59,15.84,15.92,15.97,15.99,16.04,16.1,
34,13.66,13.78,13.87,13.94,13.99,14.01,14.07,14.14,14.22,14.27,14.24,13.97,13.8,13.91,,,,13.4,13.97,14.65,15.26,15.73,16.02,16.14,16.21,16.24,16.28,16.29,16.39
35,13.94,14.07,14.15,14.2,14.24,14.29,14.39,14.51,14.61,14.62,14.39,,,14.35,14.6,14.6,,,14.06,14.63,15.13,15.66,16.05,16.28,16.38,16.37,16.44,16.52,16.39
36,14.28,14.38,14.44,14.49,14.53,14.61,14.74,14.89,14.98,15.0,,,,14.79,14.73,14.6,,,,14.65,15.39,15.85,16.22,16.46,16.54,16.42,16.5,16.61,
37,14.7,14.73,14.76,14.81,14.88,14.98,15.12,15.27,15.36,15.4,,,15.73,15.22,15.07,,,,,,16.02,16.22,16.45,16.61,16.62,,,,
