,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.38,7.28,7.3,7.39,7.52,7.69,7.9,8.14,8.39,8.65,8.91,9.21,9.55,9.77,9.85,10.03,10.3,10.59,10.91,11.08,11.07,11.14,11.29,11.46
25,,,,9.65,9.32,8.32,8.17,8.2,8.27,8.34,8.42,8.52,8.65,8.79,9.0,9.25,9.53,9.81,10.08,10.32,10.49,10.58,10.8,11.12,11.34,11.43,11.53,11.65,11.64
26,10.65,10.66,10.58,10.03,9.78,9.45,9.31,9.36,9.4,9.4,9.36,9.3,9.32,9.4,9.54,9.72,9.93,10.16,10.43,10.72,10.89,10.93,11.14,11.48,11.69,11.78,11.71,11.8,
27,10.85,10.84,10.8,10.7,10.61,10.52,10.5,10.56,10.56,10.51,10.35,10.13,10.07,10.17,10.26,10.33,10.45,10.59,10.8,11.05,11.23,11.36,11.63,11.95,11.93,11.97,,,
28,11.28,11.27,11.26,11.25,11.27,11.33,11.38,11.41,11.39,11.31,11.12,10.89,10.82,10.91,10.98,11.02,11.08,11.18,11.33,11.52,11.69,11.88,12.17,12.41,,,,,
29,11.73,11.71,11.71,11.73,11.81,11.94,12.0,11.98,11.92,11.82,11.7,11.59,11.54,11.57,11.63,11.7,11.77,11.85,11.96,12.08,12.25,12.48,12.76,12.95,,,,,
30,12.16,12.15,12.14,12.16,12.26,12.43,12.5,12.47,12.42,12.37,12.32,12.31,12.28,12.23,12.23,12.29,12.33,12.37,12.47,12.62,12.8,13.03,13.3,13.56,14.08,,,,
31,12.61,12.63,12.62,12.61,12.7,12.86,12.95,12.95,12.95,12.96,12.97,12.98,12.93,12.83,12.51,12.72,12.74,12.76,12.89,13.13,13.35,13.51,13.77,14.13,14.38,14.82,,15.31,15.37
32,13.07,13.1,13.1,13.1,13.18,13.32,13.4,13.41,13.42,13.47,13.49,13.47,13.42,13.35,,12.9,13.11,13.15,13.33,13.66,13.89,13.99,14.21,14.6,14.91,15.09,15.57,15.49,15.37
33,13.56,13.59,13.61,13.65,13.72,13.83,13.87,13.84,13.84,13.9,13.89,13.8,13.77,13.8,,,13.3,13.58,13.82,14.23,14.46,14.48,14.68,15.08,15.43,15.69,15.89,15.97,
34,14.1,14.14,14.17,14.21,14.28,14.35,14.37,14.36,14.37,14.38,14.33,13.94,13.93,14.31,,,,13.8,14.32,14.73,15.01,15.12,15.35,15.72,16.06,16.35,16.51,16.52,16.61
35,14.66,14.71,14.73,14.75,14.79,14.83,14.89,15.0,15.04,14.97,14.58,,,14.9,15.34,15.49,,,14.58,15.24,15.59,15.93,16.21,16.45,16.71,16.97,17.07,16.99,16.61
36,15.26,15.29,15.29,15.27,15.28,15.3,15.38,15.52,15.56,15.5,,,,15.43,15.54,15.49,,,,15.54,16.4,16.79,17.05,17.14,17.25,17.25,17.32,17.21,
37,15.91,15.89,15.84,15.77,15.75,15.79,15.84,15.93,15.93,15.9,,,16.04,15.89,15.94,,,,,,17.38,17.59,17.73,17.71,17.49,,,,
