,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.41,4.35,4.2,4.19,4.31,4.29,4.17,4.31,4.68,5.03,5.34,5.44,5.33,5.65,6.41,6.93,7.19,7.52,7.93,8.02,7.85,7.75,7.71,7.87
25,,,,7.28,7.21,6.23,6.25,6.25,6.3,6.35,6.09,5.58,5.41,5.57,5.81,6.1,6.24,6.19,6.48,7.12,7.48,7.54,7.69,7.94,8.07,8.13,8.13,8.04,8.06
26,7.89,7.88,7.92,7.64,7.63,7.64,7.71,7.77,7.79,7.76,7.43,6.84,6.54,6.56,6.7,6.95,7.1,7.12,7.34,7.75,7.92,7.82,7.81,7.94,8.06,8.2,8.29,8.19,
27,8.11,8.11,8.14,8.2,8.27,8.36,8.43,8.47,8.43,8.32,8.07,7.73,7.51,7.45,7.54,7.74,7.89,7.99,8.09,8.2,8.16,7.98,7.92,8.0,8.07,8.17,,,
28,8.49,8.5,8.54,8.6,8.67,8.73,8.79,8.84,8.79,8.67,8.53,8.39,8.26,8.16,8.21,8.37,8.47,8.51,8.46,8.31,8.18,8.05,8.01,8.06,,,,,
29,8.83,8.82,8.88,8.99,9.03,9.02,9.05,9.11,9.09,8.98,8.91,8.89,8.8,8.66,8.65,8.76,8.75,8.63,8.42,8.1,7.97,8.04,8.11,8.18,,,,,
30,9.16,9.16,9.21,9.32,9.36,9.34,9.37,9.45,9.46,9.39,9.34,9.34,9.21,8.97,8.85,8.84,8.75,8.59,8.33,7.97,7.85,7.99,8.13,8.28,8.46,,,,
31,9.46,9.51,9.54,9.59,9.65,9.7,9.77,9.85,9.89,9.87,9.79,9.7,9.48,9.19,8.89,8.76,8.65,8.53,8.33,8.02,7.89,7.95,8.07,8.27,8.49,8.75,,9.08,9.3
32,9.78,9.84,9.87,9.88,9.95,10.06,10.15,10.21,10.26,10.26,10.16,10.02,9.74,9.48,,8.7,8.63,8.6,8.49,8.23,8.13,8.16,8.25,8.4,8.59,8.78,8.92,9.01,9.3
33,10.12,10.18,10.19,10.19,10.27,10.41,10.5,10.53,10.57,10.59,10.5,10.38,10.06,9.82,,,8.66,8.82,8.78,8.59,8.54,8.62,8.67,8.73,8.77,8.82,8.92,9.02,
34,10.39,10.46,10.5,10.54,10.62,10.73,10.79,10.77,10.78,10.77,10.69,10.57,10.24,9.93,,,,8.95,8.98,8.87,8.85,8.93,8.95,8.94,8.89,8.84,8.93,9.13,9.6
35,10.61,10.69,10.78,10.89,10.97,11.01,11.01,10.97,10.93,10.87,10.71,,,9.89,9.85,9.81,,,9.01,9.06,9.08,9.13,9.11,9.06,8.97,8.85,8.92,9.14,9.6
36,10.87,10.94,11.02,11.15,11.22,11.22,11.21,11.18,11.13,11.09,,,,10.12,10.08,9.81,,,,9.18,9.45,9.46,9.41,9.34,9.21,8.86,8.91,9.09,
37,11.2,11.2,11.24,11.34,11.4,11.39,11.4,11.42,11.41,11.39,,,10.96,10.64,10.58,,,,,,9.93,9.87,9.77,9.69,9.4,,,,
