,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.11,7.96,7.77,7.61,7.44,7.4,7.5,7.81,8.29,8.76,9.18,9.55,9.9,10.28,10.65,10.97,11.23,11.54,11.93,12.24,12.45,12.66,12.87,13.03
25,,,,10.5,10.25,9.33,9.16,9.04,8.91,8.75,8.63,8.57,8.65,8.89,9.22,9.6,9.98,10.36,10.74,11.1,11.43,11.74,12.13,12.59,12.85,12.87,12.98,13.14,13.19
26,11.25,11.33,11.33,10.87,10.67,10.44,10.3,10.24,10.14,9.96,9.76,9.58,9.5,9.55,9.76,10.12,10.49,10.86,11.24,11.59,11.91,12.2,12.58,13.04,13.25,13.19,13.1,13.23,
27,11.34,11.43,11.48,11.48,11.39,11.23,11.16,11.16,11.09,10.91,10.67,10.45,10.31,10.24,10.4,10.74,11.08,11.42,11.78,12.14,12.42,12.62,12.91,13.25,13.36,13.31,,,
28,11.53,11.62,11.72,11.82,11.82,11.75,11.74,11.77,11.71,11.56,11.36,11.22,11.1,11.01,11.11,11.35,11.59,11.87,12.21,12.59,12.87,13.07,13.33,13.53,,,,,
29,11.7,11.77,11.85,11.95,12.02,12.07,12.1,12.09,12.04,11.94,11.87,11.9,11.89,11.82,11.83,11.88,11.97,12.18,12.51,12.91,13.26,13.55,13.81,13.95,,,,,
30,11.99,12.04,12.11,12.19,12.26,12.31,12.36,12.41,12.41,12.37,12.39,12.49,12.48,12.36,12.3,12.29,12.32,12.47,12.8,13.23,13.6,13.89,14.16,14.39,14.83,,,,
31,12.42,12.49,12.55,12.59,12.59,12.53,12.59,12.76,12.86,12.86,12.86,12.87,12.77,12.58,12.42,12.61,12.67,12.79,13.11,13.57,13.9,14.08,14.35,14.75,15.05,15.45,,16.1,16.27
32,12.86,12.93,12.96,12.96,12.96,12.95,13.01,13.16,13.26,13.28,13.28,13.27,13.12,12.95,,12.77,12.99,13.05,13.31,13.76,14.09,14.29,14.57,14.96,15.3,15.54,15.93,16.11,16.27
33,13.32,13.36,13.35,13.31,13.38,13.57,13.64,13.58,13.6,13.64,13.69,13.74,13.62,13.49,,,13.14,13.19,13.36,13.77,14.17,14.54,14.85,15.12,15.41,15.73,16.06,16.29,
34,13.77,13.8,13.79,13.75,13.84,14.05,14.08,13.93,13.88,13.9,13.93,13.96,13.87,13.87,,,,13.23,13.51,13.86,14.29,14.75,15.13,15.44,15.76,16.11,16.45,16.71,17.01
35,14.2,14.23,14.24,14.26,14.3,14.37,14.35,14.21,14.16,14.14,14.0,,,14.13,14.48,14.68,,,13.63,14.12,14.52,14.97,15.43,15.9,16.28,16.61,16.91,17.11,17.01
36,14.61,14.65,14.67,14.7,14.7,14.69,14.68,14.64,14.62,14.62,,,,14.5,14.65,14.68,,,,14.29,15.02,15.44,15.92,16.37,16.68,16.84,17.12,17.27,
37,15.05,15.08,15.09,15.1,15.07,15.03,15.08,15.2,15.27,15.31,,,15.19,14.98,15.08,,,,,,15.78,16.09,16.51,16.77,16.82,,,,
