,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.55,4.63,4.95,5.16,5.21,5.22,5.23,4.93,4.31,4.31,4.91,5.64,6.48,6.93,6.99,7.17,7.47,7.62,7.62,7.62,7.64,7.69,7.73,7.67
25,,,,7.56,7.39,6.28,6.44,6.81,6.96,6.83,6.6,6.3,5.79,5.07,5.13,5.95,6.67,7.28,7.45,7.2,7.28,7.64,7.82,7.83,7.79,7.73,7.73,7.76,7.69
26,8.4,8.4,8.41,7.99,7.9,7.77,7.88,8.17,8.24,8.07,7.77,7.38,6.87,6.26,6.33,7.05,7.61,7.98,8.02,7.72,7.7,7.94,8.0,7.91,7.77,7.65,7.73,7.75,
27,8.64,8.65,8.67,8.7,8.68,8.63,8.65,8.74,8.76,8.7,8.52,8.26,7.96,7.67,7.72,8.07,8.32,8.46,8.49,8.41,8.37,8.36,8.19,7.96,7.7,7.57,,,
28,9.08,9.12,9.16,9.2,9.21,9.18,9.19,9.22,9.22,9.21,9.1,8.93,8.77,8.66,8.68,8.79,8.82,8.77,8.74,8.72,8.64,8.5,8.27,8.08,,,,,
29,9.49,9.55,9.6,9.64,9.67,9.68,9.75,9.84,9.84,9.75,9.62,9.47,9.32,9.18,9.13,9.12,9.03,8.86,8.73,8.64,8.53,8.39,8.27,8.22,,,,,
30,9.89,9.95,10.0,10.05,10.1,10.12,10.21,10.34,10.37,10.28,10.13,9.94,9.73,9.51,9.36,9.26,9.08,8.84,8.67,8.55,8.43,8.32,8.28,8.35,8.47,,,,
31,10.27,10.3,10.35,10.44,10.49,10.49,10.57,10.71,10.79,10.79,10.62,10.34,10.03,9.76,9.43,9.33,9.14,8.88,8.69,8.55,8.42,8.31,8.32,8.47,8.55,8.64,,10.39,10.65
32,10.58,10.62,10.67,10.76,10.81,10.82,10.91,11.04,11.17,11.23,11.05,10.71,10.3,10.02,,9.35,9.17,8.95,8.78,8.64,8.54,8.45,8.45,8.56,8.67,8.78,9.28,10.07,10.65
33,10.82,10.91,10.96,11.02,11.08,11.12,11.22,11.35,11.5,11.63,11.5,11.16,10.63,10.28,,,9.16,9.04,8.92,8.8,8.74,8.74,8.69,8.65,8.78,9.09,9.4,9.67,
34,11.06,11.18,11.25,11.29,11.35,11.42,11.52,11.64,11.76,11.84,11.73,11.39,10.81,10.3,,,,9.08,8.98,8.9,8.85,8.85,8.82,8.76,8.94,9.34,9.58,9.64,9.67
35,11.3,11.44,11.51,11.54,11.6,11.69,11.8,11.94,11.99,11.92,11.74,,,10.13,10.17,10.26,,,8.97,8.92,8.87,8.83,8.85,8.94,9.16,9.51,9.7,9.71,9.67
36,11.62,11.77,11.83,11.84,11.86,11.89,11.97,12.11,12.11,12.03,,,,10.22,10.27,10.26,,,,8.94,9.09,9.07,9.18,9.39,9.6,9.6,9.74,9.71,
37,12.01,12.18,12.24,12.22,12.16,12.05,12.05,12.16,12.14,12.07,,,10.86,10.57,10.58,,,,,,9.48,9.52,9.72,9.98,9.9,,,,
