,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.07,6.97,6.95,6.82,6.54,6.55,6.89,7.29,7.69,8.07,8.4,8.72,9.05,9.41,9.82,10.11,10.27,10.34,10.35,10.49,10.79,11.0,11.1,11.25
25,,,,9.04,8.81,8.04,8.02,8.12,8.17,8.12,8.08,8.1,8.23,8.46,8.78,9.14,9.45,9.7,9.99,10.34,10.61,10.74,10.79,10.79,10.88,11.09,11.25,11.38,11.45
26,9.74,9.75,9.76,9.41,9.26,9.09,9.08,9.19,9.28,9.31,9.23,9.08,9.02,9.07,9.33,9.74,10.05,10.27,10.51,10.8,11.02,11.12,11.16,11.17,11.21,11.3,11.35,11.47,
27,9.85,9.83,9.88,10.0,10.01,9.93,9.9,9.93,9.93,9.9,9.79,9.65,9.51,9.41,9.63,10.11,10.46,10.69,10.91,11.11,11.28,11.4,11.48,11.53,11.37,11.4,,,
28,10.04,10.04,10.13,10.32,10.4,10.37,10.37,10.4,10.4,10.37,10.28,10.17,10.05,9.95,10.13,10.52,10.77,10.91,11.1,11.32,11.53,11.72,11.88,11.96,,,,,
29,10.2,10.29,10.38,10.48,10.56,10.6,10.68,10.79,10.85,10.86,10.8,10.71,10.66,10.68,10.79,10.93,10.97,10.93,11.11,11.48,11.83,12.16,12.41,12.51,,,,,
30,10.48,10.59,10.68,10.77,10.86,10.94,11.09,11.29,11.42,11.45,11.41,11.31,11.25,11.24,11.21,11.16,11.08,10.99,11.17,11.58,11.95,12.31,12.62,12.83,12.99,,,,
31,10.85,10.92,11.03,11.21,11.34,11.4,11.6,11.91,12.09,12.11,12.05,11.92,11.77,11.62,11.33,11.26,11.19,11.18,11.34,11.64,11.92,12.18,12.49,12.85,13.0,12.96,,13.61,14.0
32,11.22,11.3,11.43,11.63,11.77,11.83,12.02,12.32,12.5,12.5,12.39,12.19,11.91,11.72,,11.29,11.14,11.16,11.36,11.71,11.98,12.16,12.41,12.74,12.91,12.95,13.21,13.54,14.0
33,11.61,11.77,11.91,12.06,12.19,12.27,12.4,12.55,12.66,12.66,12.49,12.19,11.78,11.54,,,11.03,10.92,11.2,11.75,12.09,12.24,12.4,12.57,12.74,12.94,13.28,13.6,
34,11.93,12.1,12.26,12.41,12.52,12.6,12.67,12.73,12.8,12.79,12.63,12.19,11.72,11.4,,,,10.78,11.09,11.56,11.87,12.05,12.24,12.42,12.67,13.0,13.4,13.77,14.19
35,12.19,12.3,12.44,12.62,12.73,12.8,12.85,12.9,12.96,12.96,12.72,,,11.36,11.27,11.18,,,11.06,11.15,11.33,11.63,11.96,12.29,12.67,13.11,13.48,13.72,14.19
36,12.47,12.57,12.69,12.83,12.92,13.0,13.07,13.11,13.17,13.18,,,,11.53,11.37,11.18,,,,10.93,11.32,11.63,11.98,12.28,12.58,13.16,13.5,13.62,
37,12.76,12.91,13.01,13.05,13.12,13.24,13.33,13.38,13.4,13.39,,,12.51,11.89,11.69,,,,,,11.83,12.04,12.26,12.33,12.5,,,,
