,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.64,4.35,3.93,3.69,3.65,3.9,4.45,4.91,5.25,5.58,5.9,6.22,6.53,6.83,7.11,7.35,7.57,7.74,7.89,8.05,8.19,8.27,8.3,8.23
25,,,,8.22,8.06,6.8,6.39,5.66,5.23,5.13,5.26,5.61,5.85,5.96,6.07,6.19,6.43,6.77,7.1,7.4,7.63,7.81,8.04,8.28,8.51,8.7,8.69,8.53,8.27
26,8.88,9.0,9.03,8.59,8.49,8.39,8.0,7.32,6.93,6.83,6.86,7.03,7.04,6.92,6.84,6.8,7.0,7.41,7.74,7.96,8.13,8.27,8.46,8.69,8.88,9.03,8.88,8.64,
27,9.11,9.19,9.22,9.23,9.2,9.13,8.95,8.67,8.52,8.48,8.44,8.45,8.29,8.0,7.8,7.68,7.9,8.4,8.69,8.72,8.77,8.86,8.98,9.1,9.04,9.12,,,
28,9.56,9.59,9.63,9.68,9.66,9.59,9.53,9.49,9.47,9.47,9.43,9.37,9.19,8.9,8.72,8.64,8.81,9.22,9.38,9.28,9.24,9.27,9.33,9.39,,,,,
29,9.93,9.97,9.98,9.98,9.94,9.86,9.82,9.83,9.85,9.89,9.89,9.85,9.75,9.59,9.53,9.55,9.63,9.76,9.73,9.58,9.48,9.44,9.49,9.57,,,,,
30,10.17,10.2,10.19,10.18,10.13,10.04,10.04,10.09,10.15,10.22,10.29,10.36,10.34,10.25,10.17,10.14,10.12,10.08,9.95,9.78,9.66,9.6,9.61,9.63,9.64,,,,
31,10.35,10.34,10.33,10.33,10.29,10.21,10.24,10.36,10.44,10.52,10.68,10.89,10.96,10.88,10.45,10.36,10.28,10.21,10.1,9.98,9.87,9.82,9.74,9.62,9.63,9.71,,9.21,9.2
32,10.55,10.56,10.56,10.56,10.53,10.46,10.51,10.65,10.76,10.86,11.03,11.23,11.29,11.25,,10.39,10.23,10.17,10.12,10.1,10.02,9.98,9.88,9.74,9.79,9.95,10.14,9.55,9.2
33,10.81,10.89,10.91,10.91,10.89,10.83,10.86,10.96,11.07,11.21,11.33,11.39,11.4,11.39,,,10.15,10.0,10.03,10.13,10.13,10.13,10.11,10.06,10.21,10.44,10.36,10.07,
34,11.15,11.24,11.27,11.26,11.24,11.2,11.22,11.29,11.37,11.46,11.51,11.45,11.44,11.65,,,,9.91,10.02,10.15,10.2,10.28,10.38,10.44,10.61,10.75,10.54,10.09,9.26
35,11.53,11.58,11.58,11.53,11.52,11.55,11.59,11.64,11.68,11.68,11.56,,,12.03,12.08,11.95,,,10.06,10.15,10.23,10.42,10.61,10.78,10.89,10.82,10.46,9.97,9.26
36,11.9,11.95,11.94,11.89,11.85,11.84,11.86,11.93,11.95,11.92,,,,12.27,12.17,11.95,,,,10.16,10.44,10.64,10.83,10.97,11.0,10.82,10.41,9.99,
37,12.26,12.34,12.36,12.33,12.23,12.08,12.06,12.18,12.18,12.1,,,12.25,12.35,12.37,,,,,,10.82,10.89,10.95,11.0,10.99,,,,
