,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.12,5.04,4.96,4.97,5.04,5.1,5.19,5.39,5.68,5.9,6.05,6.28,6.59,6.86,7.1,7.32,7.5,7.67,7.82,7.87,7.87,7.87,7.86,7.81
25,,,,8.12,7.94,6.89,6.8,6.69,6.63,6.58,6.5,6.46,6.5,6.65,6.74,6.76,6.92,7.18,7.38,7.54,7.69,7.82,7.94,8.06,8.1,8.09,8.09,8.09,7.99
26,8.72,8.74,8.81,8.53,8.46,8.35,8.26,8.11,7.98,7.86,7.7,7.57,7.51,7.56,7.57,7.52,7.61,7.8,7.93,8.0,8.05,8.07,8.09,8.13,8.13,8.12,8.14,8.14,
27,8.82,8.85,8.94,9.09,9.17,9.16,9.1,8.99,8.87,8.74,8.6,8.47,8.4,8.41,8.4,8.33,8.36,8.46,8.51,8.5,8.46,8.37,8.29,8.28,8.13,8.11,,,
28,9.07,9.11,9.2,9.33,9.41,9.44,9.45,9.43,9.38,9.29,9.2,9.13,9.08,9.07,9.07,9.01,8.98,8.99,8.98,8.95,8.86,8.73,8.62,8.58,,,,,
29,9.38,9.43,9.49,9.57,9.64,9.69,9.75,9.8,9.79,9.74,9.68,9.64,9.57,9.51,9.44,9.33,9.24,9.16,9.11,9.08,9.0,8.89,8.81,8.79,,,,,
30,9.72,9.77,9.83,9.91,9.99,10.06,10.13,10.21,10.22,10.17,10.09,10.01,9.88,9.74,9.57,9.37,9.2,9.08,9.02,8.99,8.95,8.88,8.86,8.9,9.02,,,,
31,10.02,10.06,10.11,10.18,10.27,10.36,10.45,10.55,10.56,10.47,10.33,10.19,10.02,9.84,9.58,9.21,9.04,8.91,8.84,8.81,8.79,8.76,8.79,8.92,9.02,9.12,,9.97,10.19
32,10.26,10.3,10.34,10.4,10.48,10.57,10.68,10.78,10.78,10.64,10.45,10.27,10.06,9.92,,9.07,8.81,8.71,8.64,8.58,8.56,8.54,8.62,8.84,9.01,9.13,9.33,9.73,10.19
33,10.53,10.58,10.62,10.68,10.75,10.83,10.92,11.01,10.99,10.81,10.59,10.37,10.13,10.0,,,8.7,8.64,8.59,8.55,8.52,8.51,8.62,8.89,9.09,9.24,9.42,9.6,
34,10.85,10.91,10.96,11.01,11.07,11.12,11.18,11.23,11.18,10.99,10.77,10.43,10.17,10.13,,,,8.66,8.69,8.67,8.66,8.67,8.81,9.1,9.32,9.48,9.67,9.87,10.23
35,11.2,11.27,11.32,11.36,11.4,11.42,11.45,11.46,11.39,11.23,10.88,,,10.32,10.38,10.34,,,8.75,8.89,8.91,8.96,9.1,9.35,9.54,9.67,9.86,10.04,10.23
36,11.57,11.65,11.68,11.71,11.73,11.74,11.74,11.74,11.68,11.6,,,,10.57,10.52,10.34,,,,9.04,9.34,9.42,9.52,9.63,9.71,9.72,9.89,10.04,
37,11.91,11.97,11.99,12.01,12.02,12.02,12.02,12.02,11.97,11.92,,,11.3,10.95,10.9,,,,,,9.83,9.88,9.95,9.98,9.8,,,,
