,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.59,8.52,8.51,8.6,8.74,8.87,9.01,9.25,9.58,9.88,10.13,10.4,10.69,11.06,11.48,11.78,11.95,12.04,12.09,12.22,12.41,12.61,12.78,12.88
25,,,,10.63,10.42,9.59,9.46,9.41,9.42,9.46,9.5,9.55,9.71,9.96,10.25,10.55,10.85,11.15,11.48,11.83,12.1,12.31,12.48,12.62,12.78,12.94,13.02,13.05,12.99
26,11.4,11.44,11.45,11.02,10.87,10.68,10.55,10.47,10.42,10.35,10.27,10.21,10.26,10.43,10.66,10.93,11.22,11.51,11.84,12.19,12.46,12.69,12.88,13.02,13.15,13.23,13.14,13.15,
27,11.59,11.64,11.69,11.7,11.64,11.55,11.47,11.42,11.34,11.19,11.04,10.94,10.95,11.07,11.29,11.55,11.82,12.08,12.36,12.66,12.91,13.14,13.34,13.47,13.32,13.37,,,
28,12.0,12.08,12.15,12.2,12.2,12.16,12.15,12.15,12.07,11.91,11.78,11.75,11.78,11.88,12.09,12.37,12.59,12.8,13.02,13.22,13.44,13.66,13.87,13.99,,,,,
29,12.38,12.47,12.53,12.58,12.6,12.61,12.64,12.68,12.64,12.53,12.46,12.5,12.56,12.62,12.78,12.99,13.15,13.31,13.5,13.67,13.88,14.12,14.34,14.48,,,,,
30,12.7,12.77,12.84,12.9,12.96,13.0,13.05,13.12,13.14,13.08,13.07,13.14,13.18,13.17,13.24,13.39,13.49,13.61,13.81,14.02,14.25,14.49,14.72,14.91,15.31,,,,
31,13.05,13.1,13.17,13.27,13.36,13.42,13.54,13.71,13.79,13.77,13.75,13.76,13.73,13.66,13.43,13.69,13.78,13.9,14.14,14.43,14.71,14.96,15.19,15.44,15.68,16.25,,17.07,17.23
32,13.45,13.49,13.57,13.72,13.83,13.91,14.11,14.43,14.6,14.58,14.5,14.38,14.24,14.16,,13.83,14.03,14.17,14.48,14.92,15.27,15.52,15.78,16.08,16.37,16.6,17.13,17.14,17.23
33,13.86,13.9,13.99,14.15,14.27,14.34,14.57,14.96,15.16,15.15,15.03,14.81,14.6,14.53,,,14.16,14.45,14.79,15.29,15.67,15.93,16.23,16.57,16.87,17.11,17.29,17.34,
34,14.29,14.33,14.42,14.57,14.66,14.72,14.93,15.31,15.5,15.47,15.35,14.94,14.73,14.89,,,,14.6,15.1,15.54,15.94,16.24,16.58,16.96,17.26,17.51,17.65,17.65,17.78
35,14.83,14.89,14.99,15.14,15.22,15.26,15.43,15.69,15.82,15.78,15.5,,,15.45,15.81,15.84,,,15.28,15.91,16.29,16.65,17.03,17.41,17.7,17.9,18.06,18.07,17.78
36,15.48,15.54,15.67,15.86,15.96,16.0,16.06,16.14,16.17,16.15,,,,16.07,16.08,15.84,,,,16.16,16.86,17.2,17.56,17.88,18.07,18.09,18.27,18.31,
37,16.03,16.09,16.22,16.44,16.56,16.6,16.61,16.58,16.57,16.6,,,16.98,16.63,16.63,,,,,,17.51,17.72,18.01,18.23,18.23,,,,
