,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.01,4.05,4.22,4.36,4.43,4.57,4.83,5.11,5.4,5.63,5.8,6.04,6.35,6.64,6.91,7.15,7.34,7.38,7.29,7.23,7.23,7.31,7.45,7.48
25,,,,6.89,6.59,5.54,5.61,5.8,5.89,5.84,5.88,6.06,6.22,6.37,6.48,6.52,6.69,6.96,7.17,7.35,7.52,7.64,7.62,7.45,7.35,7.34,7.44,7.59,7.61
26,8.37,8.39,8.22,7.37,7.11,7.0,7.06,7.22,7.24,7.12,7.08,7.17,7.23,7.28,7.31,7.28,7.39,7.58,7.72,7.81,7.87,7.89,7.77,7.53,7.38,7.37,7.48,7.62,
27,8.5,8.52,8.4,8.13,8.0,7.99,8.06,8.18,8.18,8.05,8.01,8.07,8.09,8.11,8.12,8.08,8.12,8.22,8.28,8.27,8.23,8.15,7.94,7.7,7.38,7.36,,,
28,8.78,8.82,8.78,8.65,8.6,8.63,8.7,8.79,8.79,8.7,8.67,8.72,8.73,8.72,8.74,8.72,8.72,8.72,8.7,8.64,8.54,8.41,8.2,8.04,,,,,
29,9.1,9.15,9.13,9.03,9.01,9.06,9.14,9.24,9.26,9.2,9.19,9.23,9.2,9.14,9.09,9.03,8.95,8.88,8.81,8.73,8.63,8.52,8.36,8.25,,,,,
30,9.44,9.49,9.46,9.36,9.35,9.42,9.53,9.65,9.69,9.63,9.6,9.6,9.51,9.37,9.22,9.06,8.92,8.8,8.71,8.64,8.58,8.51,8.42,8.32,8.35,,,,
31,9.81,9.86,9.82,9.74,9.75,9.83,9.94,10.07,10.11,10.01,9.9,9.81,9.65,9.48,9.24,8.97,8.82,8.69,8.61,8.56,8.53,8.49,8.45,8.4,8.43,8.6,,9.06,9.29
32,10.19,10.23,10.21,10.15,10.17,10.26,10.37,10.48,10.48,10.34,10.13,9.93,9.71,9.57,,8.9,8.72,8.62,8.55,8.52,8.51,8.49,8.47,8.5,8.57,8.69,8.98,9.12,9.29
33,10.53,10.58,10.57,10.52,10.54,10.62,10.71,10.79,10.77,10.59,10.33,10.05,9.78,9.65,,,8.67,8.61,8.59,8.58,8.58,8.57,8.57,8.63,8.72,8.87,9.07,9.27,
34,10.85,10.91,10.9,10.86,10.87,10.91,10.97,11.01,10.96,10.77,10.53,10.11,9.82,9.78,,,,8.63,8.69,8.71,8.72,8.73,8.76,8.83,8.95,9.11,9.32,9.55,9.93
35,11.13,11.19,11.2,11.18,11.18,11.2,11.21,11.21,11.14,10.98,10.64,,,9.99,10.12,10.13,,,8.75,8.98,9.02,9.07,9.13,9.24,9.36,9.5,9.67,9.86,9.93
36,11.35,11.43,11.45,11.46,11.47,11.48,11.47,11.44,11.37,11.29,,,,10.28,10.26,10.13,,,,9.18,9.55,9.63,9.72,9.84,9.92,9.74,9.88,10.0,
37,11.62,11.68,11.71,11.73,11.74,11.74,11.73,11.69,11.62,11.57,,,11.02,10.67,10.63,,,,,,10.09,10.14,10.25,10.34,10.21,,,,
