,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,3.11,3.58,4.55,5.07,5.14,5.27,5.48,5.82,6.23,6.73,7.26,7.66,7.93,8.16,8.38,8.61,8.82,8.97,9.07,9.16,9.25,9.3,9.3,9.31
25,,,,8.34,8.07,6.13,6.22,6.55,6.71,6.68,6.63,6.59,6.72,7.0,7.43,7.93,8.31,8.56,8.75,8.9,9.08,9.27,9.39,9.47,9.53,9.58,9.55,9.46,9.35
26,9.34,9.36,9.31,8.75,8.55,8.36,8.22,8.1,8.01,7.92,7.77,7.61,7.61,7.78,8.12,8.57,8.91,9.13,9.29,9.42,9.56,9.69,9.76,9.8,9.81,9.81,9.65,9.56,
27,9.52,9.55,9.54,9.48,9.4,9.33,9.22,9.09,8.99,8.89,8.74,8.6,8.56,8.66,8.91,9.22,9.47,9.64,9.77,9.86,9.96,10.05,10.09,10.11,9.93,9.91,,,
28,9.91,9.97,10.01,10.03,10.04,10.02,9.94,9.81,9.71,9.63,9.57,9.57,9.57,9.62,9.73,9.81,9.9,10.01,10.12,10.21,10.3,10.39,10.45,10.47,,,,,
29,10.28,10.35,10.41,10.45,10.49,10.52,10.48,10.37,10.3,10.25,10.26,10.33,10.35,10.34,10.3,10.21,10.17,10.23,10.32,10.42,10.54,10.66,10.78,10.84,,,,,
30,10.61,10.68,10.73,10.78,10.85,10.92,10.93,10.86,10.82,10.8,10.81,10.88,10.85,10.76,10.62,10.45,10.35,10.37,10.46,10.59,10.73,10.89,11.04,11.17,11.48,,,,
31,10.9,10.97,11.01,11.07,11.15,11.26,11.32,11.33,11.34,11.32,11.28,11.24,11.13,10.99,10.74,10.64,10.55,10.57,10.7,10.92,11.11,11.28,11.44,11.61,11.8,12.38,,13.5,13.72
32,11.16,11.23,11.28,11.34,11.43,11.55,11.67,11.77,11.83,11.8,11.66,11.44,11.22,11.1,,10.73,10.79,10.82,11.04,11.41,11.68,11.84,12.0,12.17,12.4,12.7,13.21,13.36,13.72
33,11.44,11.53,11.6,11.67,11.76,11.86,11.99,12.13,12.2,12.16,11.94,11.6,11.3,11.19,,,10.91,11.04,11.3,11.75,12.05,12.22,12.39,12.57,12.8,13.14,13.31,13.3,
34,11.78,11.89,11.98,12.05,12.13,12.21,12.3,12.42,12.48,12.42,12.21,11.68,11.35,11.37,,,,11.14,11.53,11.92,12.22,12.41,12.62,12.83,13.08,13.4,13.54,13.49,13.73
35,12.19,12.32,12.43,12.5,12.55,12.61,12.68,12.77,12.82,12.76,12.37,,,11.81,12.11,12.1,,,11.66,12.01,12.28,12.52,12.78,13.03,13.28,13.56,13.7,13.65,13.73
36,12.67,12.8,12.9,12.98,13.02,13.06,13.12,13.19,13.24,13.23,,,,12.5,12.44,12.1,,,,12.04,12.36,12.6,12.89,13.13,13.33,13.57,13.72,13.7,
37,13.09,13.19,13.28,13.36,13.4,13.44,13.49,13.55,13.61,13.65,,,13.56,13.16,13.04,,,,,,12.66,12.82,13.08,13.27,13.33,,,,
