,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.6,6.47,6.37,6.29,6.23,6.28,6.45,6.74,7.11,7.38,7.54,7.77,8.04,8.32,8.58,8.77,8.86,8.96,9.07,9.22,9.39,9.51,9.61,9.75
25,,,,9.05,8.9,7.96,7.65,7.23,7.09,7.22,7.29,7.29,7.43,7.7,7.89,8.02,8.21,8.48,8.73,8.92,9.08,9.2,9.32,9.43,9.54,9.61,9.67,9.72,9.8
26,9.52,9.59,9.66,9.38,9.31,9.16,8.85,8.39,8.23,8.34,8.32,8.2,8.21,8.36,8.48,8.56,8.74,8.98,9.19,9.32,9.44,9.57,9.69,9.79,9.85,9.87,9.72,9.75,
27,9.74,9.79,9.86,9.97,10.01,9.99,9.86,9.64,9.49,9.37,9.2,9.02,8.96,9.03,9.1,9.18,9.33,9.53,9.68,9.74,9.82,9.94,10.07,10.14,10.02,10.04,,,
28,10.2,10.22,10.28,10.4,10.5,10.56,10.56,10.5,10.4,10.22,10.02,9.82,9.75,9.78,9.84,9.93,10.05,10.16,10.22,10.2,10.22,10.3,10.41,10.46,,,,,
29,10.62,10.64,10.68,10.75,10.84,10.97,11.04,11.04,11.0,10.93,10.8,10.65,10.58,10.59,10.64,10.75,10.8,10.8,10.75,10.69,10.63,10.64,10.7,10.74,,,,,
30,11.04,11.05,11.08,11.15,11.26,11.39,11.49,11.53,11.54,11.53,11.47,11.36,11.31,11.31,11.32,11.36,11.37,11.32,11.2,11.06,10.96,10.93,10.99,11.06,11.44,,,,
31,11.51,11.5,11.55,11.67,11.78,11.87,11.95,12.02,12.05,12.06,12.02,11.91,11.88,11.9,11.61,11.69,11.69,11.68,11.55,11.33,11.21,11.22,11.31,11.47,11.74,12.39,,12.64,12.44
32,12.01,12.03,12.09,12.19,12.3,12.4,12.47,12.52,12.53,12.53,12.5,12.4,12.38,12.41,,11.8,11.92,11.94,11.83,11.64,11.59,11.68,11.83,12.03,12.36,12.74,13.21,12.85,12.44
33,12.55,12.63,12.7,12.75,12.85,12.97,13.03,13.02,12.98,12.94,12.9,12.84,12.84,12.89,,,12.04,12.15,12.1,12.05,12.13,12.38,12.61,12.81,13.1,13.42,13.45,13.23,
34,13.1,13.23,13.31,13.38,13.46,13.55,13.56,13.5,13.42,13.31,13.25,13.03,13.05,13.39,,,,12.25,12.42,12.49,12.74,13.14,13.45,13.66,13.87,14.01,13.86,13.47,13.08
35,13.67,13.79,13.9,14.03,14.1,14.11,14.07,14.0,13.9,13.75,13.41,,,13.92,14.35,14.53,,,12.6,13.03,13.39,13.9,14.26,14.45,14.52,14.43,14.13,13.71,13.08
36,14.18,14.33,14.46,14.6,14.66,14.61,14.53,14.46,14.36,14.25,,,,14.35,14.48,14.53,,,,13.33,14.21,14.65,14.94,15.05,15.01,14.59,14.23,13.88,
37,14.64,14.84,15.0,15.11,15.13,15.07,14.98,14.9,14.8,14.71,,,14.71,14.67,14.72,,,,,,15.17,15.3,15.39,15.42,15.21,,,,
