,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.83,8.76,8.74,8.83,8.97,9.07,9.14,9.35,9.68,9.89,9.94,10.11,10.4,10.84,11.42,11.79,11.96,12.12,12.3,12.5,12.69,12.84,12.92,12.97
25,,,,10.85,10.61,9.77,9.68,9.67,9.72,9.76,9.77,9.78,9.91,10.16,10.3,10.3,10.45,10.75,11.21,11.82,12.22,12.43,12.6,12.75,12.92,13.07,13.15,13.17,13.1
26,11.88,11.92,11.86,11.26,11.05,10.86,10.76,10.74,10.71,10.65,10.54,10.43,10.46,10.63,10.71,10.68,10.81,11.1,11.56,12.17,12.58,12.8,13.0,13.15,13.29,13.37,13.27,13.27,
27,11.89,11.95,11.95,11.88,11.78,11.69,11.64,11.63,11.56,11.42,11.26,11.16,11.16,11.28,11.35,11.32,11.43,11.69,12.13,12.72,13.12,13.35,13.56,13.71,13.46,13.5,,,
28,11.94,12.02,12.12,12.23,12.25,12.22,12.21,12.23,12.16,12.0,11.9,11.95,12.02,12.12,12.19,12.17,12.25,12.46,12.87,13.43,13.83,14.05,14.3,14.44,,,,,
29,12.15,12.23,12.36,12.53,12.61,12.62,12.65,12.69,12.66,12.55,12.54,12.7,12.81,12.87,12.89,12.82,12.83,12.99,13.39,13.96,14.36,14.6,14.86,15.05,,,,,
30,12.47,12.54,12.66,12.85,12.97,13.01,13.07,13.14,13.16,13.1,13.15,13.33,13.43,13.42,13.35,13.21,13.17,13.3,13.7,14.3,14.73,14.97,15.24,15.5,15.95,,,,
31,12.83,12.88,12.98,13.14,13.25,13.32,13.42,13.55,13.62,13.59,13.63,13.75,13.77,13.71,13.54,13.44,13.41,13.54,13.92,14.49,14.9,15.15,15.45,15.84,16.14,16.54,,18.57,18.88
32,13.25,13.28,13.34,13.41,13.49,13.57,13.71,13.92,14.03,14.02,13.99,13.96,13.87,13.8,,13.49,13.58,13.71,14.05,14.51,14.88,15.13,15.51,16.07,16.48,16.71,17.39,18.26,18.88
33,13.67,13.71,13.74,13.76,13.81,13.88,14.04,14.27,14.4,14.39,14.32,14.19,14.03,13.96,,,13.66,13.95,14.24,14.66,14.99,15.25,15.7,16.35,16.8,17.05,17.55,18.09,
34,14.1,14.14,14.17,14.18,14.21,14.26,14.4,14.63,14.74,14.71,14.62,14.32,14.15,14.32,,,,14.11,14.55,14.91,15.26,15.56,16.06,16.74,17.19,17.44,17.91,18.47,19.01
35,14.56,14.62,14.67,14.73,14.77,14.81,14.95,15.16,15.26,15.21,14.76,,,14.94,15.36,15.39,,,14.72,15.24,15.58,15.94,16.48,17.16,17.6,17.81,18.19,18.67,19.01
36,15.06,15.12,15.24,15.43,15.53,15.56,15.7,15.9,16.0,15.98,,,,15.68,15.68,15.39,,,,15.44,16.09,16.44,16.95,17.57,17.92,17.96,18.27,18.61,
37,15.53,15.59,15.74,15.99,16.13,16.17,16.3,16.49,16.6,16.63,,,16.65,16.3,16.29,,,,,,16.71,16.92,17.36,17.85,18.05,,,,
