,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.51,5.37,5.34,5.41,5.56,5.67,5.78,6.07,6.49,6.89,7.22,7.53,7.83,8.05,8.21,8.31,8.31,8.56,9.04,9.36,9.54,9.71,9.87,9.95
25,,,,8.73,8.53,7.32,7.25,7.29,7.39,7.52,7.47,7.29,7.2,7.21,7.45,7.86,8.19,8.43,8.54,8.56,8.67,8.85,9.15,9.61,9.88,9.96,10.07,10.18,10.09
26,9.32,9.35,9.37,9.06,8.93,8.74,8.69,8.73,8.79,8.84,8.63,8.23,8.0,7.96,8.17,8.59,8.89,9.07,9.17,9.2,9.3,9.43,9.69,10.11,10.38,10.45,10.21,10.29,
27,9.48,9.52,9.57,9.6,9.57,9.48,9.43,9.43,9.4,9.32,8.99,8.46,8.33,8.63,8.98,9.32,9.55,9.67,9.84,10.04,10.12,10.04,10.19,10.55,10.66,10.76,,,
28,9.81,9.86,9.94,10.05,10.09,10.05,10.03,10.02,9.95,9.81,9.51,9.07,9.01,9.37,9.71,9.96,10.1,10.13,10.29,10.56,10.68,10.64,10.82,11.08,,,,,
29,10.17,10.19,10.3,10.5,10.61,10.64,10.66,10.69,10.62,10.46,10.29,10.13,10.08,10.18,10.32,10.48,10.51,10.44,10.55,10.81,11.06,11.29,11.6,11.85,,,,,
30,10.54,10.57,10.67,10.88,11.03,11.12,11.21,11.27,11.23,11.07,10.95,10.89,10.82,10.74,10.75,10.87,10.88,10.81,10.87,11.03,11.32,11.74,12.17,12.55,13.18,,,,
31,10.9,10.98,11.07,11.2,11.35,11.52,11.67,11.77,11.76,11.62,11.45,11.29,11.14,11.03,10.91,11.23,11.29,11.33,11.33,11.26,11.47,11.98,12.5,13.02,13.46,14.12,,15.34,15.58
32,11.31,11.37,11.42,11.49,11.61,11.78,11.95,12.11,12.14,12.0,11.82,11.64,11.44,11.31,,11.42,11.67,11.72,11.76,11.79,12.0,12.38,12.8,13.27,13.73,14.15,14.59,15.08,15.58
33,11.81,11.78,11.77,11.79,11.84,11.94,12.1,12.31,12.38,12.26,12.12,12.02,11.79,11.63,,,11.83,11.92,12.14,12.62,12.87,12.92,13.08,13.36,13.71,14.17,14.54,14.74,
34,12.26,12.28,12.29,12.3,12.31,12.34,12.49,12.74,12.81,12.63,12.48,12.19,11.96,12.01,,,,12.01,12.55,13.13,13.41,13.34,13.43,13.66,13.94,14.32,14.63,14.83,15.67
35,12.66,12.84,12.95,12.97,12.97,12.97,13.12,13.42,13.47,13.21,12.7,,,12.5,13.03,13.29,,,12.77,13.42,13.64,13.69,13.87,14.16,14.41,14.65,14.89,15.07,15.67
36,13.16,13.36,13.47,13.48,13.48,13.49,13.65,13.94,14.01,13.87,,,,13.05,13.17,13.29,,,,13.59,13.95,14.04,14.22,14.48,14.64,14.81,15.0,15.14,
37,13.73,13.81,13.85,13.83,13.85,13.94,14.09,14.29,14.42,14.47,,,14.35,13.66,13.56,,,,,,14.34,14.36,14.44,14.55,14.64,,,,
