,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.44,8.32,8.3,8.27,8.17,8.19,8.36,8.65,9.05,9.28,9.33,9.54,9.93,10.29,10.62,10.92,11.18,11.35,11.46,11.61,11.81,11.95,11.99,12.0
25,,,,10.58,10.32,9.42,9.19,9.01,9.06,9.28,9.28,9.1,9.14,9.41,9.69,9.92,10.13,10.33,10.56,10.84,11.19,11.6,11.81,11.84,11.94,12.07,12.11,12.09,12.09
26,12.01,11.79,11.64,11.07,10.86,10.55,10.29,10.07,10.09,10.33,10.24,9.89,9.79,9.96,10.22,10.51,10.72,10.84,11.03,11.29,11.58,11.92,12.11,12.16,12.22,12.28,12.16,12.11,
27,12.22,12.09,12.0,11.96,11.82,11.58,11.4,11.26,11.19,11.15,10.95,10.66,10.55,10.66,10.87,11.1,11.29,11.43,11.65,11.93,12.1,12.17,12.29,12.42,12.37,12.39,,,
28,12.64,12.62,12.6,12.61,12.52,12.35,12.23,12.15,12.02,11.83,11.6,11.37,11.28,11.35,11.51,11.68,11.82,11.95,12.15,12.38,12.47,12.44,12.56,12.71,,,,,
29,13.07,13.08,13.08,13.08,13.03,12.94,12.86,12.78,12.64,12.44,12.25,12.07,11.99,12.01,12.11,12.22,12.3,12.42,12.56,12.67,12.73,12.76,12.93,13.1,,,,,
30,13.41,13.44,13.45,13.46,13.44,13.39,13.35,13.29,13.19,13.06,12.92,12.79,12.7,12.69,12.7,12.72,12.74,12.82,12.93,12.99,13.06,13.15,13.32,13.53,13.89,,,,
31,13.68,13.71,13.74,13.77,13.76,13.72,13.71,13.69,13.68,13.66,13.57,13.41,13.31,13.29,12.99,13.18,13.16,13.19,13.28,13.35,13.45,13.55,13.69,13.88,14.04,14.34,,16.16,16.56
32,13.98,13.96,13.96,14.0,14.03,14.04,14.05,14.02,14.05,14.1,14.03,13.85,13.7,13.66,,13.4,13.56,13.61,13.74,13.89,14.02,14.09,14.16,14.25,14.39,14.6,15.31,15.99,16.56
33,14.32,14.2,14.15,14.2,14.28,14.39,14.39,14.3,14.32,14.41,14.37,14.17,13.97,13.88,,,13.75,14.05,14.27,14.58,14.75,14.77,14.75,14.71,14.83,15.13,15.53,15.91,
34,14.7,14.57,14.5,14.53,14.62,14.75,14.77,14.69,14.71,14.77,14.71,14.32,14.09,14.21,,,,14.27,14.67,15.0,15.23,15.34,15.4,15.4,15.51,15.78,16.08,16.38,17.13
35,15.1,15.03,14.99,14.97,15.01,15.1,15.16,15.21,15.25,15.23,14.9,,,14.73,15.18,15.35,,,14.81,15.2,15.49,15.83,16.1,16.29,16.41,16.5,16.73,17.01,17.13
36,15.55,15.51,15.47,15.45,15.47,15.51,15.58,15.67,15.72,15.71,,,,15.37,15.47,15.35,,,,15.32,16.01,16.39,16.73,16.97,17.06,16.85,17.03,17.26,
37,16.05,15.98,15.95,15.98,15.99,15.98,16.0,16.05,16.12,16.2,,,16.6,16.12,16.04,,,,,,16.79,17.02,17.28,17.42,17.28,,,,
