,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.46,5.3,4.92,4.73,4.77,4.86,4.96,5.14,5.38,5.7,6.08,6.42,6.71,6.96,7.2,7.45,7.7,7.94,8.15,8.28,8.31,8.39,8.54,8.45
25,,,,6.98,7.05,6.68,6.66,6.36,6.14,6.09,6.16,6.29,6.2,5.89,5.95,6.36,6.66,6.83,7.07,7.39,7.67,7.89,8.13,8.39,8.67,8.97,9.04,8.93,8.56
26,8.12,7.89,7.75,7.35,7.45,7.73,7.79,7.58,7.43,7.38,7.37,7.39,7.15,6.66,6.6,6.93,7.17,7.29,7.5,7.8,8.02,8.15,8.35,8.64,8.98,9.32,9.34,9.12,
27,8.24,8.05,7.95,7.97,8.12,8.36,8.43,8.32,8.29,8.33,8.25,8.05,7.81,7.57,7.56,7.74,7.89,8.0,8.15,8.3,8.38,8.39,8.55,8.86,9.11,9.37,,,
28,8.54,8.45,8.4,8.4,8.53,8.75,8.85,8.82,8.88,9.0,8.92,8.66,8.49,8.42,8.43,8.5,8.56,8.6,8.65,8.67,8.65,8.58,8.7,8.93,,,,,
29,8.87,8.88,8.8,8.66,8.75,9.03,9.18,9.2,9.3,9.45,9.43,9.24,9.13,9.11,9.09,9.05,9.01,8.95,8.91,8.86,8.81,8.73,8.83,9.0,,,,,
30,9.16,9.2,9.13,8.99,9.03,9.24,9.37,9.43,9.54,9.7,9.74,9.64,9.58,9.54,9.39,9.18,9.05,8.96,8.92,8.92,8.88,8.79,8.82,8.95,8.85,,,,
31,9.46,9.48,9.47,9.46,9.46,9.45,9.5,9.59,9.7,9.82,9.89,9.88,9.84,9.77,9.44,8.87,8.73,8.7,8.8,8.98,8.98,8.82,8.71,8.66,8.64,8.41,,7.53,7.35
32,9.77,9.78,9.79,9.83,9.81,9.72,9.73,9.81,9.9,9.98,10.04,10.03,9.97,9.91,,8.64,8.32,8.43,8.7,8.97,8.97,8.78,8.6,8.42,8.38,8.41,8.23,7.72,7.35
33,10.11,10.13,10.12,10.12,10.11,10.08,10.07,10.06,10.11,10.18,10.19,10.13,10.04,10.0,,,8.11,8.27,8.6,8.84,8.84,8.69,8.51,8.29,8.29,8.4,8.2,7.81,
34,10.45,10.53,10.53,10.5,10.48,10.46,10.43,10.39,10.36,10.31,10.25,10.17,10.07,10.23,,,,8.25,8.43,8.59,8.6,8.53,8.43,8.29,8.31,8.38,8.09,7.55,6.68
35,10.76,10.9,10.93,10.88,10.83,10.79,10.77,10.77,10.68,10.5,10.26,,,10.63,10.59,10.33,,,8.33,8.28,8.3,8.32,8.36,8.37,8.4,8.34,7.97,7.45,6.68
36,11.07,11.18,11.2,11.11,11.05,11.03,11.02,11.04,10.94,10.78,,,,10.9,10.7,10.33,,,,8.14,8.29,8.38,8.51,8.61,8.63,8.31,7.92,7.51,
37,11.42,11.4,11.34,11.22,11.17,11.19,11.22,11.25,11.15,11.01,,,11.03,11.01,10.94,,,,,,8.61,8.7,8.86,8.99,8.84,,,,
