,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.17,6.08,6.04,6.11,6.28,6.45,6.61,6.85,7.13,7.42,7.72,7.99,8.23,8.53,8.88,9.14,9.31,9.49,9.69,9.83,9.9,9.9,9.87,9.84
25,,,,8.37,8.14,7.32,7.2,7.13,7.13,7.2,7.27,7.35,7.5,7.68,7.89,8.13,8.38,8.62,8.92,9.25,9.51,9.69,9.9,10.13,10.26,10.3,10.25,10.17,9.96
26,9.62,9.65,9.54,8.81,8.61,8.47,8.36,8.3,8.27,8.25,8.22,8.18,8.21,8.3,8.43,8.62,8.84,9.07,9.36,9.67,9.9,10.07,10.27,10.49,10.6,10.6,10.39,10.31,
27,9.83,9.87,9.81,9.64,9.54,9.49,9.42,9.36,9.32,9.27,9.18,9.1,9.08,9.11,9.18,9.32,9.49,9.68,9.9,10.14,10.31,10.44,10.62,10.8,10.75,10.74,,,
28,10.27,10.32,10.35,10.35,10.36,10.36,10.32,10.23,10.17,10.11,10.05,10.02,10.01,10.04,10.09,10.17,10.27,10.38,10.5,10.62,10.71,10.81,10.96,11.06,,,,,
29,10.67,10.73,10.79,10.85,10.9,10.94,10.92,10.82,10.76,10.74,10.74,10.77,10.81,10.86,10.89,10.92,10.96,10.98,10.99,11.0,11.03,11.11,11.23,11.31,,,,,
30,11.03,11.07,11.13,11.2,11.27,11.34,11.34,11.27,11.23,11.26,11.31,11.39,11.46,11.48,11.48,11.46,11.44,11.39,11.33,11.28,11.28,11.34,11.45,11.56,11.79,,,,
31,11.4,11.43,11.48,11.56,11.65,11.74,11.79,11.78,11.79,11.84,11.92,12.0,12.05,12.04,11.72,11.79,11.76,11.69,11.6,11.52,11.51,11.56,11.65,11.75,11.89,12.17,,12.05,11.9
32,11.81,11.83,11.87,11.97,12.07,12.17,12.26,12.34,12.41,12.48,12.55,12.58,12.58,12.57,,11.91,11.95,11.9,11.82,11.76,11.76,11.83,11.91,11.98,12.14,12.34,12.54,12.21,11.9
33,12.23,12.26,12.31,12.4,12.5,12.58,12.68,12.78,12.86,12.93,13.0,13.0,13.0,13.01,,,12.01,12.05,12.03,12.03,12.08,12.21,12.32,12.41,12.57,12.76,12.73,12.51,
34,12.66,12.71,12.76,12.85,12.92,12.97,13.02,13.1,13.17,13.23,13.27,13.16,13.17,13.48,,,,12.12,12.26,12.34,12.5,12.72,12.9,13.01,13.16,13.25,13.09,12.71,12.24
35,13.12,13.19,13.25,13.31,13.35,13.35,13.35,13.39,13.45,13.48,13.38,,,14.0,14.25,14.27,,,12.39,12.65,12.9,13.23,13.45,13.53,13.58,13.54,13.25,12.81,12.24
36,13.6,13.69,13.74,13.77,13.77,13.74,13.7,13.68,13.72,13.75,,,,14.31,14.33,14.27,,,,12.79,13.36,13.69,13.86,13.84,13.78,13.58,13.25,12.86,
37,14.04,14.12,14.16,14.17,14.16,14.13,14.08,14.03,14.03,14.06,,,14.46,14.46,14.52,,,,,,14.03,14.18,14.22,14.12,13.85,,,,
