,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.72,4.59,4.39,4.29,4.34,4.39,4.42,4.59,4.91,5.3,5.74,6.08,6.31,6.52,6.74,6.94,7.11,7.25,7.34,7.41,7.44,7.39,7.28,7.16
25,,,,6.9,6.8,6.03,5.91,5.64,5.44,5.39,5.3,5.15,5.16,5.34,5.64,6.03,6.34,6.55,6.78,7.04,7.26,7.42,7.51,7.55,7.56,7.53,7.45,7.33,7.16
26,7.72,7.7,7.71,7.33,7.32,7.3,7.2,6.96,6.76,6.66,6.47,6.2,6.07,6.13,6.33,6.63,6.88,7.07,7.3,7.55,7.73,7.8,7.8,7.73,7.67,7.6,7.48,7.37,
27,7.87,7.87,7.9,7.97,8.04,8.08,8.02,7.86,7.73,7.63,7.45,7.19,7.04,7.04,7.14,7.33,7.5,7.65,7.86,8.1,8.2,8.16,8.07,7.97,7.68,7.62,,,
28,8.2,8.22,8.24,8.27,8.31,8.35,8.34,8.3,8.26,8.21,8.12,8.03,7.96,7.94,7.95,7.98,8.02,8.08,8.25,8.51,8.57,8.45,8.36,8.31,,,,,
29,8.54,8.57,8.55,8.51,8.52,8.56,8.59,8.61,8.64,8.64,8.65,8.67,8.66,8.62,8.54,8.43,8.36,8.31,8.41,8.64,8.69,8.55,8.48,8.5,,,,,
30,8.86,8.87,8.83,8.78,8.79,8.85,8.9,8.95,9.0,9.03,9.09,9.14,9.11,9.0,8.81,8.59,8.45,8.37,8.42,8.61,8.64,8.5,8.46,8.52,8.54,,,,
31,9.16,9.15,9.11,9.05,9.07,9.15,9.22,9.28,9.34,9.38,9.45,9.5,9.44,9.29,8.87,8.47,8.36,8.34,8.43,8.59,8.58,8.43,8.39,8.45,8.46,8.3,,7.58,7.36
32,9.46,9.46,9.42,9.39,9.42,9.5,9.57,9.63,9.68,9.71,9.76,9.82,9.74,9.61,,8.37,8.27,8.33,8.47,8.6,8.54,8.37,8.3,8.32,8.31,8.21,8.09,7.87,7.36
33,9.81,9.82,9.8,9.79,9.82,9.87,9.91,9.94,9.96,9.95,9.97,10.03,9.93,9.83,,,8.24,8.3,8.45,8.57,8.5,8.35,8.29,8.32,8.3,8.13,8.02,7.99,
34,10.18,10.23,10.23,10.23,10.23,10.23,10.22,10.21,10.17,10.09,10.05,10.08,9.99,9.97,,,,8.28,8.38,8.48,8.47,8.39,8.39,8.43,8.36,8.07,7.8,7.6,6.92
35,10.52,10.61,10.64,10.63,10.6,10.55,10.51,10.48,10.42,10.3,10.07,,,10.07,9.99,9.89,,,8.35,8.35,8.4,8.41,8.46,8.51,8.37,7.93,7.53,7.3,6.92
36,10.82,10.93,10.97,10.94,10.88,10.81,10.77,10.78,10.73,10.65,,,,10.16,10.08,9.89,,,,8.27,8.4,8.44,8.49,8.56,8.42,7.86,7.41,7.22,
37,11.1,11.19,11.21,11.17,11.11,11.04,11.02,11.04,10.99,10.91,,,10.58,10.38,10.33,,,,,,8.69,8.63,8.59,8.62,8.49,,,,
